286	90	4
286	95	2
286	111	2
286	121	2
286	125	2
286	132	4
286	139	4
286	144	2
286	147	2
286	172	2
286	174	2
286	176	2
286	179	4
286	181	2
286	186	4
286	209	4
286	210	2
286	211	4
286	212	4
286	216	2
286	217	2
286	224	4
286	251	4
286	285	4
286	312	5
286	315	5
286	336	5
286	339	5
286	381	5
286	390	3
286	394	4
286	396	4
286	411	2
286	417	4
286	428	4
286	433	4
286	461	4
286	475	4
286	476	2
286	527	4
286	535	2
286	552	2
286	588	2
286	597	2
286	658	4
286	703	4
286	707	4
286	737	4
286	749	5
286	761	2
286	763	2
286	768	2
286	805	5
286	818	4
286	819	2
286	883	5
286	924	2
286	930	2
286	969	2
286	1038	5
286	1075	4
286	1105	5
286	1239	2
286	1280	5
286	1288	3
286	1375	4
287	4	5
287	9	5
287	50	5
287	121	5
287	181	5
287	200	5
287	237	5
287	313	5
287	426	5
287	546	5
287	682	5
287	845	5
288	22	4
288	121	4
288	175	5
288	180	5
288	190	5
288	216	5
288	223	5
288	234	4
288	268	4
288	289	4
288	345	5
288	346	5
288	427	5
288	435	5
288	511	4
288	515	5
288	520	5
288	544	4
288	688	4
288	880	5
288	1358	5
289	21	3
289	125	4
289	151	4
289	222	4
289	254	4
290	15	5
290	69	5
290	97	4
290	125	4
290	139	2
290	141	3
290	167	3
290	176	2
290	228	2
290	229	2
290	230	2
290	252	4
290	265	2
290	271	2
290	318	5
290	403	2
290	434	3
290	435	3
290	465	4
290	483	3
290	484	3
290	496	5
290	629	3
290	683	3
290	732	4
290	926	4
290	1047	4
290	1060	4
290	1079	4
290	1285	3
291	1	5
291	5	4
291	8	5
291	9	5
291	12	5
291	22	5
291	31	2
291	33	2
291	38	2
291	55	2
291	79	2
291	82	2
291	85	2
291	121	2
291	123	2
291	128	2
291	140	4
291	164	2
291	210	5
291	215	4
291	231	2
291	232	2
291	235	2
291	236	5
291	238	5
291	285	5
291	288	5
291	290	2
291	325	5
291	367	4
291	369	2
291	391	2
291	403	2
291	412	4
291	416	4
291	417	4
291	420	4
291	427	5
291	448	4
291	469	4
291	475	5
291	546	2
291	563	4
291	565	4
291	566	2
291	568	2
291	569	4
291	581	4
291	655	5
291	685	2
291	706	4
291	735	4
291	761	2
291	763	2
291	798	2
291	823	2
291	825	2
291	829	4
291	940	4
291	941	4
291	946	4
291	975	2
291	998	4
291	1059	3
291	1073	4
291	1077	3
291	1217	2
291	1229	2
291	1303	2
291	1478	4
292	1	5
292	7	5
292	20	4
292	24	5
292	58	5
292	98	5
292	153	5
292	156	5
292	180	5
292	209	5
292	214	5
292	235	5
292	250	4
292	264	5
292	298	4
292	462	5
292	482	5
292	492	5
292	523	5
292	528	5
292	607	5
292	748	3
292	844	5
292	1142	4
293	3	2
293	7	2
293	14	3
293	15	2
293	25	2
293	26	4
293	29	2
293	38	2
293	48	4
293	49	2
293	50	3
293	62	2
293	65	2
293	70	4
293	81	2
293	89	3
293	111	2
293	133	2
293	159	2
293	160	2
293	165	3
293	177	3
293	182	3
293	196	3
293	198	2
293	199	2
293	203	4
293	204	3
293	211	2
293	222	2
293	230	2
293	233	2
293	240	2
293	248	2
293	250	2
293	252	2
293	258	2
293	272	2
293	283	2
293	286	2
293	290	2
293	291	2
293	294	2
293	297	4
293	302	2
293	313	2
293	356	3
293	357	4
293	367	3
293	403	2
293	416	3
293	433	2
293	460	2
293	462	2
293	463	4
293	482	5
293	483	5
293	491	2
293	492	4
293	497	5
293	503	4
293	506	4
293	544	2
293	546	2
293	549	3
293	550	2
293	578	2
293	582	2
293	588	4
293	591	2
293	636	2
293	651	3
293	658	2
293	660	2
293	678	2
293	684	2
293	715	2
293	732	3
293	742	2
293	746	2
293	809	2
293	810	2
293	824	2
293	831	2
293	856	2
293	895	3
293	933	2
293	939	2
293	941	2
293	942	4
293	955	4
293	1016	2
293	1048	2
293	1208	2
293	1229	2
293	1248	2
293	1298	4
293	1311	3
294	50	4
294	100	2
294	121	4
294	122	3
294	235	4
294	237	2
294	240	4
294	249	4
294	269	2
294	291	4
294	298	4
294	307	4
294	331	3
294	332	4
294	340	4
294	347	4
294	363	3
294	410	3
294	413	3
294	472	3
294	476	2
294	546	4
294	619	3
294	682	4
294	752	4
294	928	3
294	1079	3
294	1081	4
294	1088	3
295	22	4
295	43	4
295	60	5
295	69	2
295	91	5
295	95	2
295	96	4
295	97	2
295	105	4
295	109	4
295	118	4
295	121	4
295	125	4
295	134	5
295	137	5
295	158	4
295	161	2
295	181	4
295	188	2
295	196	2
295	202	2
295	204	2
295	208	5
295	213	5
295	217	2
295	228	2
295	229	4
295	230	2
295	238	5
295	386	4
295	403	4
295	417	4
295	420	4
295	421	2
295	427	5
295	431	2
295	513	5
295	527	5
295	559	4
295	629	5
295	631	5
295	660	2
295	705	5
295	720	4
295	729	2
295	738	4
295	965	5
295	1473	4
296	55	5
296	61	5
296	79	5
296	100	5
296	125	5
296	144	5
296	180	5
296	191	5
296	198	5
296	199	5
296	237	5
296	251	4
296	257	5
296	259	2
296	282	5
296	287	5
296	293	5
296	294	5
296	303	5
296	357	5
296	515	5
296	521	5
296	523	5
296	528	5
296	663	5
296	1160	5
296	1284	3
297	1	2
297	4	3
297	8	2
297	11	2
297	13	4
297	17	3
297	53	3
297	55	2
297	69	2
297	83	4
297	109	4
297	114	4
297	117	2
297	151	2
297	154	4
297	160	4
297	174	2
297	185	4
297	191	4
297	213	5
297	230	2
297	237	2
297	243	2
297	249	3
297	258	2
297	265	2
297	268	2
297	271	2
297	283	5
297	288	2
297	298	3
297	302	2
297	347	5
297	430	4
297	447	3
297	455	4
297	474	4
297	508	2
297	514	4
297	603	4
297	919	4
297	1073	4
298	1	4
298	22	4
298	23	5
298	58	4
298	79	4
298	97	4
298	118	4
298	127	4
298	133	5
298	134	5
298	143	4
298	183	4
298	186	5
298	194	4
298	205	5
298	257	4
298	294	4
298	318	5
298	393	4
298	430	5
298	435	5
298	471	4
298	483	5
298	511	5
298	514	5
298	527	5
298	530	5
298	588	4
298	603	5
298	705	5
298	864	3
298	866	3
298	951	5
299	19	4
299	23	2
299	25	3
299	47	4
299	58	2
299	88	3
299	94	3
299	129	4
299	167	3
299	171	4
299	185	2
299	190	4
299	191	2
299	197	2
299	204	2
299	209	4
299	228	2
299	237	3
299	249	3
299	251	4
299	255	3
299	259	2
299	264	3
299	275	4
299	283	3
299	288	2
299	289	2
299	298	3
299	300	2
299	302	2
299	311	3
299	345	4
299	346	3
299	432	4
299	461	2
299	473	3
299	474	2
299	483	2
299	484	2
299	488	2
299	498	2
299	508	3
299	514	2
299	529	4
299	538	2
299	606	4
299	634	4
299	647	2
299	652	4
299	692	4
299	728	3
299	732	2
299	746	4
299	811	2
299	813	4
299	895	3
299	915	2
299	962	4
299	965	2
299	1005	5
299	1006	4
299	1050	4
299	1056	4
299	1103	4
299	1223	3
299	1226	2
299	1506	3
299	1507	4
300	288	4
300	300	4
300	456	4
300	876	4
301	3	4
301	28	5
301	29	2
301	39	4
301	42	4
301	43	3
301	47	4
301	51	4
301	64	5
301	73	4
301	76	2
301	81	2
301	82	5
301	91	2
301	94	2
301	109	4
301	111	2
301	118	2
301	121	2
301	127	5
301	132	5
301	133	4
301	142	3
301	143	2
301	144	5
301	150	2
301	156	4
301	181	5
301	193	2
301	195	5
301	196	5
301	197	4
301	203	4
301	228	5
301	235	2
301	237	2
301	240	4
301	265	5
301	373	4
301	403	2
301	405	2
301	418	5
301	426	2
301	447	4
301	455	2
301	465	3
301	474	3
301	501	3
301	502	4
301	521	4
301	527	4
301	550	2
301	559	4
301	568	2
301	588	5
301	607	4
301	665	4
301	693	4
301	702	4
301	739	4
301	746	2
301	763	4
301	824	4
301	1016	2
301	1074	4
301	1135	4
301	1283	4
302	301	3
302	680	2
302	988	2
303	2	2
303	3	4
303	11	5
303	12	2
303	13	2
303	25	2
303	28	5
303	29	2
303	50	5
303	53	2
303	54	2
303	56	5
303	64	5
303	78	3
303	90	4
303	95	4
303	98	5
303	100	2
303	106	2
303	109	2
303	117	2
303	137	5
303	151	2
303	156	2
303	168	5
303	170	5
303	195	5
303	198	5
303	215	2
303	216	5
303	222	2
303	223	2
303	227	2
303	239	2
303	250	2
303	258	2
303	264	2
303	270	2
303	321	5
303	324	4
303	328	2
303	334	2
303	340	5
303	357	2
303	379	2
303	381	4
303	382	5
303	387	4
303	413	2
303	420	4
303	423	5
303	443	5
303	455	4
303	458	2
303	470	2
303	475	2
303	482	5
303	502	5
303	508	2
303	517	5
303	518	2
303	525	5
303	535	3
303	540	4
303	544	2
303	550	4
303	552	2
303	575	3
303	586	2
303	603	5
303	616	5
303	619	2
303	650	5
303	658	4
303	673	5
303	678	2
303	692	2
303	709	5
303	715	4
303	720	2
303	721	4
303	741	2
303	762	2
303	780	4
303	800	4
303	801	2
303	808	2
303	847	5
303	871	2
303	872	1
303	928	2
303	952	2
303	953	4
303	960	4
303	979	2
303	1013	4
303	1073	4
303	1089	2
303	1110	4
303	1142	4
303	1145	2
303	1153	2
303	1157	4
303	1215	2
303	1218	2
303	1232	3
303	1270	1
303	1273	3
303	1411	2
303	1426	4
303	1510	2
303	1511	2
304	111	3
304	278	3
304	286	3
304	294	3
304	300	3
304	313	3
304	328	3
304	895	3
305	12	2
305	16	3
305	42	2
305	64	2
305	70	2
305	88	3
305	91	2
305	96	2
305	121	2
305	135	2
305	153	3
305	163	2
305	168	2
305	170	2
305	171	4
305	180	2
305	181	2
305	184	3
305	195	2
305	199	2
305	200	2
305	202	2
305	215	4
305	223	3
305	251	5
305	286	4
305	315	3
305	317	2
305	327	3
305	479	2
305	480	2
305	582	2
305	628	2
305	631	2
305	664	2
305	686	3
305	690	2
305	735	4
305	748	2
305	751	2
305	792	2
305	793	3
305	904	3
305	941	3
305	963	2
305	971	4
305	1015	4
305	1073	2
305	1512	3
305	1513	3
306	111	4
306	286	4
306	321	4
306	756	4
307	1	5
307	28	5
307	56	5
307	83	5
307	135	5
307	181	5
307	185	5
307	200	5
307	204	5
307	209	5
307	210	5
307	215	5
307	227	3
307	230	3
307	257	5
307	286	5
307	380	3
307	395	3
307	401	3
307	419	5
307	529	5
307	631	5
307	660	3
307	739	3
308	8	2
308	11	2
308	15	4
308	19	4
308	21	2
308	23	5
308	24	4
308	30	4
308	31	2
308	32	5
308	48	5
308	49	2
308	56	4
308	65	2
308	68	2
308	71	2
308	82	2
308	88	2
308	92	2
308	96	2
308	97	2
308	117	4
308	118	4
308	123	4
308	135	4
308	143	2
308	148	3
308	157	2
308	162	2
308	171	4
308	176	2
308	186	4
308	195	4
308	198	2
308	201	4
308	202	2
308	208	2
308	209	5
308	213	2
308	214	2
308	216	2
308	231	2
308	235	4
308	237	4
308	239	2
308	241	2
308	248	4
308	254	4
308	275	4
308	276	4
308	288	4
308	294	4
308	318	4
308	357	2
308	367	2
308	371	2
308	403	2
308	404	2
308	408	4
308	419	2
308	423	2
308	428	2
308	430	2
308	432	2
308	448	4
308	469	5
308	473	4
308	482	5
308	494	4
308	495	3
308	499	3
308	510	4
308	512	4
308	517	5
308	522	4
308	523	2
308	531	2
308	558	5
308	566	2
308	568	4
308	591	4
308	597	4
308	602	3
308	605	4
308	641	4
308	646	4
308	648	4
308	655	2
308	663	5
308	678	3
308	679	2
308	699	2
308	708	3
308	712	4
308	715	5
308	732	2
308	825	4
308	842	4
308	856	4
308	928	4
308	945	4
308	1126	4
308	1154	2
308	1252	4
308	1411	2
308	1456	4
309	304	3
309	319	3
309	331	3
309	334	3
309	1025	3
309	1296	3
310	1386	5
311	8	5
311	12	5
311	23	2
311	31	5
311	63	4
311	72	4
311	77	4
311	100	2
311	101	4
311	121	4
311	127	4
311	133	2
311	173	5
311	176	5
311	177	5
311	185	4
311	191	5
311	194	2
311	196	2
311	197	2
311	202	5
311	209	2
311	215	2
311	216	2
311	218	4
311	228	5
311	276	4
311	294	4
311	300	4
311	306	4
311	321	2
311	323	4
311	356	4
311	357	5
311	399	3
311	416	5
311	423	5
311	444	3
311	449	5
311	465	4
311	468	4
311	479	2
311	483	2
311	498	2
311	501	4
311	504	2
311	509	4
311	519	4
311	520	2
311	521	4
311	530	2
311	539	4
311	549	4
311	562	4
311	584	4
311	621	5
311	622	4
311	639	3
311	648	2
311	651	5
311	684	5
311	700	3
311	702	2
311	724	4
311	729	4
311	732	2
311	750	4
311	754	4
311	768	3
311	783	3
311	794	3
311	1041	4
311	1042	4
311	1119	4
311	1221	4
312	1	4
312	69	2
312	70	2
312	71	2
312	89	2
312	154	2
312	165	5
312	166	5
312	174	2
312	175	2
312	176	2
312	185	5
312	186	2
312	187	2
312	191	2
312	206	3
312	207	5
312	208	2
312	211	2
312	214	2
312	276	2
312	372	2
312	414	5
312	428	2
312	432	2
312	434	2
312	463	5
312	478	5
312	486	5
312	487	5
312	488	5
312	491	5
312	493	5
312	505	5
312	510	5
312	512	5
312	514	5
312	515	2
312	519	5
312	521	2
312	524	5
312	526	2
312	531	2
312	537	2
312	608	5
312	613	5
312	625	2
312	632	5
312	633	5
312	653	5
312	654	5
312	663	5
312	671	5
312	684	2
312	835	5
312	837	5
312	850	5
312	855	5
312	863	5
312	1020	5
312	1126	5
312	1167	5
312	1451	5
312	1516	5
313	1	2
313	8	4
313	23	5
313	25	2
313	50	4
313	77	4
313	88	4
313	94	3
313	95	4
313	118	2
313	121	3
313	133	5
313	144	4
313	152	2
313	153	4
313	167	2
313	168	4
313	177	5
313	178	5
313	183	4
313	185	2
313	186	4
313	192	5
313	193	4
313	258	2
313	322	3
313	328	4
313	333	4
313	391	4
313	393	4
313	404	4
313	409	4
313	418	4
313	420	3
313	428	2
313	430	5
313	443	4
313	449	4
313	461	2
313	474	5
313	479	2
313	480	5
313	483	5
313	484	5
313	485	2
313	486	5
313	493	5
313	495	4
313	496	4
313	523	5
313	525	4
313	538	4
313	624	3
313	629	2
313	632	5
313	633	5
313	655	4
313	662	3
313	663	5
313	684	4
313	720	3
313	739	2
313	768	3
313	770	4
313	820	4
313	823	3
313	837	4
313	840	3
313	892	4
313	1091	3
314	11	5
314	22	5
314	36	4
314	56	5
314	66	5
314	67	4
314	78	4
314	99	5
314	121	2
314	125	2
314	161	5
314	196	5
314	202	5
314	216	5
314	257	2
314	278	4
314	280	3
314	284	2
314	294	2
314	367	5
314	378	5
314	379	4
314	393	5
314	405	2
314	410	4
314	411	2
314	423	5
314	501	5
314	562	4
314	588	5
314	595	4
314	627	5
314	628	4
314	685	2
314	697	3
314	699	5
314	721	4
314	761	3
314	762	4
314	783	5
314	794	4
314	796	3
314	801	2
314	806	5
314	815	5
314	845	2
314	866	2
314	942	4
314	946	5
314	993	2
314	996	4
314	1014	2
314	1016	2
314	1041	5
314	1152	4
314	1210	4
314	1229	4
314	1267	4
314	1311	4
314	1471	4
314	1473	4
314	1519	5
315	25	5
315	56	4
315	154	4
315	173	4
315	175	4
315	176	4
315	178	4
315	183	4
315	209	4
315	271	5
315	276	5
315	327	5
315	382	4
315	428	4
315	461	5
315	513	4
315	523	4
315	645	4
315	770	3
315	1065	4
316	69	1
316	83	5
316	168	1
316	170	4
316	172	1
316	173	1
316	183	1
316	185	4
316	187	4
316	191	4
316	199	4
316	276	4
316	482	4
316	507	4
316	651	4
316	673	4
316	678	1
316	707	5
316	730	5
316	923	5
317	264	4
317	288	4
317	299	4
317	313	4
317	322	4
317	355	4
317	748	4
317	879	4
318	24	4
318	26	4
318	56	4
318	58	4
318	70	5
318	85	4
318	94	4
318	132	5
318	161	5
318	174	4
318	191	5
318	193	4
318	205	5
318	213	5
318	215	5
318	238	4
318	255	5
318	269	4
318	282	5
318	284	5
318	289	4
318	301	4
318	318	4
318	376	4
318	378	5
318	381	4
318	403	4
318	404	4
318	405	5
318	480	5
318	527	5
318	566	4
318	605	5
318	628	5
318	739	4
318	763	5
318	842	5
318	864	5
318	869	4
318	892	4
318	1012	5
318	1044	4
318	1063	5
318	1120	4
319	259	4
319	268	4
319	269	4
319	306	4
319	307	4
319	340	4
319	689	4
319	750	4
319	751	4
320	2	4
320	17	4
320	24	4
320	66	4
320	71	4
320	79	5
320	82	4
320	92	4
320	95	5
320	121	4
320	164	4
320	226	4
320	231	4
320	233	4
320	235	4
320	241	5
320	257	4
320	288	4
320	300	4
320	368	3
320	385	4
320	410	4
320	421	5
320	453	4
320	458	4
320	546	4
320	550	5
320	566	4
320	568	5
320	570	4
320	586	4
320	588	4
320	627	4
320	679	4
320	760	4
320	763	4
320	769	4
320	800	4
320	808	4
320	1091	4
320	1215	3
320	1522	4
321	7	4
321	9	4
321	45	4
321	48	4
321	60	4
321	61	4
321	64	4
321	83	4
321	87	4
321	132	4
321	153	4
321	174	4
321	175	4
321	186	4
321	190	4
321	211	4
321	212	4
321	382	4
321	432	4
321	463	4
321	480	4
321	499	5
321	510	3
321	513	4
321	529	4
321	530	4
321	604	4
321	633	4
321	654	4
321	657	4
321	863	4
321	1126	5
321	1331	4
322	23	5
322	48	5
322	64	5
322	150	4
322	156	5
322	157	5
322	188	5
322	196	5
322	234	5
322	302	4
322	513	5
322	528	5
322	603	5
322	608	5
322	656	5
323	11	5
323	121	5
323	144	5
323	186	5
323	204	5
323	238	5
323	258	3
323	292	2
323	293	4
323	319	4
323	475	4
323	479	5
323	619	3
323	678	2
323	741	4
323	763	3
323	873	3
323	933	4
324	14	5
324	50	5
324	123	5
324	150	5
324	248	5
324	255	5
324	260	4
324	275	5
324	282	5
324	288	5
324	289	5
324	293	5
324	294	5
324	322	5
324	323	5
324	538	5
324	749	4
324	827	5
324	872	5
324	875	5
324	879	5
325	1	4
325	2	2
325	16	4
325	23	4
325	28	2
325	50	4
325	82	2
325	114	4
325	115	3
325	137	4
325	174	2
325	183	2
325	186	2
325	190	3
325	191	4
325	208	3
325	211	3
325	236	4
325	269	4
325	271	4
325	272	4
325	319	4
325	434	5
325	443	3
325	498	4
325	502	4
325	548	4
325	604	4
325	628	4
325	650	4
325	654	4
325	655	3
325	768	2
325	961	4
325	1003	4
325	1230	3
325	1232	3
326	8	2
326	33	3
326	38	3
326	44	2
326	64	2
326	72	3
326	89	2
326	96	2
326	136	4
326	154	2
326	170	2
326	174	2
326	177	4
326	181	3
326	182	2
326	183	2
326	208	2
326	216	2
326	219	3
326	228	2
326	230	3
326	232	3
326	317	2
326	393	3
326	397	3
326	423	2
326	433	2
326	434	2
326	435	2
326	481	5
326	483	5
326	485	4
326	491	3
326	501	3
326	511	2
326	565	3
326	608	4
326	609	2
326	613	5
326	651	4
326	654	3
326	657	5
326	705	5
326	720	3
326	780	2
326	790	2
326	837	5
327	1	2
327	2	3
327	4	2
327	8	2
327	10	2
327	11	2
327	12	2
327	22	2
327	23	2
327	26	4
327	55	2
327	65	4
327	69	2
327	70	2
327	72	4
327	79	2
327	85	3
327	88	2
327	92	2
327	100	2
327	117	2
327	132	2
327	147	2
327	151	2
327	154	4
327	164	4
327	172	2
327	182	2
327	190	4
327	201	3
327	202	2
327	204	2
327	209	4
327	211	4
327	218	4
327	222	2
327	232	3
327	269	2
327	271	2
327	273	2
327	285	4
327	298	2
327	301	2
327	321	2
327	327	2
327	328	2
327	340	2
327	357	4
327	403	2
327	405	2
327	428	4
327	464	4
327	475	2
327	482	4
327	484	2
327	502	4
327	506	2
327	508	2
327	527	4
327	546	2
327	550	3
327	559	4
327	582	2
327	631	4
327	644	4
327	651	2
327	672	4
327	676	2
327	686	2
327	708	4
327	715	4
327	746	3
327	772	2
327	856	4
327	865	4
327	874	2
327	919	2
327	959	4
327	960	4
327	1007	4
327	1017	2
327	1019	2
327	1069	4
327	1070	4
327	1073	2
327	1101	4
327	1103	4
327	1170	4
328	8	2
328	11	4
328	12	2
328	28	2
328	29	3
328	44	4
328	62	3
328	70	2
328	97	2
328	117	4
328	127	4
328	149	4
328	155	2
328	161	3
328	172	2
328	177	2
328	180	2
328	186	2
328	195	2
328	198	2
328	215	2
328	226	3
328	232	3
328	241	3
328	270	3
328	272	4
328	273	4
328	286	4
328	301	4
328	315	4
328	317	2
328	323	4
328	326	3
328	333	4
328	344	4
328	380	3
328	383	3
328	399	3
328	405	4
328	448	4
328	449	3
328	540	3
328	553	3
328	559	3
328	561	3
328	589	4
328	595	3
328	601	3
328	620	3
328	645	2
328	649	4
328	665	3
328	684	2
328	688	3
328	699	2
328	708	2
328	729	2
328	739	2
328	748	4
328	752	3
328	755	3
328	823	3
328	912	3
328	1112	3
328	1313	3
328	1439	3
328	1478	3
328	1483	3
329	7	4
329	117	4
329	137	4
329	169	4
329	174	4
329	185	4
329	194	4
329	197	4
329	198	4
329	274	4
329	282	4
329	284	4
329	313	4
329	323	3
329	331	3
329	705	4
329	892	3
330	28	5
330	31	5
330	63	5
330	67	5
330	91	5
330	94	5
330	98	5
330	99	5
330	105	5
330	118	5
330	126	5
330	132	5
330	135	5
330	148	5
330	151	5
330	168	5
330	177	5
330	195	5
330	197	5
330	210	5
330	216	5
330	238	5
330	252	5
330	257	5
330	293	5
330	357	5
330	370	5
330	432	5
330	451	5
330	470	5
330	501	5
330	554	5
330	568	5
330	651	5
330	660	5
330	699	5
330	729	5
330	739	5
330	864	5
330	866	5
330	993	5
330	1084	5
331	32	3
331	124	4
331	198	4
331	214	4
331	221	3
331	223	4
331	234	4
331	238	4
331	286	5
331	414	3
331	475	4
331	482	3
331	491	3
331	682	5
331	694	3
331	735	3
331	958	3
331	1141	5
331	1194	3
332	1	5
332	8	5
332	11	5
332	12	5
332	70	5
332	105	4
332	106	2
332	123	5
332	159	5
332	182	5
332	210	5
332	227	5
332	234	5
332	237	2
332	252	5
332	257	2
332	264	5
332	273	4
332	282	2
332	293	2
332	298	5
332	322	5
332	328	5
332	333	5
332	369	4
332	370	4
332	405	5
332	456	4
332	470	5
332	597	4
332	651	5
332	679	5
332	746	5
332	763	2
332	815	2
332	824	4
332	841	5
332	895	5
332	931	5
332	982	4
332	1011	2
332	1047	2
332	1090	3
332	1315	2
333	153	4
333	168	4
333	186	4
333	255	4
333	294	4
333	300	4
333	435	4
333	513	4
334	12	2
334	13	4
334	28	2
334	50	2
334	58	2
334	61	4
334	68	2
334	74	4
334	83	4
334	89	2
334	95	2
334	98	2
334	111	2
334	115	4
334	125	2
334	127	2
334	131	4
334	151	2
334	163	4
334	174	2
334	175	4
334	176	2
334	185	2
334	197	2
334	213	4
334	221	4
334	228	2
334	230	2
334	231	2
334	235	2
334	237	2
334	239	4
334	265	2
334	271	2
334	272	2
334	277	4
334	286	2
334	287	4
334	288	2
334	297	4
334	303	4
334	305	3
334	310	2
334	312	4
334	315	2
334	318	2
334	324	2
334	328	2
334	333	2
334	338	3
334	345	3
334	346	2
334	347	4
334	371	2
334	405	2
334	423	2
334	425	4
334	428	4
334	429	2
334	430	5
334	483	2
334	484	2
334	485	2
334	488	2
334	498	2
334	500	4
334	510	2
334	531	4
334	553	2
334	582	2
334	591	2
334	606	2
334	634	4
334	640	4
334	642	4
334	655	4
334	657	2
334	678	2
334	746	2
334	762	4
334	855	4
334	877	3
334	886	2
334	902	4
334	905	2
334	906	4
334	936	4
334	937	3
334	945	2
334	955	4
334	969	2
334	1014	2
334	1016	4
334	1041	3
334	1170	4
334	1198	4
334	1312	4
334	1313	2
334	1525	4
335	258	4
335	300	4
335	305	4
335	307	4
335	313	4
335	323	4
335	333	4
335	342	4
335	355	4
335	748	4
335	902	4
336	4	5
336	33	3
336	41	3
336	56	5
336	63	3
336	70	5
336	88	3
336	90	3
336	94	3
336	100	3
336	105	3
336	111	3
336	121	3
336	122	3
336	125	3
336	168	5
336	186	5
336	237	3
336	275	3
336	284	3
336	288	3
336	290	3
336	383	1
336	388	3
336	401	3
336	575	3
336	732	5
336	762	3
336	763	3
336	765	3
336	790	3
336	796	3
336	859	3
336	998	3
336	1011	3
336	1037	3
336	1041	3
336	1051	3
336	1188	3
336	1437	3
336	1496	1
337	15	5
337	125	5
337	127	5
337	222	5
337	250	5
337	380	5
337	449	5
337	471	5
337	515	5
337	520	5
337	636	5
337	831	5
338	1	4
338	52	4
338	83	4
338	135	4
338	175	4
338	196	4
338	208	4
338	213	5
338	216	4
338	301	4
338	427	4
338	443	3
338	474	4
338	490	4
338	513	5
338	514	5
338	607	5
338	650	5
338	654	5
338	708	4
339	4	2
339	5	2
339	22	2
339	29	2
339	45	5
339	50	2
339	56	2
339	64	2
339	69	2
339	79	2
339	80	2
339	86	4
339	88	2
339	89	4
339	91	4
339	99	2
339	100	2
339	117	4
339	127	2
339	130	4
339	134	5
339	150	4
339	151	4
339	157	2
339	160	5
339	161	2
339	179	2
339	180	2
339	185	5
339	186	2
339	195	2
339	197	2
339	199	5
339	203	4
339	204	2
339	208	2
339	209	4
339	227	2
339	233	2
339	234	2
339	235	4
339	257	4
339	269	4
339	276	5
339	317	2
339	357	2
339	383	4
339	403	2
339	410	4
339	415	3
339	423	2
339	427	2
339	428	5
339	433	2
339	436	4
339	447	4
339	451	2
339	461	5
339	474	2
339	483	5
339	484	5
339	498	5
339	508	5
339	511	2
339	521	5
339	527	2
339	528	2
339	530	5
339	566	2
339	614	5
339	637	4
339	640	5
339	649	5
339	650	5
339	663	5
339	675	5
339	678	4
339	702	4
339	709	4
339	735	4
339	737	5
339	942	5
339	1017	4
339	1110	4
339	1153	4
339	1526	5
340	50	4
340	88	4
340	143	4
340	173	4
340	199	4
340	215	4
340	417	5
340	486	4
340	520	4
340	588	4
340	662	4
340	946	5
341	259	5
341	358	4
341	682	4
341	1025	5
342	7	5
342	8	4
342	15	2
342	26	5
342	28	5
342	47	5
342	68	5
342	111	2
342	123	2
342	124	5
342	125	2
342	131	5
342	133	4
342	135	5
342	144	4
342	174	5
342	193	5
342	194	4
342	196	5
342	197	5
342	208	5
342	209	5
342	223	5
342	238	5
342	248	2
342	282	2
342	286	2
342	298	2
342	301	2
342	326	2
342	357	5
342	367	5
342	382	5
342	410	2
342	423	4
342	478	4
342	482	4
342	535	2
342	547	5
342	606	5
342	656	5
342	663	4
342	699	4
342	727	5
342	732	4
342	756	2
342	789	5
342	818	5
342	866	2
342	873	2
342	1008	3
342	1014	2
342	1103	5
342	1167	3
342	1170	5
342	1315	3
342	1528	4
343	1	2
343	3	5
343	11	2
343	23	5
343	42	2
343	57	5
343	58	5
343	63	4
343	66	2
343	77	5
343	79	2
343	83	2
343	86	5
343	87	5
343	89	2
343	90	2
343	117	2
343	137	5
343	144	2
343	152	5
343	153	2
343	155	2
343	168	2
343	169	2
343	174	2
343	175	2
343	177	2
343	180	2
343	200	2
343	229	2
343	231	2
343	238	2
343	241	2
343	257	2
343	265	2
343	277	5
343	283	5
343	297	4
343	302	5
343	324	5
343	334	5
343	357	5
343	358	2
343	427	5
343	449	2
343	461	5
343	463	5
343	471	2
343	508	5
343	515	5
343	521	5
343	527	2
343	528	5
343	530	5
343	559	5
343	581	5
343	614	5
343	631	5
343	660	5
343	703	4
343	739	4
343	744	5
343	786	5
343	930	2
343	931	4
343	943	4
343	950	5
343	1067	5
343	1073	5
343	1194	4
