446	306	3
447	11	4
447	27	4
447	28	4
447	56	5
447	96	4
447	98	5
447	123	4
447	144	4
447	156	5
447	209	4
447	222	5
447	260	4
447	284	4
447	298	4
447	367	4
447	469	4
447	498	4
447	546	2
447	559	4
447	629	4
447	815	4
447	1016	3
447	1048	4
447	1142	5
447	1326	4
448	271	4
448	286	4
448	301	4
448	307	4
448	327	4
448	344	4
448	345	5
449	248	5
449	285	5
449	337	4
449	742	3
449	763	3
449	936	5
449	1011	3
449	1073	4
449	1142	5
450	26	4
450	28	5
450	51	4
450	67	4
450	71	2
450	73	2
450	79	4
450	82	2
450	83	2
450	86	4
450	87	2
450	88	2
450	90	4
450	98	4
450	112	4
450	117	4
450	125	4
450	126	4
450	141	4
450	163	5
450	166	4
450	167	4
450	168	4
450	169	5
450	180	2
450	182	4
450	185	5
450	187	2
450	191	5
450	197	5
450	202	2
450	210	4
450	215	4
450	226	4
450	233	4
450	239	2
450	254	4
450	264	4
450	269	4
450	274	4
450	277	4
450	278	3
450	280	4
450	287	3
450	292	4
450	316	4
450	328	4
450	332	4
450	373	4
450	380	4
450	393	4
450	396	3
450	421	4
450	422	4
450	427	5
450	431	4
450	432	4
450	443	5
450	448	4
450	455	4
450	471	4
450	476	3
450	479	5
450	481	4
450	491	5
450	497	4
450	500	5
450	503	5
450	527	5
450	530	5
450	535	3
450	568	4
450	602	5
450	606	5
450	608	4
450	609	5
450	622	4
450	630	5
450	631	2
450	633	5
450	648	5
450	651	4
450	655	5
450	657	5
450	661	5
450	693	3
450	705	5
450	709	5
450	715	3
450	716	4
450	731	4
450	761	4
450	794	4
450	807	4
450	821	4
450	823	4
450	832	3
450	845	4
450	869	4
450	900	4
450	934	4
450	936	4
450	939	4
450	951	4
450	956	2
450	965	4
450	966	4
450	969	4
450	1028	4
450	1048	4
450	1053	4
450	1091	4
450	1116	5
450	1153	2
450	1163	4
450	1208	4
450	1220	3
450	1248	4
450	1271	3
450	1282	4
450	1303	4
450	1435	3
450	1441	4
450	1444	5
450	1521	3
451	259	4
451	268	2
451	286	2
451	301	4
451	305	4
451	325	4
451	328	4
451	329	4
451	333	4
451	359	3
451	680	2
451	877	4
451	879	4
451	880	4
451	884	2
451	938	4
451	991	2
451	1022	2
451	1265	1
451	1280	1
452	7	5
452	22	4
452	45	3
452	48	2
452	52	2
452	58	2
452	62	4
452	66	3
452	73	3
452	86	4
452	88	3
452	124	2
452	127	2
452	132	2
452	135	2
452	136	2
452	154	4
452	156	4
452	163	4
452	180	2
452	181	4
452	183	4
452	194	2
452	197	2
452	202	4
452	211	2
452	212	2
452	318	2
452	371	2
452	384	3
452	404	3
452	418	3
452	423	4
452	427	2
452	461	2
452	462	2
452	465	3
452	490	2
452	496	2
452	509	2
452	518	2
452	521	2
452	603	2
452	615	5
452	631	5
452	659	2
452	729	4
452	780	4
452	856	4
452	863	4
452	947	4
452	1383	3
453	9	5
453	12	4
453	22	4
453	24	2
453	48	4
453	49	3
453	53	3
453	77	3
453	80	2
453	93	5
453	94	3
453	122	2
453	132	4
453	164	4
453	181	2
453	184	4
453	186	4
453	196	4
453	254	2
453	258	2
453	364	2
453	369	2
453	410	4
453	496	4
453	552	3
453	628	4
453	684	3
453	693	4
453	871	4
453	959	4
453	975	4
453	1016	2
453	1170	4
453	1230	3
453	1273	2
454	15	3
454	22	4
454	55	4
454	69	2
454	77	4
454	89	2
454	98	2
454	99	4
454	114	2
454	124	2
454	134	2
454	162	2
454	169	2
454	185	2
454	199	2
454	204	2
454	211	2
454	237	3
454	255	4
454	259	4
454	260	4
454	279	2
454	289	2
454	293	3
454	300	4
454	322	4
454	385	4
454	392	4
454	414	2
454	423	2
454	431	4
454	435	2
454	478	4
454	483	2
454	492	3
454	526	2
454	528	2
454	614	2
454	657	2
454	659	2
454	660	4
454	678	4
454	694	2
454	724	4
454	742	3
454	842	3
454	879	4
454	939	4
454	956	4
454	961	2
454	1035	4
454	1105	4
454	1203	2
455	7	4
455	9	2
455	12	4
455	14	3
455	17	4
455	53	4
455	64	4
455	69	4
455	95	4
455	96	4
455	98	4
455	118	3
455	127	4
455	148	3
455	217	3
455	234	4
455	241	4
455	252	3
455	270	2
455	275	4
455	276	2
455	289	2
455	292	2
455	298	3
455	307	4
455	382	3
455	393	4
455	423	4
455	471	3
455	475	2
455	549	4
455	591	3
455	660	4
455	709	4
455	747	4
455	934	3
455	1160	3
455	1171	3
456	9	3
456	23	4
456	32	3
456	46	3
456	53	2
456	79	2
456	97	3
456	121	2
456	135	2
456	143	3
456	180	2
456	181	2
456	186	3
456	188	2
456	196	2
456	197	3
456	211	4
456	226	2
456	234	2
456	268	4
456	357	2
456	366	3
456	380	3
456	414	4
456	419	3
456	421	2
456	427	2
456	474	4
456	506	4
456	546	2
456	559	2
456	582	2
456	655	4
456	763	2
456	789	3
456	845	3
456	864	3
456	1009	4
456	1010	4
456	1057	3
456	1059	3
456	1222	2
456	1547	3
457	7	2
457	9	5
457	11	5
457	14	5
457	22	5
457	27	4
457	50	5
457	59	5
457	65	5
457	70	5
457	77	4
457	82	5
457	83	5
457	91	2
457	94	4
457	117	2
457	148	4
457	161	2
457	162	5
457	176	5
457	180	5
457	181	5
457	185	5
457	190	5
457	191	5
457	195	5
457	197	5
457	200	5
457	203	5
457	209	5
457	214	5
457	215	5
457	216	5
457	223	5
457	231	4
457	235	2
457	239	5
457	257	2
457	304	5
457	318	5
457	402	2
457	405	2
457	410	4
457	412	3
457	417	4
457	450	4
457	452	4
457	458	4
457	472	2
457	473	2
457	540	4
457	559	4
457	568	2
457	582	5
457	588	2
457	623	2
457	629	5
457	632	5
457	658	5
457	692	2
457	709	5
457	729	5
457	732	4
457	756	4
457	770	4
457	783	4
457	792	5
457	819	4
457	841	2
457	931	4
457	948	2
457	1028	4
457	1037	4
457	1039	5
457	1168	4
457	1210	4
458	20	4
458	23	4
458	58	4
458	96	4
458	98	2
458	117	4
458	121	4
458	126	4
458	134	2
458	143	4
458	147	4
458	179	4
458	181	4
458	183	2
458	189	4
458	190	4
458	195	2
458	203	4
458	208	4
458	250	4
458	255	2
458	273	4
458	278	4
458	283	4
458	285	5
458	286	2
458	289	2
458	298	2
458	301	2
458	467	4
458	474	4
458	509	4
458	514	4
458	526	4
458	529	4
458	546	4
458	582	4
458	588	4
458	589	4
458	597	4
458	644	4
458	651	4
458	654	4
458	685	4
458	696	4
458	704	4
458	744	4
458	750	2
458	844	4
458	896	2
458	980	4
458	1067	4
459	7	4
459	16	4
459	25	4
459	108	2
459	117	2
459	164	4
459	172	4
459	174	4
459	245	2
459	249	4
459	258	2
459	260	2
459	286	2
459	289	2
459	301	2
459	332	2
459	472	3
459	523	4
459	568	4
459	678	2
459	748	2
459	815	3
459	879	2
459	969	4
459	989	4
459	1039	4
459	1051	3
459	1115	3
459	1190	3
460	1	3
460	127	3
460	224	3
460	242	4
460	248	3
460	250	3
460	276	3
460	279	3
460	285	3
460	307	4
460	458	3
460	515	3
460	847	3
460	1142	3
460	1251	3
460	1380	4
461	9	3
461	158	2
461	242	3
461	285	3
461	304	3
461	319	3
462	11	5
462	22	5
462	100	5
462	136	5
462	237	5
462	259	5
462	272	5
462	292	5
462	300	5
462	323	5
462	330	5
462	866	5
463	20	5
463	93	4
463	107	4
463	121	4
463	126	4
463	137	5
463	147	4
463	224	5
463	243	2
463	248	4
463	253	4
463	258	4
463	268	4
463	301	2
463	310	2
463	319	5
463	472	4
463	473	4
463	477	4
463	508	4
463	744	4
463	751	2
463	845	3
463	870	3
463	926	2
463	952	3
463	1017	4
463	1067	4
463	1163	4
463	1197	4
463	1244	2
463	1377	4
464	16	4
464	176	5
464	248	4
464	293	4
464	302	4
464	321	4
464	603	5
464	984	4
465	1	4
465	7	4
465	8	4
465	32	3
465	56	4
465	136	4
465	143	4
465	154	3
465	169	3
465	172	4
465	174	4
465	181	4
465	258	4
465	404	4
465	423	4
465	511	3
465	615	3
465	651	4
465	705	4
466	11	3
466	22	3
466	55	4
466	56	3
466	68	3
466	79	3
466	96	3
466	98	3
466	144	3
466	174	4
466	182	3
466	187	3
466	210	3
466	231	3
466	258	4
466	268	4
466	273	4
466	292	4
466	294	4
466	313	4
466	326	4
466	327	4
466	328	4
466	346	5
466	405	4
466	518	3
466	885	5
466	908	5
466	995	5
466	1176	5
467	1	5
467	10	5
467	24	3
467	117	4
467	246	5
467	249	4
467	269	5
467	273	4
467	327	4
467	475	5
467	742	4
467	919	5
467	1012	4
467	1226	4
468	7	5
468	22	5
468	25	4
468	42	5
468	58	5
468	70	5
468	95	5
468	96	5
468	97	5
468	100	5
468	111	4
468	121	5
468	126	4
468	144	5
468	150	4
468	157	5
468	170	5
468	172	5
468	178	5
468	180	5
468	191	5
468	192	5
468	195	5
468	238	5
468	246	4
468	367	5
468	372	5
468	377	3
468	462	5
468	655	5
468	724	5
468	1012	2
468	1016	3
468	1051	3
469	64	4
469	215	4
469	286	4
469	306	5
469	474	5
469	490	5
469	511	5
469	520	5
469	582	4
469	611	5
470	1	4
470	7	4
470	9	4
470	13	3
470	150	4
470	181	4
470	235	4
470	257	4
470	276	4
470	283	4
470	286	3
470	360	3
470	458	4
470	471	4
470	1067	4
471	50	4
471	225	1
471	404	3
471	422	5
471	465	5
471	768	5
471	878	5
471	932	5
472	2	5
472	7	5
472	12	2
472	21	5
472	28	2
472	29	5
472	33	5
472	41	4
472	43	5
472	51	5
472	56	2
472	63	5
472	64	2
472	68	5
472	69	2
472	78	4
472	82	5
472	94	5
472	101	5
472	109	5
472	121	2
472	122	4
472	132	2
472	172	5
472	173	2
472	174	2
472	183	2
472	186	5
472	210	5
472	215	2
472	226	5
472	239	2
472	240	5
472	254	5
472	260	5
472	271	5
472	313	5
472	323	5
472	343	5
472	373	5
472	386	5
472	391	5
472	392	2
472	404	3
472	443	2
472	465	3
472	485	4
472	496	2
472	540	5
472	546	2
472	548	5
472	562	5
472	569	5
472	576	5
472	577	5
472	597	2
472	665	5
472	672	4
472	742	2
472	768	3
472	780	5
472	810	5
472	834	3
472	890	5
472	895	5
472	928	2
472	1002	4
472	1034	5
472	1035	3
472	1047	2
472	1058	4
472	1074	5
472	1090	2
472	1110	5
472	1239	4
473	9	5
473	14	5
473	124	5
473	129	5
473	256	5
473	302	5
473	303	5
473	319	5
473	321	4
474	12	5
474	13	5
474	14	5
474	22	5
474	23	5
474	26	5
474	44	4
474	45	2
474	50	5
474	58	5
474	60	3
474	64	5
474	69	5
474	70	5
474	86	2
474	88	4
474	89	5
474	107	4
474	116	5
474	131	4
474	141	4
474	150	5
474	168	5
474	179	5
474	182	5
474	193	5
474	205	5
474	207	3
474	208	2
474	211	5
474	212	5
474	215	5
474	218	5
474	230	5
474	248	4
474	252	4
474	274	4
474	282	4
474	288	4
474	289	2
474	291	4
474	302	2
474	313	2
474	326	2
474	356	5
474	385	5
474	414	5
474	416	4
474	436	5
474	462	5
474	470	4
474	475	5
474	478	5
474	486	3
474	497	5
474	507	5
474	510	5
474	511	5
474	514	5
474	519	5
474	520	5
474	525	5
474	526	5
474	527	5
474	530	5
474	566	5
474	584	2
474	601	4
474	604	4
474	605	3
474	614	5
474	617	4
474	628	5
474	648	4
474	659	5
474	660	2
474	664	4
474	685	4
474	692	4
474	697	5
474	699	4
474	709	2
474	792	4
474	836	4
474	943	4
474	945	4
474	971	4
474	1113	4
474	1134	5
474	1421	4
475	50	4
475	70	4
475	127	4
475	902	4
476	4	4
476	26	3
476	56	4
476	67	3
476	80	3
476	83	4
476	85	4
476	88	4
476	168	4
476	173	4
476	208	4
476	239	4
476	294	4
476	300	4
476	386	3
476	648	3
476	655	4
476	692	3
476	738	3
476	999	3
476	1036	3
476	1180	3
476	1271	3
477	36	5
477	49	5
477	90	5
477	237	5
477	282	5
477	289	5
477	369	5
477	553	5
477	722	5
477	731	5
477	732	5
477	756	5
477	778	5
477	846	4
477	1041	5
477	1051	5
478	1	5
478	7	5
478	26	5
478	40	3
478	65	5
478	69	4
478	77	3
478	134	5
478	160	5
478	196	5
478	222	5
478	231	4
478	238	5
478	300	5
478	340	5
478	367	4
478	410	5
478	447	3
478	451	4
478	467	4
478	568	4
478	616	3
478	655	4
478	843	4
478	959	4
478	975	3
478	1048	5
478	1101	5
478	1221	3
478	1270	4
479	24	4
479	31	2
479	89	4
479	96	4
479	108	4
479	111	4
479	148	3
479	172	4
479	173	2
479	177	4
479	180	4
479	183	4
479	187	4
479	188	4
479	198	4
479	213	4
479	215	4
479	258	2
479	264	3
479	265	4
479	270	3
479	272	3
479	274	4
479	281	4
479	283	4
479	295	4
479	318	2
479	328	3
479	356	3
479	380	4
479	423	4
479	455	4
479	472	3
479	479	4
479	510	4
479	511	4
479	566	4
479	588	4
479	602	4
479	604	5
479	629	4
479	651	4
479	688	3
479	727	3
479	751	3
479	1007	4
479	1142	4
479	1444	4
479	1608	3
480	64	4
480	89	4
480	96	4
480	100	4
480	209	4
480	213	4
480	257	4
480	258	4
480	272	4
480	294	4
480	462	4
480	479	4
480	504	4
480	511	4
480	661	4
480	705	4
480	863	4
480	1007	4
480	1388	4
481	50	4
481	86	5
481	100	4
481	163	4
481	283	4
481	430	5
482	50	4
482	269	4
482	315	4
482	748	4
482	881	3
483	116	4
483	151	3
483	180	3
483	195	3
483	229	3
483	274	3
483	290	3
483	318	3
483	380	3
483	480	3
483	582	3
483	1152	4
484	7	5
484	24	4
484	29	4
484	51	5
484	71	5
484	73	5
484	79	5
484	82	5
484	98	5
484	111	4
484	136	5
484	150	5
484	168	5
484	173	5
484	174	5
484	181	5
484	204	5
484	216	5
484	222	5
484	229	4
484	237	4
484	275	5
484	294	5
484	313	5
484	315	5
484	385	4
484	392	5
484	405	4
484	427	5
484	431	5
484	562	4
484	655	5
484	679	4
484	692	5
484	699	5
484	746	4
484	829	4
484	849	4
485	303	3
485	319	3
485	328	3
485	330	3
485	748	3
486	1	2
486	10	5
486	14	5
486	20	5
486	93	5
486	117	2
486	124	5
486	129	2
486	137	5
486	150	2
486	151	2
486	235	2
486	236	4
486	245	2
486	248	2
486	255	3
486	273	2
486	275	5
486	277	4
486	298	2
486	319	4
486	322	2
486	327	2
486	332	2
486	333	2
486	475	2
486	508	2
486	591	2
486	628	2
486	880	2
486	935	3
486	975	2
486	1011	2
486	1047	2
486	1082	3
486	1086	4
486	1094	3
486	1120	3
486	1129	3
486	1171	4
486	1197	3
486	1302	3
486	1369	3
486	1375	3
487	1	4
487	2	2
487	17	2
487	25	2
487	31	5
487	42	4
487	49	3
487	50	4
487	55	5
487	58	4
487	71	4
487	77	2
487	82	4
487	88	4
487	92	4
487	96	4
487	97	4
487	100	2
487	125	4
487	144	4
487	160	5
487	176	4
487	191	4
487	216	4
487	230	2
487	239	4
487	249	2
487	257	4
487	258	4
487	270	4
487	272	4
487	273	2
487	282	2
487	286	4
487	318	4
487	333	4
487	347	4
487	356	2
487	366	4
487	378	4
487	403	2
487	404	4
487	412	2
487	423	4
487	432	4
487	471	2
487	550	2
487	566	2
487	572	2
487	578	3
487	588	4
487	627	4
487	651	4
487	652	2
487	685	4
487	686	2
487	692	4
487	727	3
487	742	2
487	747	4
487	772	5
487	790	3
487	833	3
487	921	4
487	941	3
487	955	4
487	1011	2
487	1016	4
487	1074	3
487	1410	4
487	1425	3
487	1440	2
488	50	4
488	69	4
488	96	4
488	98	4
488	135	2
488	164	4
488	168	4
488	181	4
488	185	4
488	190	4
488	196	4
488	207	4
488	238	2
488	245	4
488	265	4
488	269	4
488	304	4
488	318	2
488	328	4
488	357	2
488	358	4
488	414	4
488	429	4
488	493	4
488	498	4
488	500	3
488	514	2
488	515	2
488	612	4
488	659	4
488	692	4
488	707	2
488	724	4
488	732	4
488	776	3
488	890	3
488	1039	4
488	1050	4
489	243	3
489	258	2
489	261	2
489	268	2
489	288	2
489	304	2
489	313	5
489	316	5
489	319	2
489	325	2
489	326	5
489	327	4
489	332	5
489	333	2
489	353	5
489	358	4
489	538	5
489	678	2
489	748	2
489	751	5
489	752	5
489	874	4
489	875	3
489	887	2
489	892	5
489	1280	2
489	1612	4
489	1613	5
490	7	3
490	50	3
490	93	3
490	117	3
490	137	3
490	150	3
490	151	3
490	181	3
490	224	3
490	246	3
490	292	3
490	293	3
490	302	3
490	410	3
490	455	3
490	473	3
490	475	3
490	741	3
490	847	3
490	919	3
490	926	3
490	1067	3
490	1386	3
491	7	5
491	100	5
491	124	5
491	129	5
491	696	5
492	69	3
492	100	5
492	131	3
492	134	5
492	137	5
492	192	5
492	193	5
492	205	5
492	212	3
492	242	3
492	285	5
492	286	5
492	291	3
492	479	5
492	482	5
492	528	5
492	531	5
492	654	5
492	657	5
492	772	3
492	1147	3
493	1	5
493	12	5
493	22	5
493	48	5
493	60	4
493	65	5
493	71	5
493	91	5
493	124	3
493	171	4
493	183	5
493	188	5
493	192	5
493	195	5
493	196	5
493	201	4
493	209	4
493	238	5
493	239	5
493	260	3
493	271	5
493	288	5
493	300	5
493	323	5
493	328	5
493	357	4
493	404	5
493	405	5
493	410	4
493	455	5
493	462	4
493	475	5
493	483	5
493	550	5
493	597	5
493	647	5
493	684	5
493	693	5
493	876	4
493	890	4
494	65	5
494	86	5
494	98	5
494	222	5
494	294	5
494	357	5
494	479	5
494	528	5
495	11	2
495	54	2
495	64	2
495	79	5
495	90	5
495	91	5
495	95	2
495	98	5
495	101	5
495	132	3
495	143	2
495	144	2
495	151	5
495	155	4
495	157	3
495	158	5
495	161	2
495	176	5
495	181	5
495	186	5
495	188	5
495	202	5
495	204	2
495	219	5
495	226	2
495	228	5
495	229	2
495	231	2
495	234	2
495	265	2
495	385	2
495	386	2
495	395	3
495	402	2
495	403	2
495	416	5
495	417	3
495	421	5
495	423	2
495	431	2
495	433	5
495	435	5
495	444	5
495	447	5
495	449	2
495	452	2
495	472	5
495	505	4
495	523	5
495	559	5
495	660	2
495	684	2
495	732	2
495	768	5
495	790	3
495	924	5
495	944	2
495	1046	2
495	1182	3
495	1208	4
495	1469	4
496	10	3
496	53	2
496	56	4
496	96	4
496	98	4
496	109	3
496	143	3
496	147	4
496	158	2
496	164	5
496	172	4
496	173	4
496	186	2
496	191	4
496	204	3
496	227	2
496	268	3
496	356	2
496	393	1
496	417	3
496	421	3
496	433	3
496	469	3
496	484	3
496	485	3
496	607	3
496	825	3
496	1060	3
496	1139	2
496	1229	2
496	1286	3
496	1459	3
496	1614	3
497	1	2
497	11	4
497	24	2
497	28	2
497	66	2
497	70	2
497	96	4
497	97	2
497	118	2
497	122	3
497	163	4
497	164	2
497	167	4
497	175	4
497	181	4
497	183	4
497	194	2
497	195	4
497	202	2
497	204	2
497	208	2
497	222	2
497	225	2
497	233	3
497	248	2
497	273	2
497	291	2
497	325	4
497	358	4
497	373	2
497	399	3
497	418	2
497	420	4
497	423	2
497	475	3
497	545	2
497	552	2
497	559	3
497	568	4
497	577	3
497	597	2
497	603	4
497	652	4
497	716	2
497	731	3
497	758	2
497	797	3
497	849	3
497	1030	2
497	1077	3
497	1177	3
497	1228	2
497	1240	4
497	1303	3
498	53	2
498	56	4
498	79	2
498	83	3
498	89	2
498	124	3
498	136	3
498	137	3
498	156	4
498	160	4
498	168	4
498	172	2
498	175	4
498	183	4
498	186	4
498	210	2
498	212	4
498	222	2
498	229	2
498	262	2
498	288	2
498	293	3
498	381	4
498	425	4
498	435	4
498	443	4
498	447	4
498	448	4
498	449	2
498	464	4
498	514	4
498	554	2
498	594	3
498	607	3
498	631	4
498	664	4
498	675	4
498	693	4
498	754	2
498	806	4
498	887	2
498	922	4
498	1073	4
498	1161	4
499	7	4
499	12	4
499	50	4
499	97	4
499	117	4
499	127	4
499	132	4
499	153	4
499	157	4
499	182	4
499	191	5
499	193	4
499	194	4
499	198	4
499	251	5
499	271	4
499	272	4
499	275	5
499	295	4
499	300	3
499	301	4
499	307	4
499	313	4
499	357	4
499	474	5
499	483	5
499	484	5
499	497	5
499	520	5
499	521	5
499	530	5
499	605	3
499	690	4
499	692	4
499	887	4
499	902	4
500	8	4
500	9	2
500	15	3
500	25	3
500	45	4
500	50	2
500	59	4
500	69	2
500	72	3
500	98	2
500	100	2
500	118	3
500	135	4
500	202	4
500	204	2
500	211	4
500	217	4
500	234	2
500	238	4
500	250	2
500	257	2
500	268	5
500	274	4
500	281	3
500	282	3
500	285	4
500	300	3
500	301	2
500	387	4
500	393	2
500	396	4
500	412	3
500	448	4
500	464	4
500	471	3
500	472	3
500	475	2
500	476	3
500	479	4
500	509	4
500	514	4
500	531	4
500	559	3
500	568	2
500	569	3
500	611	4
500	619	3
500	709	4
500	762	3
500	775	3
500	780	3
500	964	4
500	996	3
500	1160	4
500	1385	3
500	1441	3
501	7	4
501	13	4
501	24	4
501	111	4
501	118	4
501	121	4
501	125	4
501	147	4
501	342	4
501	369	4
501	405	4
501	410	4
501	546	4
501	591	4
501	685	4
501	741	4
501	840	4
501	845	4
501	922	4
501	952	4
501	1007	4
501	1010	4
501	1011	4
501	1067	4
502	243	4
502	258	4
502	259	3
502	270	4
502	300	4
502	342	4
502	350	4
502	680	3
502	681	3
502	687	3
502	751	4
502	895	4
503	1	5
503	10	5
503	12	5
503	14	5
503	19	5
503	25	5
503	26	5
503	47	5
503	50	5
503	70	5
503	125	3
503	132	5
503	133	5
503	166	5
503	210	5
503	216	5
503	268	5
503	275	5
503	280	3
503	285	5
503	286	5
503	297	5
503	319	5
503	321	5
503	387	5
503	423	5
503	427	5
503	432	5
503	443	5
503	451	5
503	452	5
503	482	5
503	485	5
503	504	5
503	603	5
503	615	5
503	662	5
503	702	5
503	707	5
503	729	4
503	732	5
503	739	5
503	740	5
503	744	5
503	753	5
503	840	5
503	1317	5
504	4	3
504	40	4
504	53	3
504	65	3
504	69	4
504	70	4
504	88	4
504	90	4
504	99	4
504	102	2
504	106	4
504	139	3
504	141	3
504	142	4
504	162	4
504	196	4
504	208	3
504	211	3
504	212	4
504	218	3
504	219	3
504	223	3
504	238	3
504	245	4
504	291	4
504	294	4
504	298	4
504	310	4
504	357	4
504	386	4
504	392	4
504	393	4
504	399	4
504	409	4
504	411	4
504	447	3
504	448	3
504	465	4
504	479	4
504	485	4
504	490	4
504	506	4
504	527	4
504	628	4
504	631	3
504	632	4
504	651	2
504	660	4
504	725	2
504	731	4
504	773	4
504	942	4
504	961	4
504	1046	4
504	1050	4
504	1084	5
504	1118	3
504	1210	4
504	1277	4
504	1444	4
505	1	3
505	22	4
505	31	4
505	50	3
505	71	4
505	73	4
505	77	4
505	96	3
505	125	4
505	154	3
505	164	3
505	172	3
505	174	3
505	177	4
505	191	4
505	202	4
505	204	4
505	210	4
505	228	3
505	294	4
505	307	4
505	385	3
505	435	4
505	496	3
505	510	3
505	526	4
505	588	4
505	604	4
505	660	4
505	988	4
506	10	2
506	29	4
506	42	5
506	46	4
506	55	5
506	62	4
506	66	4
506	67	4
506	68	4
506	69	5
506	73	4
506	90	4
506	92	5
506	94	4
506	96	5
506	147	5
506	161	4
506	168	2
506	173	5
506	181	5
506	187	5
506	195	5
506	198	5
506	203	2
506	208	5
506	210	5
506	211	5
506	215	4
506	224	4
506	239	4
506	241	4
506	248	2
506	261	3
506	294	2
506	328	4
506	380	4
506	391	4
506	393	4
506	418	5
506	423	5
506	425	4
506	432	5
506	435	5
506	461	4
506	478	5
506	497	5
506	503	5
506	539	3
506	568	5
506	576	4
506	578	4
506	582	4
506	642	4
506	660	4
506	665	4
506	676	2
506	684	4
506	699	4
506	715	4
506	731	4
506	746	2
506	749	3
506	755	4
506	761	4
506	770	4
506	802	4
506	880	3
506	972	4
506	1089	3
506	1136	4
507	121	5
507	222	5
507	257	5
507	269	5
507	298	5
507	313	5
507	315	5
507	319	5
507	333	5
507	334	5
507	678	5
507	690	5
507	691	5
507	748	5
507	750	5
507	894	5
507	898	5
508	23	4
508	52	4
508	70	4
508	91	4
508	96	4
508	98	4
508	132	3
508	153	4
508	154	4
508	168	4
508	185	4
508	191	4
508	196	3
508	200	4
508	222	5
508	229	3
508	230	4
508	234	4
508	269	4
508	357	4
508	423	3
508	474	4
508	511	5
508	1153	4
509	289	2
509	301	2
509	302	2
509	326	2
509	345	2
509	754	3
510	243	3
510	258	3
510	300	3
510	313	3
510	323	3
510	333	3
510	457	3
510	681	2
511	288	4
511	682	4
512	56	5
512	273	5
513	50	5
513	118	5
513	127	5
513	222	5
513	250	5
513	323	5
513	405	5
514	7	4
514	10	4
514	13	4
514	19	4
514	26	5
514	28	5
514	31	4
514	48	4
514	64	5
514	65	4
514	70	5
514	73	4
514	97	4
514	116	3
514	132	4
514	136	5
514	154	4
514	156	4
514	169	4
514	172	5
514	173	4
514	174	5
514	178	3
514	181	5
514	183	4
514	186	4
514	194	5
514	197	4
514	200	4
514	211	4
514	214	4
514	215	4
514	228	4
514	229	4
514	234	5
514	258	4
514	259	4
514	275	4
514	283	4
514	293	4
514	294	4
514	301	4
514	313	4
514	342	4
514	385	4
514	393	4
514	403	4
514	425	4
514	430	3
514	431	4
514	435	4
514	462	3
514	470	4
514	473	4
514	483	5
514	486	3
514	527	4
514	531	4
514	582	4
514	647	4
514	652	5
514	680	4
514	713	5
514	747	4
514	792	4
514	890	4
514	988	2
514	1047	4
514	1160	4
515	258	4
515	269	3
515	286	3
515	302	4
515	323	3
515	328	3
515	682	4
515	687	3
515	748	3
515	750	3
515	900	3
515	1399	3
515	1430	4
516	169	4
516	194	4
516	212	4
516	250	4
516	286	4
516	660	4
517	1	4
517	105	4
517	127	4
517	222	4
517	258	4
517	333	3
517	335	3
517	405	4
517	538	3
517	761	4
517	823	4
517	1047	4
518	9	3
518	10	4
518	121	5
518	125	5
518	126	4
518	147	5
518	276	3
518	280	5
518	300	4
518	412	3
518	475	3
518	476	5
518	544	5
518	591	5
518	820	5
518	829	5
518	847	3
518	864	5
518	1011	5
518	1040	5
518	1114	3
518	1335	3
519	259	5
519	264	5
519	266	5
519	313	4
519	325	5
519	330	5
519	332	5
519	339	5
519	351	5
519	1293	5
519	1591	5
520	100	4
520	240	4
520	286	4
520	302	4
520	311	4
520	898	4
521	2	3
521	7	4
521	8	4
521	13	4
521	17	4
521	22	4
521	25	4
521	28	3
521	31	3
521	50	4
521	56	4
521	95	3
521	96	4
521	97	3
521	99	3
521	109	4
521	121	4
521	135	3
521	151	4
521	154	3
521	159	3
521	163	3
521	168	4
521	172	4
521	184	4
521	186	3
521	191	3
521	227	3
521	229	3
521	235	4
521	240	4
521	268	4
521	298	3
521	385	3
521	393	3
521	402	3
521	405	4
521	431	4
521	475	4
521	655	3
521	732	3
521	742	4
521	746	3
521	748	3
521	755	3
521	763	2
521	829	4
521	967	3
521	1013	3
521	1014	3
521	1244	3
522	12	5
522	23	5
522	134	5
522	179	5
522	192	5
522	430	5
522	510	5
522	543	5
522	654	5
523	1	5
523	25	5
523	70	4
523	116	5
523	163	4
523	167	4
523	194	5
523	210	4
523	301	5
523	306	5
523	384	4
523	430	5
523	476	5
523	477	5
523	508	5
523	509	5
523	533	5
523	582	5
523	634	5
523	663	5
523	722	4
523	866	5
523	934	5
