id,rating
34420,4
34421,4
34422,4
34423,4
34424,4
34425,4
34426,4
34427,4
34428,4
34429,4
34430,4
34431,4
34432,4
34433,4
34434,4
34435,4
34436,4
34437,4
34438,4
34439,4
34440,4
34441,4
34442,4
34443,4
34444,4
34445,4
34446,3
34447,3
34448,4
34449,4
34450,4
34451,4
34452,4
34453,3
34454,4
34455,3
34456,3
34457,3
34458,3
34459,3
34460,3
34461,3
34462,4
34463,4
34464,3
34465,3
34466,3
34467,3
34468,4
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34476,4
34477,3
34478,3
34479,4
34480,3
34481,3
34482,4
34483,4
34484,3
34485,4
34486,4
34487,4
34488,3
34489,3
34490,3
34491,3
34492,3
34493,3
34494,3
34495,3
34496,3
34497,3
34498,3
34499,3
34500,3
34501,4
34502,4
34503,4
34504,4
34505,3
34506,3
34507,3
34508,3
34509,3
34510,3
34511,3
34512,3
34513,3
34514,4
34515,4
34516,3
34517,4
34518,4
34519,4
34520,4
34521,4
34522,3
34523,4
34524,3
34525,3
34526,3
34527,4
34528,4
34529,4
34530,3
34531,3
34532,3
34533,3
34534,4
34535,3
34536,3
34537,4
34538,3
34539,3
34540,3
34541,3
34542,3
34543,4
34544,4
34545,3
34546,3
34547,4
34548,3
34549,4
34550,4
34551,4
34552,3
34553,4
34554,4
34555,3
34556,3
34557,3
34558,3
34559,4
34560,4
34561,4
34562,4
34563,2
34564,2
34565,2
34566,4
34567,4
34568,2
34569,4
34570,4
34571,5
34572,5
34573,5
34574,4
34575,4
34576,2
34577,5
34578,5
34579,5
34580,4
34581,2
34582,5
34583,2
34584,2
34585,4
34586,4
34587,4
34588,5
34589,4
34590,2
34591,2
34592,5
34593,5
34594,5
34595,5
34596,2
34597,4
34598,2
34599,5
34600,2
34601,2
34602,5
34603,2
34604,5
34605,5
34606,2
34607,5
34608,2
34609,2
34610,2
34611,4
34612,2
34613,4
34614,4
34615,2
34616,4
34617,4
34618,2
34619,4
34620,4
34621,5
34622,4
34623,5
34624,4
34625,2
34626,2
34627,3
34628,2
34629,4
34630,5
34631,5
34632,5
34633,5
34634,4
34635,5
34636,4
34637,5
34638,2
34639,4
34640,5
34641,4
34642,5
34643,4
34644,5
34645,5
34646,5
34647,5
34648,5
34649,4
34650,5
34651,4
34652,4
34653,5
34654,4
34655,5
34656,5
34657,2
34658,5
34659,5
34660,5
34661,4
34662,5
34663,4
34664,4
34665,3
34666,5
34667,4
34668,4
34669,4
34670,5
34671,2
34672,3
34673,3
34674,4
34675,4
34676,4
34677,4
34678,4
34679,4
34680,4
34681,4
34682,3
34683,4
34684,4
34685,4
34686,4
34687,4
34688,4
34689,4
34690,4
34691,4
34692,4
34693,4
34694,4
34695,4
34696,4
34697,4
34698,4
34699,4
34700,4
34701,4
34702,4
34703,5
34704,4
34705,4
34706,4
34707,4
34708,4
34709,4
34710,4
34711,4
34712,4
34713,4
34714,2
34715,5
34716,4
34717,4
34718,4
34719,4
34720,2
34721,4
34722,5
34723,4
34724,4
34725,4
34726,4
34727,4
34728,4
34729,4
34730,4
34731,4
34732,4
34733,4
34734,4
34735,4
34736,4
34737,5
34738,4
34739,4
34740,4
34741,4
34742,4
34743,4
34744,2
34745,4
34746,4
34747,4
34748,4
34749,3
34750,4
34751,4
34752,4
34753,4
34754,4
34755,5
34756,4
34757,4
34758,5
34759,5
34760,4
34761,5
34762,4
34763,4
34764,4
34765,4
34766,5
34767,5
34768,5
34769,5
34770,4
34771,5
34772,3
34773,5
34774,4
34775,4
34776,3
34777,5
34778,5
34779,4
34780,5
34781,5
34782,3
34783,4
34784,5
34785,3
34786,5
34787,5
34788,4
34789,4
34790,4
34791,4
34792,4
34793,4
34794,4
34795,4
34796,4
34797,5
34798,5
34799,5
34800,5
34801,5
34802,4
34803,5
34804,4
34805,4
34806,4
34807,3
34808,4
34809,5
34810,4
34811,4
34812,3
34813,3
34814,5
34815,4
34816,3
34817,5
34818,3
34819,4
34820,3
34821,4
34822,4
34823,4
34824,2
34825,2
34826,2
34827,3
34828,4
34829,3
34830,4
34831,3
34832,4
34833,4
34834,4
34835,4
34836,4
34837,3
34838,4
34839,4
34840,3
34841,3
34842,3
34843,3
34844,3
34845,4
34846,4
34847,4
34848,4
34849,4
34850,4
34851,4
34852,4
34853,4
34854,4
34855,4
34856,5
34857,5
34858,5
34859,5
34860,5
34861,5
34862,5
34863,5
34864,5
34865,5
34866,5
34867,3
34868,3
34869,5
34870,3
34871,5
34872,3
34873,3
34874,3
34875,3
34876,3
34877,3
34878,4
34879,5
34880,3
34881,4
34882,3
34883,2
34884,4
34885,3
34886,5
34887,3
34888,3
34889,5
34890,4
34891,3
34892,3
34893,3
34894,4
34895,3
34896,3
34897,3
34898,5
34899,2
34900,5
34901,5
34902,5
34903,4
34904,3
34905,3
34906,3
34907,3
34908,3
34909,3
34910,4
34911,3
34912,4
34913,3
34914,3
34915,5
34916,3
34917,3
34918,4
34919,3
34920,2
34921,3
34922,3
34923,1
34924,2
34925,3
34926,5
34927,4
34928,4
34929,4
34930,4
34931,5
34932,5
34933,4
34934,4
34935,4
34936,4
34937,4
34938,4
34939,4
34940,4
34941,4
34942,5
34943,4
34944,5
34945,5
34946,4
34947,4
34948,4
34949,4
34950,3
34951,3
34952,3
34953,3
34954,4
34955,4
34956,4
34957,3
34958,4
34959,4
34960,3
34961,4
34962,4
34963,4
34964,3
34965,4
34966,4
34967,4
34968,3
34969,4
34970,3
34971,4
34972,4
34973,4
34974,4
34975,4
34976,3
34977,4
34978,4
34979,3
34980,4
34981,4
34982,4
34983,4
34984,4
34985,3
34986,4
34987,4
34988,3
34989,4
34990,3
34991,4
34992,3
34993,3
34994,4
34995,3
34996,3
34997,3
34998,3
34999,3
35000,3
35001,4
35002,3
35003,3
35004,3
35005,3
35006,3
35007,3
35008,3
35009,3
35010,3
35011,3
35012,3
35013,3
35014,4
35015,3
35016,3
35017,3
35018,3
35019,3
35020,3
35021,3
35022,3
35023,3
35024,3
35025,3
35026,3
35027,3
35028,4
35029,3
35030,3
35031,3
35032,3
35033,3
35034,5
35035,3
35036,3
35037,3
35038,4
35039,4
35040,4
35041,4
35042,4
35043,4
35044,4
35045,4
35046,4
35047,4
35048,4
35049,4
35050,4
35051,4
35052,4
35053,4
35054,4
35055,4
35056,4
35057,4
35058,4
35059,4
35060,5
35061,5
35062,5
35063,5
35064,4
35065,5
35066,5
35067,5
35068,5
35069,5
35070,5
35071,5
35072,5
35073,4
35074,5
35075,4
35076,5
35077,5
35078,5
35079,5
35080,5
35081,5
35082,5
35083,5
35084,5
35085,5
35086,4
35087,5
35088,5
35089,5
35090,5
35091,5
35092,4
35093,4
35094,5
35095,4
35096,5
35097,5
35098,5
35099,5
35100,5
35101,5
35102,5
35103,5
35104,5
35105,5
35106,5
35107,4
35108,5
35109,5
35110,5
35111,5
35112,5
35113,5
35114,5
35115,4
35116,5
35117,3
35118,5
35119,4
35120,5
35121,5
35122,5
35123,5
35124,5
35125,4
35126,4
35127,5
35128,5
35129,5
35130,4
35131,5
35132,5
35133,5
35134,5
35135,5
35136,5
35137,5
35138,5
35139,5
35140,5
35141,5
35142,5
35143,4
35144,4
35145,3
35146,3
35147,3
35148,3
35149,3
35150,3
35151,3
35152,3
35153,3
35154,3
35155,3
35156,3
35157,3
35158,4
35159,3
35160,3
35161,3
35162,3
35163,3
35164,3
35165,3
35166,3
35167,3
35168,4
35169,3
35170,4
35171,5
35172,5
35173,5
35174,5
35175,5
35176,5
35177,5
35178,5
35179,5
35180,5
35181,5
35182,5
35183,5
35184,5
35185,5
35186,5
35187,5
35188,5
35189,5
35190,5
35191,5
35192,5
35193,5
35194,5
35195,5
35196,5
35197,5
35198,5
35199,5
35200,5
35201,5
35202,5
35203,5
35204,5
35205,5
35206,5
35207,5
35208,5
35209,5
35210,5
35211,5
35212,5
35213,5
35214,5
35215,5
35216,5
35217,5
35218,5
35219,5
35220,5
35221,5
35222,5
35223,5
35224,5
35225,5
35226,5
35227,5
35228,4
35229,5
35230,5
35231,4
35232,5
35233,4
35234,5
35235,5
35236,5
35237,5
35238,5
35239,5
35240,5
35241,5
35242,5
35243,5
35244,5
35245,5
35246,5
35247,5
35248,5
35249,2
35250,5
35251,5
35252,5
35253,5
35254,5
35255,5
35256,4
35257,5
35258,5
35259,5
35260,5
35261,5
35262,5
35263,5
35264,5
35265,5
35266,4
35267,5
35268,5
35269,5
35270,5
35271,5
35272,5
35273,5
35274,5
35275,5
35276,5
35277,5
35278,5
35279,5
35280,5
35281,5
35282,5
35283,5
35284,4
35285,5
35286,5
35287,5
35288,5
35289,5
35290,5
35291,5
35292,5
35293,5
35294,4
35295,5
35296,4
35297,5
35298,5
35299,5
35300,4
35301,5
35302,4
35303,4
35304,5
35305,4
35306,4
35307,5
35308,4
35309,4
35310,4
35311,4
35312,4
35313,4
35314,4
35315,4
35316,4
35317,4
35318,4
35319,2
35320,2
35321,2
35322,4
35323,2
35324,5
35325,2
35326,4
35327,4
35328,2
35329,4
35330,4
35331,5
35332,4
35333,2
35334,2
35335,2
35336,5
35337,2
35338,2
35339,5
35340,4
35341,2
35342,2
35343,2
35344,2
35345,2
35346,4
35347,2
35348,4
35349,2
35350,2
35351,2
35352,2
35353,2
35354,5
35355,2
35356,2
35357,2
35358,5
35359,2
35360,2
35361,2
35362,2
35363,2
35364,2
35365,2
35366,2
35367,2
35368,5
35369,2
35370,2
35371,4
35372,2
35373,5
35374,4
35375,2
35376,2
35377,5
35378,5
35379,5
35380,5
35381,4
35382,4
35383,2
35384,5
35385,2
35386,5
35387,4
35388,4
35389,4
35390,2
35391,2
35392,2
35393,5
35394,4
35395,2
35396,2
35397,2
35398,2
35399,2
35400,5
35401,5
35402,2
35403,2
35404,2
35405,2
35406,2
35407,5
35408,4
35409,5
35410,5
35411,4
35412,2
35413,2
35414,2
35415,4
35416,4
35417,4
35418,2
35419,2
35420,3
35421,2
35422,4
35423,2
35424,5
35425,5
35426,5
35427,5
35428,5
35429,5
35430,5
35431,2
35432,4
35433,2
35434,4
35435,2
35436,5
35437,4
35438,4
35439,4
35440,5
35441,4
35442,4
35443,4
35444,5
35445,4
35446,4
35447,5
35448,4
35449,4
35450,4
35451,4
35452,4
35453,4
35454,4
35455,4
35456,4
35457,4
35458,4
35459,4
35460,4
35461,4
35462,4
35463,4
35464,4
35465,4
35466,4
35467,4
35468,4
35469,4
35470,4
35471,4
35472,4
35473,4
35474,4
35475,4
35476,4
35477,4
35478,4
35479,4
35480,4
35481,4
35482,4
35483,4
35484,4
35485,4
35486,4
35487,4
35488,3
35489,4
35490,4
35491,3
35492,4
35493,4
35494,4
35495,3
35496,4
35497,4
35498,4
35499,3
35500,4
35501,4
35502,4
35503,4
35504,4
35505,4
35506,5
35507,5
35508,4
35509,4
35510,3
35511,3
35512,3
35513,3
35514,3
35515,4
35516,3
35517,4
35518,3
35519,4
35520,3
35521,4
35522,4
35523,4
35524,3
35525,4
35526,4
35527,4
35528,3
35529,3
35530,3
35531,4
35532,1
35533,3
35534,4
35535,4
35536,5
35537,4
35538,3
35539,5
35540,5
35541,3
35542,4
35543,3
35544,3
35545,4
35546,4
35547,3
35548,3
35549,3
35550,3
35551,3
35552,3
35553,3
35554,4
35555,4
35556,4
35557,4
35558,5
35559,5
35560,4
35561,4
35562,4
35563,4
35564,4
35565,4
35566,4
35567,4
35568,4
35569,4
35570,4
35571,4
35572,4
35573,4
35574,4
35575,4
35576,4
35577,4
35578,4
35579,5
35580,4
35581,4
35582,4
35583,4
35584,4
35585,4
35586,4
35587,4
35588,4
35589,4
35590,4
35591,4
35592,4
35593,4
35594,5
35595,4
35596,4
35597,4
35598,4
35599,4
35600,4
35601,4
35602,4
35603,4
35604,4
35605,4
35606,4
35607,4
35608,4
35609,4
35610,3
35611,4
35612,4
35613,4
35614,4
35615,4
35616,4
35617,4
35618,4
35619,4
35620,4
35621,3
35622,4
35623,4
35624,3
35625,4
35626,4
35627,5
35628,5
35629,5
35630,4
35631,5
35632,4
35633,4
35634,5
35635,4
35636,4
35637,4
35638,4
35639,4
35640,4
35641,4
35642,4
35643,4
35644,4
35645,4
35646,5
35647,2
35648,4
35649,4
35650,4
35651,4
35652,4
35653,4
35654,4
35655,4
35656,4
35657,4
35658,4
35659,4
35660,4
35661,4
35662,4
35663,4
35664,4
35665,4
35666,4
35667,4
35668,4
35669,4
35670,4
35671,4
35672,4
35673,4
35674,4
35675,4
35676,4
35677,4
35678,4
35679,4
35680,4
35681,4
35682,4
35683,4
35684,4
35685,4
35686,4
35687,4
35688,4
35689,4
35690,4
35691,4
35692,4
35693,4
35694,4
35695,4
35696,4
35697,4
35698,4
35699,4
35700,4
35701,4
35702,4
35703,4
35704,4
35705,4
35706,4
35707,4
35708,4
35709,4
35710,4
35711,4
35712,4
35713,3
35714,3
35715,3
35716,3
35717,3
35718,3
35719,3
35720,3
35721,3
35722,3
35723,3
35724,2
35725,2
35726,3
35727,3
35728,3
35729,3
35730,3
35731,3
35732,2
35733,3
35734,3
35735,3
35736,3
35737,3
35738,3
35739,3
35740,3
35741,3
35742,5
35743,4
35744,4
35745,4
35746,5
35747,4
35748,5
35749,5
35750,5
35751,4
35752,5
35753,5
35754,4
35755,4
35756,4
35757,5
35758,5
35759,4
35760,5
35761,5
35762,4
35763,5
35764,4
35765,5
35766,4
35767,4
35768,4
35769,4
35770,4
35771,4
35772,4
35773,4
35774,5
35775,4
35776,4
35777,5
35778,4
35779,4
35780,4
35781,5
35782,4
35783,4
35784,4
35785,4
35786,4
35787,4
35788,4
35789,5
35790,4
35791,5
35792,5
35793,4
35794,4
35795,4
35796,4
35797,4
35798,4
35799,4
35800,2
35801,2
35802,2
35803,2
35804,2
35805,2
35806,2
35807,2
35808,2
35809,2
35810,2
35811,2
35812,5
35813,2
35814,2
35815,2
35816,2
35817,2
35818,2
35819,2
35820,2
35821,2
35822,4
35823,2
35824,2
35825,2
35826,4
35827,2
35828,2
35829,2
35830,2
35831,2
35832,2
35833,2
35834,2
35835,5
35836,2
35837,3
35838,3
35839,2
35840,2
35841,4
35842,2
35843,2
35844,4
35845,3
35846,2
35847,2
35848,2
35849,2
35850,2
35851,2
35852,2
35853,2
35854,2
35855,3
35856,2
35857,2
35858,3
35859,3
35860,2
35861,2
35862,2
35863,2
35864,4
35865,2
35866,4
35867,3
35868,3
35869,4
35870,3
35871,2
35872,3
35873,2
35874,2
35875,3
35876,3
35877,3
35878,3
35879,3
35880,5
35881,4
35882,5
35883,4
35884,4
35885,4
35886,5
35887,5
35888,3
35889,5
35890,4
35891,5
35892,5
35893,4
35894,4
35895,4
35896,4
35897,2
35898,2
35899,2
35900,5
35901,4
35902,4
35903,4
35904,4
35905,4
35906,4
35907,4
35908,2
35909,5
35910,5
35911,4
35912,5
35913,4
35914,4
35915,3
35916,4
35917,5
35918,5
35919,3
35920,3
35921,2
35922,4
35923,4
35924,2
35925,4
35926,2
35927,4
35928,2
35929,4
35930,2
35931,2
35932,2
35933,4
35934,4
35935,5
35936,4
35937,4
35938,3
35939,3
35940,4
35941,4
35942,3
35943,3
35944,5
35945,3
35946,2
35947,4
35948,5
35949,3
35950,3
35951,4
35952,4
35953,4
35954,4
35955,4
35956,2
35957,4
35958,3
35959,4
35960,4
35961,3
35962,5
35963,4
35964,4
35965,5
35966,5
35967,3
35968,3
35969,4
35970,3
35971,3
35972,3
35973,3
35974,3
35975,4
35976,4
35977,4
35978,4
35979,4
35980,4
35981,4
35982,4
35983,4
35984,4
35985,4
35986,4
35987,4
35988,4
35989,4
35990,4
35991,4
35992,4
35993,4
35994,4
35995,4
35996,4
35997,4
35998,4
35999,4
36000,4
36001,4
36002,4
36003,4
36004,4
36005,4
36006,4
36007,4
36008,4
36009,4
36010,4
36011,3
36012,4
36013,4
36014,4
36015,4
36016,4
36017,4
36018,4
36019,4
36020,4
36021,4
36022,4
36023,4
36024,4
36025,4
36026,4
36027,4
36028,4
36029,4
36030,2
36031,4
36032,4
36033,4
36034,4
36035,4
36036,4
36037,5
36038,4
36039,2
36040,4
36041,5
36042,5
36043,4
36044,5
36045,4
36046,4
36047,2
36048,4
36049,4
36050,4
36051,4
36052,5
36053,5
36054,2
36055,2
36056,4
36057,5
36058,2
36059,5
36060,4
36061,5
36062,5
36063,5
36064,5
36065,4
36066,4
36067,4
36068,5
36069,2
36070,4
36071,4
36072,2
36073,2
36074,4
36075,5
36076,5
36077,5
36078,4
36079,5
36080,5
36081,5
36082,4
36083,3
36084,1
36085,4
36086,3
36087,3
36088,1
36089,3
36090,4
36091,4
36092,3
36093,3
36094,3
36095,3
36096,4
36097,3
36098,1
36099,3
36100,2
36101,4
36102,5
36103,5
36104,5
36105,5
36106,5
36107,3
36108,5
36109,5
36110,5
36111,5
36112,5
36113,5
36114,3
36115,3
36116,3
36117,3
36118,4
36119,3
36120,3
36121,3
36122,3
36123,3
36124,3
36125,3
36126,3
36127,3
36128,3
36129,3
36130,3
36131,5
36132,5
36133,5
36134,5
36135,5
36136,5
36137,5
36138,5
36139,5
36140,5
36141,5
36142,3
36143,4
36144,4
36145,4
36146,5
36147,3
36148,5
36149,5
36150,5
36151,5
36152,5
36153,5
36154,5
36155,5
36156,3
36157,4
36158,4
36159,4
36160,4
36161,4
36162,5
36163,4
36164,3
36165,4
36166,4
36167,5
36168,4
36169,4
36170,4
36171,5
36172,5
36173,5
36174,5
36175,4
36176,5
36177,4
36178,4
36179,5
36180,4
36181,4
36182,4
36183,4
36184,4
36185,4
36186,4
36187,5
36188,4
36189,5
36190,5
36191,5
36192,5
36193,5
36194,5
36195,4
36196,4
36197,5
36198,5
36199,5
36200,5
36201,5
36202,4
36203,4
36204,4
36205,5
36206,5
36207,4
36208,4
36209,4
36210,3
36211,3
36212,4
36213,5
36214,4
36215,2
36216,3
36217,4
36218,2
36219,2
36220,4
36221,4
36222,5
36223,5
36224,5
36225,5
36226,3
36227,5
36228,5
36229,5
36230,2
36231,5
36232,5
36233,5
36234,2
36235,5
36236,2
36237,3
36238,2
36239,2
36240,5
36241,5
36242,5
36243,5
36244,5
36245,5
36246,5
36247,5
36248,5
36249,5
36250,5
36251,5
36252,3
36253,5
36254,3
36255,5
36256,5
36257,5
36258,5
36259,5
36260,5
36261,5
36262,5
36263,2
36264,5
36265,5
36266,5
36267,4
36268,5
36269,3
36270,5
36271,5
36272,5
36273,5
36274,5
36275,5
36276,5
36277,5
36278,5
36279,4
36280,2
36281,5
36282,5
36283,3
36284,3
36285,5
36286,5
36287,4
36288,4
36289,3
36290,3
36291,3
36292,5
36293,4
36294,4
36295,5
36296,4
36297,1
36298,4
36299,4
36300,4
36301,4
36302,4
36303,4
36304,4
36305,4
36306,3
36307,4
36308,3
36309,4
36310,3
36311,3
36312,1
36313,4
36314,4
36315,4
36316,4
36317,4
36318,4
36319,4
36320,3
36321,4
36322,3
36323,1
36324,3
36325,1
36326,4
36327,4
36328,5
36329,4
36330,4
36331,3
36332,4
36333,3
36334,4
36335,3
36336,3
36337,5
36338,4
36339,4
36340,5
36341,3
36342,5
36343,5
36344,1
36345,1
36346,3
36347,2
36348,3
36349,3
36350,4
36351,3
36352,2
36353,2
36354,4
36355,2
36356,4
36357,2
36358,2
36359,4
36360,2
36361,4
36362,2
36363,2
36364,3
36365,4
36366,2
36367,2
36368,4
36369,3
36370,3
36371,4
36372,2
36373,4
36374,4
36375,4
36376,4
36377,2
36378,2
36379,4
36380,4
36381,4
36382,2
36383,2
36384,2
36385,2
36386,3
36387,3
36388,4
36389,4
36390,3
36391,4
36392,2
36393,2
36394,2
36395,2
36396,4
36397,3
36398,4
36399,4
36400,2
36401,4
36402,3
36403,4
36404,4
36405,4
36406,3
36407,2
36408,2
36409,3
36410,4
36411,2
36412,2
36413,4
36414,4
36415,2
36416,2
36417,3
36418,4
36419,4
36420,4
36421,2
36422,4
36423,2
36424,3
36425,4
36426,4
36427,4
36428,3
36429,2
36430,2
36431,2
36432,2
36433,2
36434,3
36435,2
36436,2
36437,2
36438,2
36439,4
36440,4
36441,3
36442,4
36443,2
36444,2
36445,2
36446,4
36447,4
36448,4
36449,4
36450,2
36451,4
36452,2
36453,4
36454,4
36455,3
36456,3
36457,3
36458,2
36459,2
36460,2
36461,2
36462,3
36463,2
36464,4
36465,4
36466,3
36467,4
36468,3
36469,2
36470,3
36471,4
36472,3
36473,3
36474,3
36475,2
36476,4
36477,4
36478,3
36479,3
36480,4
36481,4
36482,3
36483,2
36484,3
36485,3
36486,3
36487,3
36488,3
36489,3
36490,3
36491,3
36492,4
36493,3
36494,4
36495,3
36496,3
36497,4
36498,3
36499,3
36500,4
36501,3
36502,3
36503,3
36504,3
36505,3
36506,3
36507,3
36508,4
36509,3
36510,3
36511,3
36512,3
36513,3
36514,3
36515,5
36516,4
36517,3
36518,4
36519,3
36520,3
36521,3
36522,3
36523,4
36524,4
36525,3
36526,3
36527,3
36528,3
36529,5
36530,4
36531,3
36532,3
36533,3
36534,3
36535,3
36536,3
36537,4
36538,4
36539,4
36540,4
36541,4
36542,4
36543,4
36544,4
36545,4
36546,4
36547,5
36548,4
36549,4
36550,4
36551,4
36552,4
36553,4
36554,4
36555,4
36556,4
36557,4
36558,5
36559,4
36560,4
36561,4
36562,4
36563,5
36564,4
36565,4
36566,4
36567,4
36568,4
36569,4
36570,4
36571,4
36572,4
36573,3
36574,4
36575,4
36576,4
36577,4
36578,4
36579,3
36580,3
36581,4
36582,4
36583,4
36584,3
36585,4
36586,4
36587,3
36588,4
36589,4
36590,3
36591,4
36592,3
36593,3
36594,4
36595,4
36596,4
36597,4
36598,4
36599,4
36600,4
36601,4
36602,4
36603,3
36604,4
36605,4
36606,4
36607,4
36608,3
36609,4
36610,4
36611,4
36612,3
36613,4
36614,2
36615,2
36616,4
36617,4
36618,3
36619,2
36620,4
36621,2
36622,2
36623,2
36624,2
36625,4
36626,3
36627,3
36628,3
36629,4
36630,4
36631,4
36632,4
36633,4
36634,4
36635,3
36636,4
36637,4
36638,4
36639,4
36640,3
36641,4
36642,3
36643,4
36644,4
36645,4
36646,4
36647,3
36648,3
36649,3
36650,3
36651,3
36652,5
36653,3
36654,3
36655,4
36656,2
36657,4
36658,3
36659,4
36660,3
36661,4
36662,3
36663,4
36664,2
36665,4
36666,3
36667,3
36668,4
36669,4
36670,4
36671,4
36672,4
36673,4
36674,4
36675,4
36676,4
36677,4
36678,4
36679,4
36680,4
36681,4
36682,4
36683,4
36684,4
36685,4
36686,3
36687,4
36688,4
36689,4
36690,4
36691,3
36692,4
36693,4
36694,4
36695,4
36696,4
36697,4
36698,4
36699,4
36700,4
36701,4
36702,4
36703,4
36704,4
36705,5
36706,5
36707,5
36708,5
36709,5
36710,5
36711,5
36712,5
36713,5
36714,5
36715,5
36716,5
36717,5
36718,5
36719,5
36720,5
36721,5
36722,5
36723,5
36724,5
36725,5
36726,5
36727,5
36728,5
36729,5
36730,5
36731,5
36732,5
36733,5
36734,5
36735,5
36736,5
36737,5
36738,5
36739,5
36740,5
36741,5
36742,5
36743,5
36744,5
36745,5
36746,5
36747,5
36748,5
36749,5
36750,5
36751,5
36752,5
36753,5
36754,5
36755,5
36756,5
36757,5
36758,5
36759,4
36760,4
36761,4
36762,4
36763,4
36764,4
36765,4
36766,4
36767,4
36768,3
36769,3
36770,4
36771,4
36772,3
36773,4
36774,4
36775,4
36776,3
36777,3
36778,4
36779,4
36780,4
36781,4
36782,4
36783,4
36784,4
36785,4
36786,4
36787,4
36788,3
36789,4
36790,4
36791,4
36792,4
36793,4
36794,4
36795,4
36796,4
36797,4
36798,4
36799,4
36800,4
36801,4
36802,4
36803,4
36804,4
36805,4
36806,4
36807,4
36808,4
36809,4
36810,4
36811,4
36812,3
36813,4
36814,4
36815,3
36816,4
36817,3
36818,4
36819,3
36820,3
36821,4
36822,3
36823,4
36824,4
36825,4
36826,4
36827,4
36828,4
36829,4
36830,4
36831,4
36832,4
36833,4
36834,4
36835,3
36836,4
36837,3
36838,4
36839,4
36840,4
36841,4
36842,3
36843,4
36844,4
36845,3
36846,3
36847,4
36848,4
36849,4
36850,4
36851,3
36852,3
36853,4
36854,3
36855,4
36856,3
36857,4
36858,4
36859,4
36860,3
36861,4
36862,4
36863,3
36864,4
36865,3
36866,4
36867,3
36868,4
36869,4
36870,4
36871,4
36872,3
36873,3
36874,3
36875,4
36876,4
36877,3
36878,3
36879,3
36880,3
36881,3
36882,3
36883,4
36884,4
36885,4
36886,4
36887,4
36888,3
36889,4
36890,4
36891,3
36892,4
36893,3
36894,4
36895,4
36896,4
36897,3
36898,4
36899,4
36900,3
36901,3
36902,4
36903,3
36904,3
36905,5
36906,4
36907,4
36908,4
36909,5
36910,4
36911,4
36912,5
36913,5
36914,5
36915,5
36916,5
36917,5
36918,5
36919,4
36920,5
36921,5
36922,5
36923,2
36924,4
36925,5
36926,5
36927,5
36928,5
36929,5
36930,5
36931,4
36932,4
36933,4
36934,5
36935,5
36936,5
36937,4
36938,5
36939,5
36940,2
36941,4
36942,4
36943,4
36944,5
36945,5
36946,5
36947,5
36948,5
36949,4
36950,4
36951,5
36952,5
36953,4
36954,2
36955,5
36956,4
36957,4
36958,5
36959,4
36960,4
36961,4
36962,4
36963,4
36964,4
36965,4
36966,5
36967,4
36968,4
36969,5
36970,5
36971,4
36972,5
36973,5
36974,5
36975,4
36976,4
36977,4
36978,3
36979,4
36980,4
36981,4
36982,4
36983,4
36984,5
36985,4
36986,2
36987,5
36988,4
36989,2
36990,4
36991,4
36992,3
36993,3
36994,4
36995,5
36996,5
36997,5
36998,5
36999,5
37000,5
37001,5
37002,5
37003,5
37004,5
37005,5
37006,5
37007,5
37008,5
37009,5
37010,5
37011,5
37012,5
37013,5
37014,5
37015,5
37016,5
37017,3
37018,5
37019,3
37020,3
37021,2
37022,3
37023,5
37024,5
37025,5
37026,3
37027,4
37028,4
37029,3
37030,5
37031,4
37032,5
37033,4
37034,3
37035,4
37036,5
37037,3
37038,5
37039,5
37040,3
37041,4
37042,4
37043,4
37044,4
37045,3
37046,4
37047,4
37048,5
37049,5
37050,5
37051,5
37052,2
37053,4
37054,3
37055,2
37056,2
37057,2
37058,2
37059,2
37060,2
37061,2
37062,2
37063,2
37064,2
37065,2
37066,2
37067,2
37068,3
37069,3
37070,3
37071,3
37072,3
37073,3
37074,3
37075,3
37076,3
37077,3
37078,3
37079,3
37080,3
37081,4
37082,4
37083,4
37084,4
37085,4
37086,4
37087,4
37088,4
37089,4
37090,4
37091,4
37092,4
37093,4
37094,4
37095,4
37096,5
37097,5
37098,5
37099,5
37100,5
37101,5
37102,5
37103,5
37104,5
37105,5
37106,5
37107,5
37108,5
37109,5
37110,5
37111,5
37112,5
37113,4
37114,4
37115,4
37116,4
37117,4
37118,4
37119,4
37120,4
37121,5
37122,5
37123,5
37124,4
37125,4
37126,4
37127,4
37128,4
37129,4
37130,3
37131,5
37132,5
37133,4
37134,4
37135,4
37136,4
37137,4
37138,4
37139,4
37140,5
37141,4
37142,4
37143,4
37144,2
37145,5
37146,4
37147,4
37148,4
37149,4
37150,5
37151,5
37152,3
37153,4
37154,3
37155,4
37156,2
37157,4
37158,4
37159,4
37160,4
37161,4
37162,4
37163,4
37164,4
37165,4
37166,4
37167,4
37168,4
37169,4
37170,4
37171,3
37172,3
37173,3
37174,2
37175,2
37176,3
37177,2
37178,2
37179,3
37180,2
37181,3
37182,3
37183,2
37184,3
37185,4
37186,4
37187,5
37188,4
37189,4
37190,4
37191,4
37192,4
37193,4
37194,4
37195,3
37196,4
37197,4
37198,4
37199,4
37200,4
37201,4
37202,4
37203,4
37204,5
37205,5
37206,4
37207,5
37208,5
37209,5
37210,5
37211,5
37212,5
37213,4
37214,5
37215,5
37216,3
37217,5
37218,5
