id,rating
23230,4
23231,5
23232,5
23233,5
23234,3
23235,5
23236,5
23237,5
23238,5
23239,5
23240,5
23241,5
23242,5
23243,5
23244,5
23245,5
23246,5
23247,5
23248,1
23249,3
23250,5
23251,3
23252,5
23253,5
23254,5
23255,5
23256,5
23257,5
23258,5
23259,5
23260,4
23261,5
23262,3
23263,5
23264,5
23265,3
23266,5
23267,5
23268,5
23269,5
23270,5
23271,5
23272,3
23273,5
23274,3
23275,3
23276,3
23277,3
23278,3
23279,3
23280,3
23281,3
23282,3
23283,4
23284,3
23285,5
23286,5
23287,5
23288,5
23289,5
23290,4
23291,4
23292,5
23293,4
23294,4
23295,4
23296,5
23297,5
23298,4
23299,4
23300,4
23301,4
23302,4
23303,5
23304,5
23305,5
23306,4
23307,4
23308,4
23309,4
23310,4
23311,4
23312,4
23313,4
23314,5
23315,4
23316,5
23317,5
23318,5
23319,4
23320,5
23321,4
23322,4
23323,4
23324,4
23325,4
23326,4
23327,5
23328,4
23329,4
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,4
23339,4
23340,2
23341,3
23342,2
23343,2
23344,2
23345,5
23346,5
23347,5
23348,5
23349,5
23350,5
23351,5
23352,5
23353,5
23354,5
23355,5
23356,5
23357,5
23358,5
23359,5
23360,5
23361,5
23362,5
23363,5
23364,5
23365,4
23366,5
23367,4
23368,4
23369,4
23370,4
23371,5
23372,5
23373,5
23374,4
23375,5
23376,5
23377,5
23378,5
23379,5
23380,5
23381,5
23382,5
23383,4
23384,4
23385,4
23386,5
23387,5
23388,5
23389,5
23390,5
23391,5
23392,5
23393,5
23394,5
23395,5
23396,5
23397,5
23398,5
23399,5
23400,5
23401,5
23402,4
23403,3
23404,5
23405,4
23406,5
23407,5
23408,5
23409,5
23410,4
23411,3
23412,5
23413,5
23414,4
23415,4
23416,4
23417,5
23418,5
23419,5
23420,5
23421,4
23422,5
23423,4
23424,5
23425,5
23426,4
23427,4
23428,4
23429,4
23430,4
23431,4
23432,3
23433,5
23434,5
23435,5
23436,5
23437,5
23438,5
23439,4
23440,4
23441,4
23442,4
23443,4
23444,4
23445,4
23446,4
23447,3
23448,4
23449,3
23450,4
23451,3
23452,3
23453,4
23454,4
23455,4
23456,4
23457,4
23458,3
23459,4
23460,4
23461,4
23462,5
23463,5
23464,4
23465,5
23466,5
23467,5
23468,5
23469,5
23470,5
23471,5
23472,5
23473,5
23474,5
23475,5
23476,5
23477,5
23478,5
23479,5
23480,5
23481,5
23482,5
23483,5
23484,5
23485,5
23486,5
23487,5
23488,5
23489,5
23490,5
23491,4
23492,4
23493,4
23494,4
23495,4
23496,4
23497,4
23498,4
23499,4
23500,5
23501,5
23502,5
23503,5
23504,5
23505,4
23506,4
23507,4
23508,4
23509,4
23510,4
23511,4
23512,3
23513,3
23514,3
23515,4
23516,4
23517,4
23518,4
23519,4
23520,4
23521,4
23522,4
23523,4
23524,4
23525,4
23526,4
23527,4
23528,4
23529,4
23530,4
23531,4
23532,4
23533,4
23534,4
23535,4
23536,1
23537,4
23538,1
23539,4
23540,4
23541,4
23542,4
23543,4
23544,4
23545,4
23546,4
23547,4
23548,4
23549,3
23550,4
23551,4
23552,4
23553,4
23554,4
23555,4
23556,4
23557,4
23558,4
23559,5
23560,4
23561,4
23562,4
23563,4
23564,4
23565,4
23566,4
23567,4
23568,4
23569,5
23570,4
23571,4
23572,5
23573,4
23574,4
23575,4
23576,4
23577,4
23578,4
23579,4
23580,4
23581,4
23582,4
23583,4
23584,4
23585,4
23586,4
23587,4
23588,4
23589,4
23590,4
23591,4
23592,4
23593,3
23594,4
23595,4
23596,4
23597,4
23598,4
23599,4
23600,4
23601,4
23602,4
23603,4
23604,4
23605,4
23606,4
23607,4
23608,4
23609,4
23610,4
23611,4
23612,4
23613,4
23614,4
23615,5
23616,5
23617,5
23618,5
23619,5
23620,5
23621,5
23622,5
23623,5
23624,5
23625,5
23626,5
23627,5
23628,4
23629,5
23630,4
23631,3
23632,5
23633,4
23634,5
23635,5
23636,4
23637,4
23638,4
23639,3
23640,4
23641,5
23642,4
23643,3
23644,5
23645,5
23646,3
23647,5
23648,2
23649,5
23650,5
23651,5
23652,5
23653,5
23654,5
23655,5
23656,5
23657,5
23658,5
23659,3
23660,3
23661,5
23662,3
23663,5
23664,5
23665,5
23666,4
23667,4
23668,5
23669,5
23670,5
23671,5
23672,4
23673,4
23674,5
23675,5
23676,3
23677,3
23678,3
23679,3
23680,4
23681,4
23682,4
23683,2
23684,4
23685,5
23686,4
23687,4
23688,2
23689,4
23690,4
23691,4
23692,5
23693,2
23694,5
23695,2
23696,3
23697,2
23698,3
23699,2
23700,4
23701,4
23702,4
23703,4
23704,3
23705,3
23706,4
23707,4
23708,4
23709,5
23710,5
23711,5
23712,5
23713,5
23714,5
23715,5
23716,5
23717,5
23718,5
23719,5
23720,4
23721,3
23722,3
23723,3
23724,2
23725,3
23726,4
23727,4
23728,4
23729,5
23730,4
23731,5
23732,5
23733,5
23734,5
23735,5
23736,5
23737,5
23738,5
23739,4
23740,5
23741,5
23742,5
23743,5
23744,5
23745,5
23746,5
23747,5
23748,5
23749,5
23750,5
23751,5
23752,4
23753,5
23754,5
23755,5
23756,5
23757,5
23758,5
23759,5
23760,4
23761,4
23762,5
23763,5
23764,5
23765,5
23766,4
23767,5
23768,5
23769,4
23770,5
23771,5
23772,5
23773,4
23774,5
23775,5
23776,5
23777,5
23778,5
23779,5
23780,5
23781,5
23782,5
23783,5
23784,4
23785,4
23786,5
23787,5
23788,5
23789,3
23790,3
23791,3
23792,5
23793,5
23794,4
23795,3
23796,5
23797,5
23798,5
23799,5
23800,5
23801,4
23802,4
23803,5
23804,3
23805,4
23806,4
23807,5
23808,5
23809,5
23810,5
23811,4
23812,5
23813,5
23814,5
23815,4
23816,4
23817,4
23818,5
23819,5
23820,5
23821,5
23822,5
23823,5
23824,5
23825,5
23826,5
23827,5
23828,5
23829,5
23830,5
23831,5
23832,5
23833,5
23834,5
23835,5
23836,5
23837,5
23838,5
23839,5
23840,5
23841,5
23842,5
23843,5
23844,5
23845,5
23846,5
23847,5
23848,5
23849,5
23850,5
23851,5
23852,2
23853,5
23854,2
23855,5
23856,5
23857,5
23858,4
23859,5
23860,4
23861,5
23862,5
23863,4
23864,5
23865,4
23866,2
23867,2
23868,2
23869,4
23870,4
23871,4
23872,4
23873,4
23874,4
23875,3
23876,5
23877,3
23878,3
23879,5
23880,5
23881,3
23882,5
23883,5
23884,5
23885,5
23886,3
23887,5
23888,5
23889,3
23890,3
23891,5
23892,5
23893,4
23894,3
23895,3
23896,5
23897,4
23898,4
23899,4
23900,4
23901,3
23902,3
23903,4
23904,5
23905,4
23906,4
23907,5
23908,5
23909,4
23910,5
23911,5
23912,3
23913,3
23914,5
23915,3
23916,3
23917,5
23918,2
23919,4
23920,3
23921,3
23922,5
23923,5
23924,3
23925,5
23926,3
23927,4
23928,5
23929,3
23930,3
23931,3
23932,5
23933,5
23934,5
23935,5
23936,5
23937,3
23938,5
23939,3
23940,5
23941,5
23942,3
23943,5
23944,3
23945,5
23946,5
23947,4
23948,5
23949,4
23950,4
23951,3
23952,4
23953,4
23954,3
23955,5
23956,4
23957,4
23958,4
23959,4
23960,4
23961,4
23962,4
23963,4
23964,4
23965,4
23966,4
23967,4
23968,4
23969,4
23970,5
23971,4
23972,4
23973,4
23974,4
23975,5
23976,5
23977,4
23978,4
23979,4
23980,4
23981,5
23982,4
23983,4
23984,3
23985,2
23986,2
23987,2
23988,2
23989,2
23990,2
23991,2
23992,2
23993,2
23994,2
23995,2
23996,2
23997,3
23998,2
23999,4
24000,4
24001,4
24002,4
24003,4
24004,4
24005,4
24006,4
24007,3
24008,4
24009,4
24010,4
24011,3
24012,3
24013,3
24014,5
24015,5
24016,5
24017,5
24018,5
24019,5
24020,5
24021,5
24022,5
24023,5
24024,5
24025,5
24026,5
24027,5
24028,5
24029,5
24030,4
24031,4
24032,4
24033,4
24034,4
24035,5
24036,5
24037,5
24038,5
24039,5
24040,4
24041,4
24042,4
24043,4
24044,4
24045,4
24046,4
24047,4
24048,5
24049,1
24050,4
24051,4
24052,5
24053,5
24054,5
24055,4
24056,5
24057,5
24058,5
24059,4
24060,5
24061,5
24062,5
24063,5
24064,5
24065,4
24066,5
24067,5
24068,5
24069,5
24070,4
24071,5
24072,4
24073,4
24074,5
24075,4
24076,3
24077,3
24078,3
24079,3
24080,3
24081,3
24082,3
24083,3
24084,3
24085,4
24086,4
24087,4
24088,4
24089,4
24090,4
24091,3
24092,3
24093,3
24094,5
24095,5
24096,5
24097,5
24098,5
24099,5
24100,4
24101,5
24102,4
24103,4
24104,5
24105,5
24106,5
24107,5
24108,5
24109,5
24110,5
24111,5
24112,1
24113,5
24114,5
24115,5
24116,4
24117,5
24118,5
24119,5
24120,5
24121,5
24122,5
24123,5
24124,5
24125,1
24126,1
24127,5
24128,5
24129,5
24130,5
24131,5
24132,5
24133,5
24134,1
24135,5
24136,5
24137,5
24138,5
24139,5
24140,5
24141,5
24142,5
24143,1
24144,5
24145,5
24146,5
24147,1
24148,5
24149,5
24150,5
24151,5
24152,3
24153,3
24154,3
24155,4
24156,5
24157,4
24158,4
24159,4
24160,4
24161,4
24162,4
24163,5
24164,5
24165,3
24166,3
24167,5
24168,5
24169,5
24170,5
24171,4
24172,4
24173,4
24174,4
24175,4
24176,4
24177,4
24178,4
24179,5
24180,4
24181,4
24182,4
24183,4
24184,4
24185,4
24186,4
24187,4
24188,5
24189,5
24190,4
24191,4
24192,4
24193,4
24194,3
24195,4
24196,5
24197,4
24198,4
24199,4
24200,4
24201,4
24202,4
24203,4
24204,5
24205,4
24206,4
24207,4
24208,4
24209,4
24210,4
24211,4
24212,4
24213,4
24214,4
24215,4
24216,4
24217,4
24218,5
24219,4
24220,4
24221,4
24222,4
24223,4
24224,4
24225,4
24226,4
24227,4
24228,4
24229,4
24230,4
24231,4
24232,4
24233,4
24234,4
24235,4
24236,3
24237,4
24238,4
24239,4
24240,4
24241,4
24242,3
24243,4
24244,4
24245,5
24246,4
24247,3
24248,4
24249,4
24250,4
24251,5
24252,4
24253,4
24254,4
24255,4
24256,4
24257,4
24258,4
24259,4
24260,4
24261,4
24262,4
24263,4
24264,4
24265,3
24266,4
24267,4
24268,4
24269,4
24270,3
24271,3
24272,4
24273,4
24274,3
24275,4
24276,4
24277,4
24278,4
24279,5
24280,5
24281,4
24282,5
24283,4
24284,1
24285,4
24286,4
24287,5
24288,5
24289,5
24290,5
24291,5
24292,5
24293,5
24294,3
24295,3
24296,5
24297,5
24298,3
24299,3
24300,5
24301,5
24302,3
24303,3
24304,4
24305,1
24306,1
24307,1
24308,4
24309,1
24310,1
24311,4
24312,4
24313,4
24314,2
24315,1
24316,1
24317,1
24318,4
24319,1
24320,3
24321,1
24322,4
24323,2
24324,2
24325,4
24326,3
24327,2
24328,3
24329,2
24330,3
24331,1
24332,1
24333,1
24334,1
24335,2
24336,4
24337,1
24338,4
24339,4
24340,4
24341,1
24342,4
24343,1
24344,1
24345,4
24346,1
24347,1
24348,1
24349,1
24350,2
24351,1
24352,1
24353,4
24354,1
24355,1
24356,1
24357,1
24358,1
24359,2
24360,1
24361,2
24362,2
24363,1
24364,1
24365,1
24366,1
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,1
24378,1
24379,1
24380,4
24381,1
24382,1
24383,1
24384,1
24385,1
24386,1
24387,1
24388,1
24389,1
24390,1
24391,1
24392,1
24393,1
24394,1
24395,1
24396,1
24397,3
24398,3
24399,3
24400,5
24401,3
24402,3
24403,5
24404,4
24405,4
24406,3
24407,3
24408,3
24409,3
24410,3
24411,2
24412,4
24413,3
24414,4
24415,4
24416,3
24417,4
24418,4
24419,3
24420,4
24421,3
24422,4
24423,4
24424,3
24425,4
24426,4
24427,4
24428,4
24429,4
24430,4
24431,4
24432,4
24433,4
24434,4
24435,4
24436,4
24437,3
24438,4
24439,4
24440,4
24441,5
24442,4
24443,4
24444,4
24445,3
24446,3
24447,3
24448,3
24449,3
24450,4
24451,4
24452,4
24453,4
24454,4
24455,4
24456,4
24457,4
24458,4
24459,4
24460,4
24461,4
24462,3
24463,4
24464,4
24465,4
24466,4
24467,4
24468,3
24469,3
24470,4
24471,4
24472,4
24473,4
24474,3
24475,4
24476,4
24477,3
24478,3
24479,3
24480,4
24481,4
24482,4
24483,4
24484,4
24485,4
24486,4
24487,4
24488,4
24489,4
24490,4
24491,4
24492,4
24493,4
24494,4
24495,4
24496,3
24497,3
24498,3
24499,3
24500,5
24501,4
24502,3
24503,3
24504,4
24505,3
24506,4
24507,4
24508,5
24509,4
24510,3
24511,4
24512,4
24513,4
24514,4
24515,4
24516,5
24517,4
24518,4
24519,4
24520,4
24521,4
24522,4
24523,4
24524,4
24525,5
24526,5
24527,5
24528,3
24529,5
24530,5
24531,5
24532,3
24533,4
24534,5
24535,3
24536,3
24537,5
24538,4
24539,3
24540,5
24541,4
24542,3
24543,5
24544,4
24545,5
24546,3
24547,3
24548,3
24549,5
24550,5
24551,5
24552,5
24553,5
24554,5
24555,5
24556,5
24557,5
24558,5
24559,5
24560,5
24561,5
24562,5
24563,5
24564,5
24565,5
24566,5
24567,5
24568,5
24569,5
24570,5
24571,5
24572,5
24573,4
24574,5
24575,5
24576,5
24577,5
24578,5
24579,5
24580,5
24581,5
24582,5
24583,5
24584,5
24585,5
24586,5
24587,5
24588,5
24589,5
24590,5
24591,5
24592,5
24593,3
24594,3
24595,3
24596,4
24597,3
24598,4
24599,3
24600,3
24601,4
24602,4
24603,3
24604,3
24605,3
24606,3
24607,3
24608,4
24609,4
24610,4
24611,3
24612,3
24613,3
24614,3
24615,3
24616,4
24617,4
24618,4
24619,2
24620,4
24621,4
24622,4
24623,3
24624,4
24625,4
24626,4
24627,4
24628,4
24629,4
24630,5
24631,1
24632,4
24633,4
24634,3
24635,3
24636,3
24637,4
24638,4
24639,1
24640,4
24641,4
24642,4
24643,4
24644,3
24645,3
24646,5
24647,3
24648,3
24649,4
24650,3
24651,3
24652,3
24653,1
24654,4
24655,4
24656,4
24657,3
24658,3
24659,3
24660,3
24661,3
24662,3
24663,4
24664,3
24665,3
24666,3
24667,4
24668,3
24669,3
24670,3
24671,3
24672,4
24673,3
24674,3
24675,3
24676,4
24677,3
24678,3
24679,3
24680,3
24681,3
24682,4
24683,3
24684,3
24685,3
24686,4
24687,2
24688,2
24689,2
24690,3
24691,4
24692,3
24693,3
24694,1
24695,2
24696,3
24697,2
24698,3
24699,3
24700,3
24701,2
24702,3
24703,4
24704,3
24705,4
24706,3
24707,4
24708,4
24709,4
24710,3
24711,3
24712,3
24713,2
24714,3
24715,3
24716,3
24717,3
24718,3
24719,3
24720,3
24721,3
24722,4
24723,4
24724,2
24725,3
24726,3
24727,3
24728,3
24729,4
24730,3
24731,4
24732,2
24733,3
24734,3
24735,3
24736,3
24737,3
24738,3
24739,3
24740,3
24741,3
24742,5
24743,3
24744,4
24745,5
24746,5
24747,5
24748,5
24749,4
24750,4
24751,4
24752,2
24753,3
24754,3
24755,5
24756,4
24757,4
24758,5
24759,4
24760,4
24761,4
24762,2
24763,3
24764,4
24765,2
24766,2
24767,4
24768,5
24769,2
24770,4
24771,4
24772,5
24773,5
24774,4
24775,4
24776,5
24777,4
24778,4
24779,4
24780,4
24781,5
24782,4
24783,5
24784,5
24785,4
24786,4
24787,3
24788,5
24789,5
24790,5
24791,5
24792,3
24793,3
24794,4
24795,5
24796,4
24797,4
24798,4
24799,3
24800,3
24801,5
24802,5
24803,4
24804,3
24805,3
24806,4
24807,3
24808,4
24809,4
24810,3
24811,3
24812,4
24813,3
24814,4
24815,3
24816,4
24817,4
24818,3
24819,3
24820,3
24821,3
24822,3
24823,4
24824,5
24825,4
24826,5
24827,3
24828,3
24829,3
24830,3
24831,3
24832,4
24833,3
24834,4
24835,2
24836,2
24837,3
24838,3
24839,2
24840,3
24841,3
24842,4
24843,3
24844,2
24845,2
24846,4
24847,3
24848,2
24849,4
24850,3
24851,4
24852,4
24853,5
24854,4
24855,5
24856,4
24857,5
24858,1
24859,1
24860,5
24861,5
24862,4
24863,5
24864,5
24865,5
24866,4
24867,5
24868,5
24869,5
24870,5
24871,5
24872,4
24873,4
24874,5
24875,5
24876,5
24877,5
24878,5
24879,5
24880,5
24881,5
24882,4
24883,4
24884,4
24885,4
24886,4
24887,4
24888,4
24889,4
24890,5
24891,5
24892,5
24893,5
24894,5
24895,5
24896,5
24897,5
24898,5
24899,4
24900,4
24901,4
24902,5
24903,5
24904,4
24905,4
24906,4
24907,4
24908,4
24909,4
24910,4
24911,4
24912,3
24913,4
24914,4
24915,4
24916,4
24917,4
24918,3
24919,4
24920,4
24921,2
24922,4
24923,3
24924,3
24925,3
24926,4
24927,4
24928,4
24929,4
24930,4
24931,3
24932,4
24933,3
24934,4
24935,4
24936,3
24937,4
24938,3
24939,3
24940,4
24941,3
24942,3
24943,3
24944,2
24945,4
24946,3
24947,2
24948,4
24949,2
24950,3
24951,4
24952,4
24953,3
24954,3
24955,3
24956,4
24957,3
24958,4
24959,3
24960,2
24961,4
24962,4
24963,4
24964,4
24965,4
24966,4
24967,4
24968,2
24969,3
24970,4
24971,3
24972,2
24973,4
24974,4
24975,4
24976,3
24977,1
24978,3
24979,2
24980,3
24981,2
24982,4
24983,3
24984,4
24985,3
24986,4
24987,2
24988,3
24989,4
24990,4
24991,4
24992,4
24993,4
24994,2
24995,4
24996,3
24997,3
24998,4
24999,2
25000,4
25001,2
25002,4
25003,4
25004,3
25005,2
25006,4
25007,4
25008,4
25009,4
25010,4
25011,4
25012,4
25013,3
25014,4
25015,3
25016,3
25017,3
25018,3
25019,3
25020,4
25021,3
25022,3
25023,4
25024,5
25025,3
25026,3
25027,3
25028,4
25029,3
25030,3
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,5
25038,5
25039,5
25040,1
25041,5
25042,1
25043,1
25044,5
25045,5
25046,5
25047,1
25048,5
25049,1
25050,1
25051,1
25052,1
25053,1
25054,3
25055,4
25056,3
25057,4
25058,3
25059,3
25060,3
25061,4
25062,4
25063,4
25064,3
25065,4
25066,4
25067,4
25068,4
25069,5
25070,4
25071,4
25072,3
25073,4
25074,3
25075,3
25076,3
25077,4
25078,3
25079,3
25080,3
25081,3
25082,3
25083,4
25084,4
25085,3
25086,4
25087,3
25088,4
25089,4
25090,4
25091,4
25092,4
25093,3
25094,3
25095,4
25096,4
25097,4
25098,3
25099,3
25100,4
25101,4
25102,3
25103,3
25104,3
25105,3
25106,3
25107,3
25108,3
25109,3
25110,3
25111,3
25112,2
25113,4
25114,5
25115,5
25116,4
25117,4
25118,4
25119,4
25120,2
25121,2
25122,2
25123,2
25124,2
25125,2
25126,5
25127,5
25128,5
25129,5
25130,5
25131,5
25132,4
25133,5
25134,5
25135,5
25136,4
25137,5
25138,5
25139,5
25140,5
25141,5
25142,4
25143,4
25144,5
25145,5
25146,5
25147,5
25148,4
25149,5
25150,5
25151,5
25152,5
25153,5
25154,5
25155,4
25156,5
25157,5
25158,4
25159,4
25160,5
25161,4
25162,5
25163,4
25164,3
25165,3
25166,3
25167,4
25168,4
25169,4
25170,3
25171,4
25172,5
25173,4
25174,4
25175,4
25176,4
25177,4
25178,5
25179,5
25180,5
25181,5
25182,5
25183,5
25184,5
25185,5
25186,5
25187,5
25188,5
25189,5
25190,5
25191,5
25192,5
25193,5
25194,5
25195,5
25196,5
25197,5
25198,5
25199,5
25200,5
25201,5
25202,5
25203,5
25204,5
25205,5
25206,5
25207,5
25208,5
25209,5
25210,5
25211,5
25212,4
25213,4
25214,4
25215,4
25216,4
25217,4
25218,4
25219,4
25220,4
25221,4
25222,5
25223,4
25224,4
25225,4
25226,5
25227,4
25228,4
25229,5
25230,4
25231,4
25232,4
25233,4
25234,3
25235,4
25236,3
25237,4
25238,4
25239,4
25240,4
25241,4
25242,5
25243,4
25244,4
25245,4
25246,5
25247,4
25248,4
25249,3
25250,5
25251,4
25252,4
25253,4
25254,3
25255,4
25256,4
25257,4
25258,4
25259,4
25260,4
25261,4
25262,4
25263,3
25264,4
25265,4
25266,4
25267,4
25268,4
25269,4
25270,4
25271,4
25272,3
25273,4
25274,4
25275,4
25276,3
25277,4
25278,5
25279,4
25280,4
25281,5
25282,4
25283,4
25284,3
25285,5
25286,5
25287,5
25288,5
25289,4
25290,4
25291,4
25292,3
25293,3
25294,4
25295,5
25296,4
25297,4
25298,3
25299,3
25300,4
25301,4
25302,4
25303,5
25304,2
25305,5
25306,3
25307,3
25308,3
25309,4
25310,4
25311,4
25312,4
25313,4
25314,5
25315,4
25316,4
25317,3
25318,3
25319,4
25320,5
25321,3
25322,5
25323,5
25324,5
25325,3
25326,3
25327,3
25328,3
25329,3
25330,3
25331,3
25332,3
25333,3
25334,3
25335,4
25336,3
25337,3
25338,3
25339,4
25340,5
25341,5
25342,5
25343,5
25344,5
25345,5
25346,1
25347,5
25348,3
25349,4
25350,4
25351,4
25352,4
25353,4
25354,4
25355,5
25356,3
25357,4
25358,4
25359,4
25360,4
25361,4
25362,5
25363,5
25364,5
25365,4
25366,4
25367,4
25368,4
25369,4
25370,4
25371,3
25372,4
25373,3
25374,4
25375,4
25376,4
25377,4
25378,4
25379,3
25380,4
25381,4
25382,4
25383,4
25384,4
25385,4
25386,4
25387,4
25388,4
25389,3
25390,4
25391,3
25392,3
25393,5
25394,4
25395,5
25396,4
25397,2
25398,4
25399,4
25400,4
25401,5
25402,4
25403,5
25404,4
25405,2
25406,4
25407,5
25408,5
25409,4
25410,5
25411,5
25412,5
25413,4
25414,4
25415,3
25416,4
25417,4
25418,4
25419,4
25420,4
25421,4
25422,5
25423,4
25424,5
25425,3
25426,3
25427,5
25428,5
25429,5
25430,4
25431,4
25432,4
25433,4
25434,3
25435,3
25436,4
25437,3
25438,3
25439,4
25440,4
25441,3
25442,5
25443,3
25444,5
25445,4
25446,4
25447,4
25448,4
25449,4
25450,4
25451,4
25452,4
25453,4
25454,3
25455,2
25456,4
25457,3
25458,5
25459,5
25460,4
25461,4
25462,3
25463,4
25464,4
25465,4
25466,2
25467,5
25468,4
25469,4
25470,3
25471,3
25472,4
25473,5
25474,4
25475,4
25476,2
25477,4
25478,1
25479,3
25480,1
25481,5
25482,4
25483,4
25484,5
25485,3
25486,4
25487,4
25488,4
25489,3
25490,3
25491,4
25492,4
25493,4
25494,1
25495,4
25496,1
25497,1
25498,4
25499,1
25500,1
25501,4
25502,4
25503,3
25504,4
25505,3
25506,3
25507,4
25508,4
25509,3
25510,3
25511,3
25512,3
25513,3
25514,4
25515,4
25516,4
25517,1
25518,4
25519,4
25520,3
25521,4
25522,3
25523,3
25524,3
25525,3
25526,3
25527,4
25528,4
25529,5
25530,5
25531,5
25532,5
25533,5
25534,4
25535,4
25536,4
25537,4
25538,4
25539,4
25540,4
25541,5
25542,4
25543,5
25544,4
25545,4
25546,4
25547,4
25548,4
25549,4
25550,4
25551,4
25552,4
25553,4
25554,4
25555,4
25556,4
25557,4
25558,4
25559,4
25560,4
25561,4
25562,4
25563,4
25564,4
25565,5
25566,4
25567,4
25568,3
25569,5
25570,5
25571,1
25572,1
25573,1
25574,1
25575,1
25576,1
25577,1
25578,4
25579,5
25580,5
25581,5
25582,4
25583,5
25584,4
25585,5
25586,4
25587,4
25588,5
25589,4
25590,5
25591,5
25592,5
25593,5
25594,4
25595,4
25596,5
25597,5
25598,4
25599,5
25600,4
25601,4
25602,5
25603,5
25604,5
25605,5
25606,4
25607,5
25608,3
25609,4
25610,5
25611,4
25612,4
25613,4
25614,4
25615,5
25616,4
25617,4
25618,4
25619,4
25620,4
25621,4
25622,4
25623,4
25624,4
25625,4
25626,4
25627,4
25628,5
25629,4
25630,4
25631,4
25632,4
25633,4
25634,5
25635,5
25636,5
25637,5
25638,5
25639,5
25640,5
25641,5
25642,5
25643,5
25644,5
25645,5
25646,5
25647,5
25648,5
25649,5
25650,5
25651,5
25652,5
25653,5
25654,5
25655,5
25656,5
25657,5
25658,5
25659,5
25660,5
25661,5
25662,5
25663,5
25664,3
25665,2
25666,3
25667,3
25668,4
25669,3
25670,3
25671,3
25672,3
25673,3
25674,3
25675,3
25676,2
25677,3
25678,3
25679,4
25680,4
25681,3
25682,3
25683,3
25684,3
25685,3
25686,3
25687,3
25688,3
25689,3
25690,3
25691,5
25692,4
25693,3
25694,3
25695,3
25696,4
25697,3
25698,3
25699,3
25700,3
25701,4
25702,3
25703,3
25704,3
25705,3
25706,3
25707,3
25708,3
25709,3
25710,3
25711,3
25712,3
25713,3
25714,3
25715,4
25716,4
25717,3
25718,4
25719,2
25720,5
25721,3
25722,5
25723,5
25724,4
25725,4
25726,4
25727,4
25728,4
25729,5
25730,5
25731,5
25732,4
25733,3
25734,3
25735,3
25736,4
25737,4
25738,3
25739,3
25740,3
25741,3
25742,3
25743,3
25744,3
25745,4
25746,3
25747,3
25748,3
25749,3
25750,3
25751,3
25752,5
25753,4
25754,3
25755,3
25756,3
25757,4
25758,3
25759,3
25760,3
25761,3
25762,4
25763,4
25764,3
25765,4
25766,3
25767,3
25768,4
25769,3
25770,4
25771,3
25772,3
25773,4
25774,3
25775,4
25776,4
25777,4
25778,4
25779,5
25780,4
25781,4
25782,4
25783,5
25784,5
25785,4
25786,4
25787,4
25788,4
25789,4
25790,4
25791,4
25792,4
25793,4
25794,5
25795,4
25796,4
25797,4
25798,4
25799,4
25800,3
25801,3
25802,3
25803,5
25804,3
25805,3
25806,2
25807,5
25808,2
25809,2
25810,3
25811,5
25812,4
25813,4
25814,5
25815,2
25816,2
25817,3
25818,5
25819,4
25820,5
25821,5
25822,4
25823,3
25824,4
25825,3
25826,4
25827,4
25828,2
25829,4
25830,5
25831,2
25832,4
25833,4
25834,4
25835,4
25836,4
25837,4
25838,4
25839,4
25840,4
25841,4
25842,4
25843,4
25844,4
25845,5
25846,4
25847,4
25848,3
25849,3
25850,3
25851,3
25852,3
25853,3
25854,5
25855,5
25856,5
25857,5
25858,5
25859,3
25860,4
25861,4
25862,5
25863,5
25864,5
25865,4
25866,5
25867,5
25868,5
25869,5
25870,5
25871,5
25872,5
25873,5
25874,5
25875,5
25876,5
25877,5
25878,5
25879,5
25880,5
25881,5
25882,5
25883,5
25884,5
25885,5
25886,5
25887,5
25888,5
25889,5
25890,5
25891,5
25892,5
25893,4
25894,4
25895,4
25896,4
25897,4
25898,5
25899,5
25900,5
25901,5
25902,3
25903,3
25904,4
25905,4
25906,4
25907,4
25908,4
25909,4
25910,4
25911,4
25912,3
25913,4
25914,4
25915,4
25916,4
25917,4
25918,4
25919,4
25920,3
25921,3
25922,4
25923,5
25924,4
25925,4
25926,4
25927,4
25928,4
25929,5
25930,2
25931,4
25932,4
25933,4
25934,5
25935,4
25936,4
25937,5
25938,4
25939,4
25940,4
25941,4
25942,4
25943,2
25944,4
25945,4
25946,4
25947,4
25948,4
25949,4
25950,4
25951,4
25952,4
25953,4
25954,4
25955,4
25956,5
25957,4
25958,5
25959,4
25960,4
25961,4
25962,5
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,4
25970,5
25971,4
25972,4
25973,4
25974,4
25975,4
25976,4
25977,4
25978,4
25979,4
25980,4
25981,4
25982,4
25983,3
25984,3
25985,4
25986,4
25987,1
25988,2
25989,3
25990,3
25991,3
25992,3
25993,3
25994,4
25995,3
25996,1
25997,3
25998,3
25999,3
26000,3
26001,3
26002,3
26003,3
26004,3
26005,3
26006,3
26007,4
26008,3
26009,3
26010,1
26011,4
26012,3
26013,2
26014,3
26015,3
26016,3
26017,4
26018,3
26019,4
26020,3
26021,4
26022,3
26023,2
26024,3
26025,3
26026,3
26027,4
26028,3
