430	328	3
430	462	4
430	674	4
431	302	3
431	690	4
432	1	5
432	3	4
432	7	3
432	93	4
432	117	4
432	248	5
432	249	3
432	257	5
432	276	3
432	284	5
432	294	5
432	300	4
432	471	5
432	628	5
432	815	5
432	845	4
432	864	4
433	246	3
433	273	5
433	293	5
433	323	2
433	326	3
433	919	5
434	7	4
434	111	5
434	151	4
434	274	5
434	283	3
434	287	5
434	471	5
434	477	4
434	628	5
434	743	5
434	819	5
434	928	5
434	975	4
435	1	5
435	3	5
435	7	5
435	9	4
435	15	3
435	25	3
435	28	2
435	29	4
435	31	4
435	45	5
435	64	5
435	68	4
435	69	2
435	71	3
435	81	4
435	83	4
435	100	5
435	105	4
435	108	3
435	117	3
435	125	3
435	152	3
435	156	5
435	159	4
435	162	2
435	163	4
435	172	5
435	182	5
435	187	4
435	191	5
435	195	5
435	206	3
435	214	3
435	218	3
435	219	1
435	222	5
435	227	2
435	239	2
435	250	4
435	258	2
435	264	3
435	321	2
435	331	2
435	358	4
435	369	5
435	384	2
435	393	4
435	394	2
435	399	4
435	411	2
435	424	2
435	448	4
435	541	3
435	561	3
435	562	3
435	566	3
435	567	1
435	568	5
435	569	3
435	573	4
435	577	4
435	578	3
435	625	4
435	631	3
435	640	4
435	673	4
435	679	2
435	720	3
435	743	2
435	748	2
435	781	3
435	821	2
435	845	3
435	862	2
435	890	2
435	926	3
435	977	2
435	983	3
435	1047	4
435	1061	3
435	1151	1
435	1185	2
435	1215	1
435	1225	1
435	1268	3
435	1411	2
436	23	3
436	26	4
436	38	5
436	43	4
436	47	3
436	65	5
436	83	3
436	92	5
436	95	4
436	99	2
436	111	5
436	182	3
436	217	4
436	265	3
436	313	4
436	327	4
436	340	4
436	367	5
436	441	3
436	559	4
436	585	3
436	628	5
436	655	5
436	660	4
436	710	5
436	748	4
436	763	4
436	785	4
436	790	3
436	974	4
436	1048	4
436	1058	5
436	1227	5
437	28	2
437	30	3
437	77	3
437	82	3
437	87	4
437	90	3
437	111	3
437	143	5
437	161	3
437	174	4
437	176	3
437	180	4
437	185	4
437	186	3
437	195	4
437	204	4
437	207	3
437	219	1
437	237	3
437	238	4
437	265	4
437	275	1
437	286	4
437	292	2
437	318	2
437	378	5
437	402	3
437	412	5
437	428	4
437	432	4
437	435	4
437	436	4
437	450	3
437	478	5
437	482	5
437	496	4
437	507	5
437	514	4
437	521	4
437	523	4
437	588	4
437	603	5
437	614	5
437	629	5
437	692	4
437	697	2
437	698	2
437	699	5
437	702	2
437	705	4
437	707	4
437	709	3
437	739	3
437	812	5
437	842	5
437	843	5
437	946	4
437	955	4
437	1036	4
437	1091	3
437	1098	2
437	1227	2
437	1599	3
438	21	5
438	245	4
438	815	5
438	864	5
439	7	4
439	100	5
439	121	4
439	240	3
439	293	2
439	301	4
439	307	4
439	591	5
439	1328	3
440	70	5
440	198	5
440	242	2
440	272	2
440	300	3
440	310	4
440	312	4
440	313	4
440	329	3
440	350	3
440	736	5
440	750	4
440	904	4
440	988	1
440	1105	4
440	1194	5
440	1265	4
441	7	3
441	121	3
441	294	3
441	342	3
442	7	2
442	11	5
442	27	3
442	33	2
442	55	5
442	62	4
442	64	4
442	117	2
442	144	5
442	154	4
442	174	5
442	176	4
442	204	5
442	209	3
442	217	2
442	219	3
442	231	4
442	234	4
442	240	4
442	288	3
442	294	2
442	367	2
442	449	3
442	576	3
442	746	4
442	1188	4
442	1218	4
443	12	2
443	294	4
443	309	4
443	313	5
443	340	3
443	343	4
443	358	5
443	687	2
444	9	5
444	245	4
444	258	4
444	748	4
445	7	2
445	9	3
445	55	5
445	100	5
445	118	1
445	127	2
445	144	3
445	181	2
445	203	4
445	208	3
445	237	1
445	245	1
445	268	1
445	273	1
445	330	1
445	333	2
445	340	1
445	591	1
445	644	3
445	689	2
445	744	2
445	752	1
445	762	1
445	818	2
445	840	1
445	1008	1
445	1011	1
445	1012	1
445	1081	1
445	1097	1
445	1199	1
445	1598	1
446	306	4
447	11	4
447	27	4
447	28	4
447	56	5
447	96	3
447	98	5
447	123	4
447	144	4
447	156	5
447	209	4
447	222	5
447	260	5
447	284	4
447	298	4
447	367	3
447	469	4
447	498	5
447	546	5
447	559	4
447	629	4
447	815	4
447	1016	2
447	1048	3
447	1142	4
447	1326	4
448	271	4
448	286	4
448	301	5
448	307	2
448	327	5
448	344	3
448	345	4
449	248	4
449	285	5
449	337	4
449	742	3
449	763	3
449	936	3
449	1011	3
449	1073	5
449	1142	3
450	26	5
450	28	4
450	51	3
450	67	3
450	71	3
450	73	5
450	79	5
450	82	5
450	83	4
450	86	5
450	87	4
450	88	4
450	90	3
450	98	4
450	112	2
450	117	3
450	125	3
450	126	5
450	141	5
450	163	3
450	166	5
450	167	4
450	168	5
450	169	5
450	180	3
450	182	4
450	185	3
450	187	5
450	191	5
450	197	3
450	202	4
450	210	5
450	215	5
450	226	4
450	233	4
450	239	5
450	254	3
450	264	2
450	269	5
450	274	4
450	277	4
450	278	3
450	280	5
450	287	3
450	292	4
450	316	4
450	328	4
450	332	4
450	373	4
450	380	3
450	393	4
450	396	3
450	421	5
450	422	4
450	427	5
450	431	4
450	432	4
450	443	3
450	448	3
450	455	4
450	471	5
450	476	3
450	479	4
450	481	4
450	491	5
450	497	3
450	500	4
450	503	5
450	527	5
450	530	4
450	535	5
450	568	4
450	602	4
450	606	4
450	608	5
450	609	5
450	622	5
450	630	4
450	631	5
450	633	5
450	648	4
450	651	4
450	655	4
450	657	5
450	661	4
450	693	3
450	705	5
450	709	3
450	715	3
450	716	4
450	731	4
450	761	4
450	794	3
450	807	2
450	821	2
450	823	4
450	832	4
450	845	3
450	869	4
450	900	4
450	934	3
450	936	4
450	939	4
450	951	4
450	956	5
450	965	3
450	966	5
450	969	4
450	1028	3
450	1048	3
450	1053	3
450	1091	2
450	1116	4
450	1153	5
450	1163	4
450	1208	4
450	1220	3
450	1248	4
450	1271	1
450	1282	3
450	1303	4
450	1435	2
450	1441	4
450	1444	5
450	1521	5
451	259	5
451	268	5
451	286	4
451	301	3
451	305	2
451	325	4
451	328	4
451	329	4
451	333	5
451	359	3
451	680	2
451	877	3
451	879	4
451	880	3
451	884	3
451	938	5
451	991	2
451	1022	1
451	1265	4
451	1280	4
452	7	5
452	22	4
452	45	4
452	48	4
452	52	3
452	58	3
452	62	5
452	66	3
452	73	5
452	86	3
452	88	3
452	124	5
452	127	3
452	132	4
452	135	5
452	136	5
452	154	4
452	156	5
452	163	1
452	180	5
452	181	5
452	183	4
452	194	3
452	197	3
452	202	3
452	211	3
452	212	4
452	318	5
452	371	4
452	384	1
452	404	3
452	418	3
452	423	5
452	427	5
452	461	4
452	462	4
452	465	3
452	490	5
452	496	4
452	509	5
452	518	4
452	521	5
452	603	5
452	615	4
452	631	4
452	659	3
452	729	3
452	780	5
452	856	4
452	863	3
452	947	3
452	1383	1
453	9	5
453	12	5
453	22	4
453	24	4
453	48	4
453	49	3
453	53	4
453	77	4
453	80	4
453	93	5
453	94	3
453	122	2
453	132	4
453	164	4
453	181	5
453	184	4
453	186	4
453	196	4
453	254	3
453	258	5
453	364	3
453	369	4
453	410	4
453	496	4
453	552	3
453	628	4
453	684	3
453	693	2
453	871	4
453	959	4
453	975	3
453	1016	4
453	1170	3
453	1230	3
453	1273	2
454	15	4
454	22	4
454	55	1
454	69	4
454	77	4
454	89	3
454	98	3
454	99	3
454	114	3
454	124	4
454	134	4
454	162	4
454	169	3
454	185	3
454	199	3
454	204	4
454	211	3
454	237	4
454	255	4
454	259	2
454	260	4
454	279	2
454	289	3
454	293	3
454	300	4
454	322	2
454	385	4
454	392	3
454	414	3
454	423	4
454	431	3
454	435	3
454	478	3
454	483	4
454	492	3
454	526	4
454	528	4
454	614	2
454	657	4
454	659	3
454	660	4
454	678	2
454	694	3
454	724	4
454	742	4
454	842	3
454	879	4
454	939	1
454	956	4
454	961	2
454	1035	3
454	1105	3
454	1203	2
455	7	4
455	9	4
455	12	5
455	14	4
455	17	5
455	53	4
455	64	5
455	69	4
455	95	3
455	96	4
455	98	5
455	118	4
455	127	4
455	148	3
455	217	3
455	234	4
455	241	4
455	252	4
455	270	5
455	275	4
455	276	4
455	289	5
455	292	4
455	298	3
455	307	4
455	382	3
455	393	3
455	423	4
455	471	3
455	475	4
455	549	4
455	591	3
455	660	4
455	709	4
455	747	4
455	934	2
455	1160	3
455	1171	3
456	9	3
456	23	5
456	32	4
456	46	3
456	53	4
456	79	4
456	97	4
456	121	1
456	135	4
456	143	3
456	180	5
456	181	4
456	186	3
456	188	4
456	196	4
456	197	3
456	211	4
456	226	2
456	234	3
456	268	5
456	357	4
456	366	3
456	380	3
456	414	4
456	419	3
456	421	2
456	427	3
456	474	3
456	506	4
456	546	1
456	559	3
456	582	3
456	655	3
456	763	4
456	789	4
456	845	3
456	864	3
456	1009	4
456	1010	4
456	1057	2
456	1059	3
456	1222	4
456	1547	3
457	7	5
457	9	5
457	11	4
457	14	5
457	22	5
457	27	3
457	50	5
457	59	5
457	65	4
457	70	5
457	77	4
457	82	5
457	83	5
457	91	4
457	94	3
457	117	4
457	148	4
457	161	4
457	162	5
457	176	5
457	180	5
457	181	5
457	185	5
457	190	4
457	191	5
457	195	5
457	197	5
457	200	5
457	203	5
457	209	5
457	214	5
457	215	5
457	216	5
457	223	5
457	231	4
457	235	4
457	239	5
457	257	5
457	304	5
457	318	5
457	402	4
457	405	4
457	410	3
457	412	2
457	417	5
457	450	4
457	452	2
457	458	4
457	472	4
457	473	5
457	540	3
457	559	4
457	568	5
457	582	5
457	588	5
457	623	4
457	629	5
457	632	5
457	658	5
457	692	4
457	709	5
457	729	5
457	732	4
457	756	2
457	770	4
457	783	3
457	792	4
457	819	4
457	841	2
457	931	1
457	948	2
457	1028	3
457	1037	4
457	1039	5
457	1168	4
457	1210	3
458	20	4
458	23	4
458	58	2
458	96	5
458	98	5
458	117	4
458	121	4
458	126	4
458	134	5
458	143	4
458	147	4
458	179	4
458	181	2
458	183	3
458	189	5
458	190	4
458	195	3
458	203	5
458	208	4
458	250	2
458	255	4
458	273	4
458	278	3
458	283	5
458	285	5
458	286	5
458	289	5
458	298	4
458	301	5
458	467	4
458	474	5
458	509	3
458	514	4
458	526	4
458	529	4
458	546	4
458	582	5
458	588	4
458	589	4
458	597	4
458	644	4
458	651	4
458	654	4
458	685	4
458	696	4
458	704	4
458	744	4
458	750	5
458	844	3
458	896	5
458	980	3
458	1067	4
459	7	1
459	16	4
459	25	5
459	108	2
459	117	5
459	164	5
459	172	4
459	174	3
459	245	4
459	249	4
459	258	4
459	260	4
459	286	1
459	289	4
459	301	4
459	332	4
459	472	5
459	523	3
459	568	3
459	678	3
459	748	4
459	815	3
459	879	3
459	969	4
459	989	3
459	1039	3
459	1051	4
459	1115	3
459	1190	3
460	1	3
460	127	5
460	224	5
460	242	4
460	248	4
460	250	2
460	276	5
460	279	3
460	285	5
460	307	4
460	458	5
460	515	5
460	847	5
460	1142	4
460	1251	5
460	1380	4
461	9	3
461	158	3
461	242	3
461	285	3
461	304	4
461	319	3
462	11	4
462	22	4
462	100	4
462	136	4
462	237	4
462	259	3
462	272	4
462	292	4
462	300	5
462	323	5
462	330	2
462	866	4
463	20	5
463	93	3
463	107	4
463	121	3
463	126	4
463	137	5
463	147	3
463	224	5
463	243	2
463	248	4
463	253	5
463	258	4
463	268	4
463	301	5
463	310	4
463	319	4
463	472	2
463	473	3
463	477	4
463	508	4
463	744	4
463	751	4
463	845	2
463	870	3
463	926	3
463	952	3
463	1017	2
463	1067	4
463	1163	5
463	1197	4
463	1244	4
463	1377	4
464	16	4
464	176	4
464	248	4
464	293	4
464	302	5
464	321	3
464	603	4
464	984	3
465	1	4
465	7	3
465	8	3
465	32	4
465	56	4
465	136	3
465	143	4
465	154	3
465	169	5
465	172	4
465	174	4
465	181	4
465	258	3
465	404	4
465	423	3
465	511	3
465	615	5
465	651	5
465	705	4
466	11	3
466	22	4
466	55	4
466	56	4
466	68	3
466	79	4
466	96	4
466	98	4
466	144	4
466	174	4
466	182	3
466	187	3
466	210	4
466	231	3
466	258	3
466	268	4
466	273	5
466	292	3
466	294	3
466	313	3
466	326	3
466	327	5
466	328	3
466	346	5
466	405	3
466	518	3
466	885	2
466	908	2
466	995	2
466	1176	5
467	1	4
467	10	5
467	24	3
467	117	5
467	246	5
467	249	4
467	269	4
467	273	5
467	327	4
467	475	5
467	742	5
467	919	5
467	1012	4
467	1226	3
468	7	5
468	22	5
468	25	2
468	42	5
468	58	4
468	70	5
468	95	5
468	96	5
468	97	4
468	100	5
468	111	4
468	121	2
468	126	4
468	144	5
468	150	4
468	157	5
468	170	5
468	172	5
468	178	5
468	180	5
468	191	5
468	192	5
468	195	5
468	238	5
468	246	4
468	367	5
468	372	4
468	377	3
468	462	3
468	655	5
468	724	3
468	1012	4
468	1016	2
468	1051	3
469	64	4
469	215	3
469	286	4
469	306	5
469	474	5
469	490	4
469	511	5
469	520	4
469	582	5
469	611	5
470	1	5
470	7	4
470	9	4
470	13	4
470	150	4
470	181	5
470	235	4
470	257	3
470	276	4
470	283	3
470	286	4
470	360	3
470	458	3
470	471	4
470	1067	3
471	50	4
471	225	1
471	404	2
471	422	5
471	465	1
471	768	5
471	878	5
471	932	5
472	2	5
472	7	5
472	12	5
472	21	4
472	28	5
472	29	5
472	33	5
472	41	4
472	43	5
472	51	5
472	56	5
472	63	3
472	64	5
472	68	4
472	69	5
472	78	4
472	82	5
472	94	3
472	101	5
472	109	5
472	121	5
472	122	4
472	132	5
472	172	5
472	173	5
472	174	5
472	183	5
472	186	5
472	210	5
472	215	5
472	226	5
472	239	5
472	240	3
472	254	4
472	260	3
472	271	5
472	313	5
472	323	4
472	343	5
472	373	4
472	386	3
472	391	5
472	392	4
472	404	3
472	443	4
472	465	3
472	485	4
472	496	5
472	540	4
472	546	5
472	548	5
472	562	5
472	569	5
472	576	4
472	577	4
472	597	3
472	665	5
472	672	4
472	742	3
472	768	3
472	780	4
472	810	5
472	834	5
472	890	4
472	895	4
472	928	4
472	1002	4
472	1034	5
472	1035	3
472	1047	5
472	1058	2
472	1074	5
472	1090	3
472	1110	5
472	1239	4
473	9	4
473	14	5
473	124	4
473	129	5
473	256	4
473	302	3
473	303	5
473	319	3
473	321	5
474	12	5
474	13	5
474	14	3
474	22	5
474	23	5
474	26	4
474	44	5
474	45	4
474	50	5
474	58	5
474	60	3
474	64	5
474	69	5
474	70	4
474	86	4
474	88	4
474	89	5
474	107	4
474	116	5
474	131	3
474	141	4
474	150	5
474	168	5
474	179	5
474	182	5
474	193	5
474	205	5
474	207	3
474	208	4
474	211	5
474	212	3
474	215	5
474	218	3
474	230	4
474	248	4
474	252	4
474	274	4
474	282	4
474	288	3
474	289	5
474	291	4
474	302	5
474	313	5
474	326	3
474	356	5
474	385	4
474	414	3
474	416	4
474	436	5
474	462	4
474	470	4
474	475	5
474	478	5
474	486	3
474	497	4
474	507	5
474	510	5
474	511	5
474	514	4
474	519	4
474	520	5
474	525	3
474	526	5
474	527	5
474	530	4
474	566	5
474	584	5
474	601	4
474	604	3
474	605	3
474	614	5
474	617	4
474	628	4
474	648	4
474	659	5
474	660	5
474	664	3
474	685	4
474	692	4
474	697	4
474	699	5
474	709	3
474	792	4
474	836	4
474	943	4
474	945	5
474	971	4
474	1113	4
474	1134	3
474	1421	4
475	50	5
475	70	5
475	127	5
475	902	4
476	4	4
476	26	3
476	56	3
476	67	3
476	80	4
476	83	3
476	85	3
476	88	3
476	168	4
476	173	4
476	208	4
476	239	4
476	294	4
476	300	4
476	386	3
476	648	3
476	655	4
476	692	3
476	738	3
476	999	1
476	1036	1
476	1180	4
476	1271	3
477	36	4
477	49	5
477	90	5
477	237	4
477	282	4
477	289	4
477	369	4
477	553	4
477	722	4
477	731	4
477	732	5
477	756	5
477	778	5
477	846	4
477	1041	4
477	1051	5
478	1	3
478	7	5
478	26	5
478	40	3
478	65	3
478	69	3
478	77	3
478	134	5
478	160	5
478	196	3
478	222	3
478	231	2
478	238	4
478	300	5
478	340	3
478	367	2
478	410	5
478	447	3
478	451	4
478	467	2
478	568	4
478	616	4
478	655	4
478	843	1
478	959	3
478	975	5
478	1048	4
478	1101	3
478	1221	4
478	1270	3
479	24	3
479	31	4
479	89	4
479	96	4
479	108	2
479	111	4
479	148	5
479	172	5
479	173	5
479	177	4
479	180	4
479	183	4
479	187	5
479	188	4
479	198	4
479	213	4
479	215	4
479	258	2
479	264	3
479	265	5
479	270	3
479	272	1
479	274	4
479	281	4
479	283	3
479	295	3
479	318	3
479	328	2
479	356	3
479	380	4
479	423	4
479	455	5
479	472	4
479	479	5
479	510	5
479	511	5
479	566	4
479	588	4
479	602	5
479	604	5
479	629	3
479	651	4
479	688	3
479	727	5
479	751	2
479	1007	4
479	1142	4
479	1444	4
479	1608	1
480	64	5
480	89	5
480	96	4
480	100	4
480	209	3
480	213	5
480	257	4
480	258	4
480	272	3
480	294	4
480	462	3
480	479	4
480	504	4
480	511	5
480	661	3
480	705	3
480	863	5
480	1007	1
480	1388	3
481	50	5
481	86	5
481	100	4
481	163	5
481	283	5
481	430	5
482	50	4
482	269	3
482	315	5
482	748	4
482	881	3
483	116	4
483	151	2
483	180	3
483	195	5
483	229	3
483	274	3
483	290	4
483	318	5
483	380	3
483	480	3
483	582	3
483	1152	3
484	7	5
484	24	4
484	29	2
484	51	3
484	71	4
484	73	4
484	79	5
484	82	3
484	98	5
484	111	4
484	136	5
484	150	4
484	168	5
484	173	5
484	174	5
484	181	5
484	204	5
484	216	5
484	222	5
484	229	5
484	237	4
484	275	4
484	294	4
484	313	4
484	315	4
484	385	3
484	392	4
484	405	4
484	427	5
484	431	5
484	562	3
484	655	5
484	679	4
484	692	5
484	699	5
484	746	4
484	829	4
484	849	5
485	303	5
485	319	3
485	328	1
485	330	2
485	748	1
486	1	5
486	10	4
486	14	5
486	20	4
486	93	4
486	117	3
486	124	5
486	129	5
486	137	5
486	150	5
486	151	3
486	235	4
486	236	5
486	245	4
486	248	3
486	255	3
486	273	5
486	275	5
486	277	4
486	298	2
486	319	3
486	322	2
486	327	5
486	332	4
486	333	2
486	475	5
486	508	5
486	591	4
486	628	4
486	880	4
486	935	3
486	975	2
486	1011	5
486	1047	4
486	1082	1
486	1086	5
486	1094	3
486	1120	4
486	1129	4
486	1171	3
486	1197	3
486	1302	3
486	1369	3
486	1375	4
487	1	4
487	2	5
487	17	2
487	25	4
487	31	5
487	42	4
487	49	5
487	50	4
487	55	5
487	58	4
487	71	4
487	77	5
487	82	4
487	88	5
487	92	4
487	96	4
487	97	4
487	100	4
487	125	4
487	144	4
487	160	4
487	176	5
487	191	5
487	216	4
487	230	3
487	239	4
487	249	1
487	257	4
487	258	5
487	270	3
487	272	3
487	273	5
487	282	4
487	286	3
487	318	4
487	333	4
487	347	3
487	356	2
487	366	4
487	378	3
487	403	1
487	404	4
487	412	3
487	423	4
487	432	4
487	471	4
487	550	3
487	566	5
487	572	4
487	578	1
487	588	4
487	627	4
487	651	5
487	652	5
487	685	4
487	686	2
487	692	5
487	727	3
487	742	4
487	747	2
487	772	4
487	790	3
487	833	2
487	921	3
487	941	4
487	955	5
487	1011	2
487	1016	4
487	1074	3
487	1410	5
487	1425	3
487	1440	2
488	50	4
488	69	4
488	96	4
488	98	4
488	135	4
488	164	4
488	168	4
488	181	3
488	185	4
488	190	4
488	196	4
488	207	4
488	238	4
488	245	4
488	265	4
488	269	1
488	304	1
488	318	5
488	328	4
488	357	4
488	358	2
488	414	4
488	429	4
488	493	4
488	498	3
488	500	3
488	514	2
488	515	4
488	612	4
488	659	4
488	692	2
488	707	4
488	724	2
488	732	2
488	776	3
488	890	2
488	1039	4
488	1050	4
489	243	5
489	258	5
489	261	5
489	268	4
489	288	3
489	304	2
489	313	5
489	316	5
489	319	3
489	325	3
489	326	5
489	327	5
489	332	5
489	333	4
489	353	5
489	358	3
489	538	5
489	678	5
489	748	5
489	751	5
489	752	5
489	874	2
489	875	3
489	887	2
489	892	4
489	1280	4
489	1612	4
489	1613	4
490	7	3
490	50	3
490	93	4
490	117	1
490	137	4
490	150	3
490	151	3
490	181	3
490	224	2
490	246	3
490	292	1
490	293	1
490	302	2
490	410	1
490	455	4
490	473	1
490	475	3
490	741	3
490	847	4
490	919	4
490	926	2
490	1067	1
490	1386	3
491	7	3
491	100	3
491	124	5
491	129	5
491	696	3
492	69	3
492	100	5
492	131	2
492	134	2
492	137	4
492	192	5
492	193	4
492	205	5
492	212	3
492	242	2
492	285	2
492	286	5
492	291	5
492	479	2
492	482	2
492	528	3
492	531	5
492	654	3
492	657	2
492	772	5
492	1147	3
493	1	5
493	12	4
493	22	3
493	48	4
493	60	4
493	65	5
493	71	5
493	91	5
493	124	5
493	171	1
493	183	5
493	188	4
493	192	4
493	195	3
493	196	5
493	201	3
493	209	5
493	238	4
493	239	2
493	260	3
493	271	5
493	288	5
493	300	5
493	323	3
493	328	5
493	357	3
493	404	5
493	405	5
493	410	4
493	455	4
493	462	3
493	475	5
493	483	3
493	550	5
493	597	5
493	647	4
493	684	5
493	693	5
493	876	1
493	890	3
494	65	5
494	86	4
494	98	5
494	222	5
494	294	5
494	357	5
494	479	3
494	528	4
495	11	5
495	54	3
495	64	3
495	79	5
495	90	3
495	91	5
495	95	5
495	98	5
495	101	5
495	132	5
495	143	1
495	144	5
495	151	5
495	155	4
495	157	5
495	158	3
495	161	1
495	176	5
495	181	5
495	186	5
495	188	5
495	202	3
495	204	5
495	219	4
495	226	3
495	228	5
495	229	5
495	231	2
495	234	5
495	265	5
495	385	1
495	386	3
495	395	3
495	402	4
495	403	3
495	416	4
495	417	1
495	421	5
495	423	3
495	431	3
495	433	5
495	435	5
495	444	5
495	447	5
495	449	5
495	452	5
495	472	5
495	505	4
495	523	3
495	559	5
495	660	4
495	684	4
495	732	4
495	768	5
495	790	3
495	924	5
495	944	3
495	1046	4
495	1182	3
495	1208	5
495	1469	4
496	10	5
496	53	5
496	56	4
496	96	4
496	98	4
496	109	5
496	143	2
496	147	4
496	158	1
496	164	5
496	172	4
496	173	4
496	186	4
496	191	4
496	204	4
496	227	2
496	268	4
496	356	2
496	393	1
496	417	2
496	421	4
496	433	3
496	469	4
496	484	4
496	485	5
496	607	3
496	825	3
496	1060	3
496	1139	2
496	1229	2
496	1286	3
496	1459	3
496	1614	2
497	1	5
497	11	4
497	24	4
497	28	4
497	66	3
497	70	3
497	96	4
497	97	4
497	118	4
497	122	4
497	163	4
497	164	4
497	167	4
497	175	4
497	181	5
497	183	4
497	194	4
497	195	4
497	202	3
497	204	4
497	208	5
497	222	5
497	225	4
497	233	3
497	248	4
497	273	3
497	291	3
497	325	2
497	358	2
497	373	3
497	399	3
497	418	3
497	420	3
497	423	4
497	475	4
497	545	2
497	552	4
497	559	4
497	568	4
497	577	3
497	597	4
497	603	3
497	652	4
497	716	2
497	731	4
497	758	3
497	797	4
497	849	3
497	1030	2
497	1077	3
497	1177	3
497	1228	2
497	1240	2
497	1303	2
498	53	3
498	56	3
498	79	3
498	83	4
498	89	2
498	124	3
498	136	3
498	137	3
498	156	4
498	160	4
498	168	3
498	172	3
498	175	5
498	183	2
498	186	2
498	210	3
498	212	3
498	222	4
498	229	2
498	262	2
498	288	4
498	293	3
498	381	3
498	425	4
498	435	3
498	443	4
498	447	3
498	448	3
498	449	2
498	464	3
498	514	4
498	554	2
498	594	3
498	607	4
498	631	4
498	664	5
498	675	4
498	693	4
498	754	3
498	806	1
498	887	2
498	922	4
498	1073	4
498	1161	4
499	7	4
499	12	4
499	50	3
499	97	5
499	117	3
499	127	4
499	132	3
499	153	5
499	157	4
499	182	4
499	191	3
499	193	3
499	194	3
499	198	2
499	251	4
499	271	2
499	272	4
499	275	4
499	295	4
499	300	5
499	301	2
499	307	3
499	313	2
499	357	3
499	474	3
499	483	3
499	484	4
499	497	4
499	520	5
499	521	5
499	530	5
499	605	3
499	690	5
499	692	5
499	887	5
499	902	4
500	8	2
500	9	5
500	15	3
500	25	3
500	45	5
500	50	3
500	59	4
500	69	3
500	72	4
500	98	5
500	100	5
500	118	3
500	135	4
500	202	4
500	204	2
500	211	4
500	217	3
500	234	2
500	238	5
500	250	4
500	257	3
500	268	5
500	274	4
500	281	3
500	282	3
500	285	4
500	300	3
500	301	4
500	387	4
500	393	2
500	396	4
500	412	3
500	448	4
500	464	4
500	471	3
500	472	3
500	475	5
500	476	3
500	479	4
500	509	4
500	514	4
500	531	5
500	559	4
500	568	4
500	569	3
500	611	4
500	619	3
500	709	4
500	762	3
500	775	3
500	780	3
500	964	4
500	996	2
500	1160	3
500	1385	3
500	1441	1
501	7	4
501	13	4
501	24	4
501	111	4
501	118	4
501	121	4
501	125	4
501	147	4
501	342	3
501	369	4
501	405	4
501	410	4
501	546	4
501	591	4
501	685	3
501	741	4
501	840	3
501	845	4
501	922	4
501	952	5
501	1007	4
501	1010	4
501	1011	4
501	1067	3
502	243	4
502	258	5
502	259	3
502	270	5
502	300	3
502	342	4
502	350	3
502	680	3
502	681	5
502	687	3
502	751	4
502	895	5
503	1	5
503	10	5
503	12	5
503	14	5
503	19	5
503	25	3
503	26	5
503	47	4
503	50	5
503	70	3
503	125	3
503	132	5
503	133	5
503	166	1
503	210	5
503	216	3
503	268	5
503	275	5
503	280	4
503	285	5
503	286	5
503	297	5
503	319	3
503	321	5
503	387	5
503	423	4
503	427	5
503	432	5
503	443	5
503	451	4
503	452	5
503	482	5
503	485	5
503	504	5
503	603	5
503	615	4
503	662	4
503	702	5
503	707	5
503	729	4
503	732	4
503	739	3
503	740	5
503	744	5
503	753	5
503	840	4
503	1317	3
504	4	3
504	40	2
504	53	5
504	65	3
504	69	4
504	70	4
504	88	1
504	90	2
504	99	3
504	102	2
504	106	3
504	139	4
504	141	3
504	142	4
504	162	4
504	196	4
504	208	5
504	211	3
504	212	4
504	218	4
504	219	5
504	223	3
504	238	3
504	245	4
504	291	4
504	294	4
504	298	4
504	310	4
504	357	4
504	386	2
504	392	4
504	393	4
504	399	3
504	409	3
504	411	3
504	447	4
504	448	4
504	465	4
504	479	5
504	485	5
504	490	4
504	506	4
504	527	4
504	628	3
504	631	3
504	632	4
504	651	4
504	660	4
504	725	3
504	731	5
504	773	2
504	942	4
504	961	3
504	1046	4
504	1050	5
504	1084	5
504	1118	5
504	1210	4
504	1277	4
504	1444	4
505	1	3
505	22	3
505	31	3
505	50	3
505	71	4
505	73	3
505	77	3
505	96	3
505	125	4
505	154	1
505	164	4
505	172	3
505	174	3
505	177	4
505	191	3
505	202	3
505	204	4
505	210	4
505	228	4
505	294	4
505	307	4
505	385	4
505	435	4
505	496	5
505	510	4
505	526	4
505	588	4
505	604	5
505	660	4
505	988	2
506	10	5
506	29	3
506	42	4
506	46	2
506	55	4
506	62	4
506	66	4
506	67	3
506	68	4
506	69	4
506	73	4
506	90	3
506	92	4
506	94	4
506	96	5
506	147	2
506	161	4
506	168	5
506	173	5
506	181	5
506	187	5
506	195	5
506	198	5
506	203	5
506	208	5
506	210	5
506	211	4
506	215	4
506	224	2
506	239	5
506	241	4
