294	291	4
294	298	3
294	307	4
294	331	4
294	332	4
294	340	3
294	347	3
294	363	3
294	410	3
294	413	2
294	472	4
294	476	4
294	546	3
294	619	3
294	682	5
294	752	4
294	928	3
294	1079	2
294	1081	3
294	1088	4
295	22	4
295	43	4
295	60	5
295	69	4
295	91	4
295	95	5
295	96	4
295	97	5
295	105	2
295	109	5
295	118	5
295	121	5
295	125	5
295	134	5
295	137	5
295	158	4
295	161	4
295	181	5
295	188	5
295	196	5
295	202	4
295	204	4
295	208	5
295	213	5
295	217	4
295	228	4
295	229	4
295	230	4
295	238	5
295	386	4
295	403	4
295	417	4
295	420	4
295	421	5
295	427	4
295	431	5
295	513	5
295	527	4
295	559	4
295	629	5
295	631	5
295	660	5
295	705	5
295	720	4
295	729	5
295	738	3
295	965	5
295	1473	4
296	55	5
296	61	5
296	79	5
296	100	5
296	125	5
296	144	5
296	180	5
296	191	5
296	198	5
296	199	5
296	237	5
296	251	4
296	257	5
296	259	5
296	282	3
296	287	5
296	293	5
296	294	5
296	303	4
296	357	5
296	515	5
296	521	5
296	523	4
296	528	5
296	663	5
296	1160	4
296	1284	3
297	1	5
297	4	5
297	8	4
297	11	4
297	13	5
297	17	3
297	53	3
297	55	1
297	69	3
297	83	4
297	109	4
297	114	5
297	117	4
297	151	4
297	154	5
297	160	4
297	174	3
297	185	3
297	191	4
297	213	5
297	230	2
297	237	3
297	243	3
297	249	3
297	258	3
297	265	3
297	268	5
297	271	4
297	283	5
297	288	3
297	298	3
297	302	4
297	347	5
297	430	4
297	447	3
297	455	4
297	474	4
297	508	5
297	514	4
297	603	5
297	919	4
297	1073	5
298	1	5
298	22	4
298	23	5
298	58	4
298	79	5
298	97	4
298	118	4
298	127	5
298	133	5
298	134	5
298	143	5
298	183	4
298	186	5
298	194	4
298	205	5
298	257	4
298	294	4
298	318	4
298	393	5
298	430	5
298	435	5
298	471	3
298	483	5
298	511	4
298	514	4
298	527	5
298	530	4
298	588	5
298	603	5
298	705	5
298	864	3
298	866	3
298	951	4
299	19	4
299	23	4
299	25	3
299	47	5
299	58	5
299	88	2
299	94	2
299	129	3
299	167	2
299	171	4
299	185	4
299	190	5
299	191	4
299	197	4
299	204	4
299	209	4
299	228	3
299	237	3
299	249	2
299	251	4
299	255	3
299	259	2
299	264	3
299	275	4
299	283	5
299	288	2
299	289	4
299	298	2
299	300	2
299	302	4
299	311	3
299	345	3
299	346	4
299	432	3
299	461	3
299	473	4
299	474	5
299	483	4
299	484	4
299	488	4
299	498	4
299	508	4
299	514	4
299	529	4
299	538	2
299	606	4
299	634	3
299	647	4
299	652	4
299	692	4
299	728	2
299	732	4
299	746	3
299	811	3
299	813	2
299	895	3
299	915	3
299	962	4
299	965	5
299	1005	4
299	1006	4
299	1050	4
299	1056	3
299	1103	3
299	1223	4
299	1226	3
299	1506	3
299	1507	3
300	288	3
300	300	3
300	456	4
300	876	5
301	3	4
301	28	5
301	29	2
301	39	5
301	42	4
301	43	3
301	47	4
301	51	3
301	64	5
301	73	4
301	76	4
301	81	4
301	82	5
301	91	5
301	94	2
301	109	4
301	111	5
301	118	3
301	121	4
301	127	5
301	132	4
301	133	3
301	142	3
301	143	3
301	144	5
301	150	4
301	156	4
301	181	5
301	193	5
301	195	5
301	196	5
301	197	3
301	203	3
301	228	3
301	235	4
301	237	4
301	240	2
301	265	5
301	373	3
301	403	2
301	405	5
301	418	4
301	426	4
301	447	4
301	455	4
301	465	4
301	474	4
301	501	4
301	502	3
301	521	4
301	527	5
301	550	5
301	559	3
301	568	3
301	588	5
301	607	3
301	665	4
301	693	5
301	702	4
301	739	2
301	746	2
301	763	4
301	824	3
301	1016	4
301	1074	4
301	1135	2
301	1283	4
302	301	3
302	680	2
302	988	1
303	2	4
303	3	4
303	11	5
303	12	4
303	13	5
303	25	5
303	28	5
303	29	4
303	50	5
303	53	5
303	54	4
303	56	5
303	64	5
303	78	3
303	90	4
303	95	3
303	98	5
303	100	4
303	106	3
303	109	3
303	117	4
303	137	5
303	151	5
303	156	5
303	168	5
303	170	3
303	195	5
303	198	5
303	215	5
303	216	5
303	222	3
303	223	5
303	227	3
303	239	3
303	250	4
303	258	1
303	264	3
303	270	2
303	321	5
303	324	1
303	328	1
303	334	4
303	340	5
303	357	5
303	379	2
303	381	4
303	382	5
303	387	2
303	413	5
303	420	4
303	423	5
303	443	5
303	455	3
303	458	4
303	470	4
303	475	5
303	482	5
303	502	4
303	508	5
303	517	5
303	518	5
303	525	5
303	535	4
303	540	3
303	544	2
303	550	4
303	552	1
303	575	4
303	586	1
303	603	5
303	616	5
303	619	2
303	650	5
303	658	4
303	673	4
303	678	1
303	692	4
303	709	4
303	715	4
303	720	2
303	721	4
303	741	5
303	762	4
303	780	5
303	800	1
303	801	3
303	808	3
303	847	4
303	871	1
303	872	2
303	928	4
303	952	4
303	953	4
303	960	3
303	979	2
303	1013	3
303	1073	4
303	1089	1
303	1110	5
303	1142	4
303	1145	2
303	1153	4
303	1157	1
303	1215	1
303	1218	4
303	1232	3
303	1270	1
303	1273	1
303	1411	4
303	1426	4
303	1510	2
303	1511	1
304	111	5
304	278	4
304	286	4
304	294	3
304	300	3
304	313	3
304	328	4
304	895	3
305	12	1
305	16	3
305	42	3
305	64	3
305	70	5
305	88	5
305	91	3
305	96	4
305	121	3
305	135	3
305	153	3
305	163	4
305	168	3
305	170	5
305	171	4
305	180	2
305	181	5
305	184	3
305	195	3
305	199	3
305	200	4
305	202	3
305	215	3
305	223	3
305	251	3
305	286	4
305	315	3
305	317	4
305	327	4
305	479	5
305	480	5
305	582	3
305	628	2
305	631	1
305	664	4
305	686	3
305	690	3
305	735	3
305	748	4
305	751	3
305	792	2
305	793	5
305	904	5
305	941	3
305	963	5
305	971	4
305	1015	4
305	1073	4
305	1512	3
305	1513	2
306	111	3
306	286	5
306	321	4
306	756	3
307	1	5
307	28	4
307	56	4
307	83	5
307	135	5
307	181	5
307	185	3
307	200	3
307	204	5
307	209	5
307	210	5
307	215	3
307	227	5
307	230	5
307	257	1
307	286	4
307	380	5
307	395	3
307	401	3
307	419	3
307	529	4
307	631	5
307	660	3
307	739	2
308	8	4
308	11	4
308	15	4
308	19	4
308	21	4
308	23	5
308	24	4
308	30	3
308	31	2
308	32	5
308	48	5
308	49	4
308	56	3
308	65	5
308	68	3
308	71	4
308	82	4
308	88	4
308	92	5
308	96	4
308	97	2
308	117	4
308	118	3
308	123	4
308	135	5
308	143	5
308	148	3
308	157	3
308	162	3
308	171	4
308	176	4
308	186	4
308	195	4
308	198	5
308	201	4
308	202	2
308	208	4
308	209	5
308	213	4
308	214	4
308	216	4
308	231	2
308	235	3
308	237	4
308	239	4
308	241	4
308	248	4
308	254	3
308	275	3
308	276	4
308	288	4
308	294	4
308	318	2
308	357	4
308	367	4
308	371	4
308	403	3
308	404	4
308	408	5
308	419	4
308	423	4
308	428	4
308	430	3
308	432	4
308	448	4
308	469	5
308	473	5
308	482	5
308	494	5
308	495	3
308	499	3
308	510	5
308	512	4
308	517	4
308	522	4
308	523	4
308	531	3
308	558	5
308	566	4
308	568	4
308	591	3
308	597	3
308	602	4
308	605	4
308	641	5
308	646	2
308	648	4
308	655	3
308	663	3
308	678	2
308	679	4
308	699	3
308	708	3
308	712	4
308	715	3
308	732	3
308	825	2
308	842	3
308	856	4
308	928	4
308	945	4
308	1126	4
308	1154	4
308	1252	4
308	1411	5
308	1456	4
309	304	5
309	319	4
309	331	5
309	334	3
309	1025	5
309	1296	4
310	1386	4
311	8	5
311	12	5
311	23	3
311	31	5
311	63	3
311	72	3
311	77	5
311	100	5
311	101	4
311	121	3
311	127	5
311	133	3
311	173	5
311	176	5
311	177	4
311	185	4
311	191	5
311	194	5
311	196	5
311	197	4
311	202	5
311	209	4
311	215	5
311	216	5
311	218	4
311	228	5
311	276	4
311	294	4
311	300	4
311	306	4
311	321	4
311	323	4
311	356	4
311	357	5
311	399	5
311	416	4
311	423	5
311	444	3
311	449	5
311	465	5
311	468	3
311	479	4
311	483	4
311	498	4
311	501	5
311	504	3
311	509	4
311	519	4
311	520	4
311	521	5
311	530	4
311	539	5
311	549	4
311	562	3
311	584	1
311	621	4
311	622	4
311	639	3
311	648	3
311	651	5
311	684	4
311	700	3
311	702	2
311	724	4
311	729	4
311	732	4
311	750	5
311	754	4
311	768	3
311	783	3
311	794	3
311	1041	3
311	1042	2
311	1119	2
311	1221	4
312	1	5
312	69	4
312	70	2
312	71	4
312	89	5
312	154	2
312	165	5
312	166	5
312	174	4
312	175	5
312	176	5
312	185	5
312	186	4
312	187	4
312	191	4
312	206	3
312	207	5
312	208	4
312	211	4
312	214	3
312	276	4
312	372	4
312	414	5
312	428	3
312	432	5
312	434	5
312	463	5
312	478	5
312	486	5
312	487	5
312	488	4
312	491	5
312	493	5
312	505	5
312	510	5
312	512	5
312	514	5
312	515	5
312	519	5
312	521	5
312	524	5
312	526	5
312	531	5
312	537	2
312	608	5
312	613	5
312	625	5
312	632	4
312	633	5
312	653	3
312	654	4
312	663	5
312	671	5
312	684	5
312	835	5
312	837	5
312	850	3
312	855	5
312	863	5
312	1020	5
312	1126	5
312	1167	4
312	1451	5
312	1516	3
313	1	4
313	8	4
313	23	5
313	25	2
313	50	4
313	77	4
313	88	3
313	94	1
313	95	4
313	118	3
313	121	3
313	133	3
313	144	5
313	152	3
313	153	4
313	167	4
313	168	4
313	177	5
313	178	4
313	183	4
313	185	4
313	186	3
313	192	5
313	193	4
313	258	4
313	322	3
313	328	4
313	333	4
313	391	2
313	393	5
313	404	4
313	409	4
313	418	4
313	420	5
313	428	4
313	430	3
313	443	4
313	449	3
313	461	2
313	474	4
313	479	5
313	480	5
313	483	5
313	484	4
313	485	3
313	486	3
313	493	5
313	495	4
313	496	5
313	523	5
313	525	4
313	538	3
313	624	4
313	629	3
313	632	5
313	633	5
313	655	4
313	662	4
313	663	3
313	684	4
313	720	4
313	739	3
313	768	4
313	770	4
313	820	4
313	823	4
313	837	3
313	840	4
313	892	4
313	1091	3
314	11	3
314	22	5
314	36	2
314	56	5
314	66	5
314	67	4
314	78	5
314	99	5
314	121	4
314	125	4
314	161	5
314	196	5
314	202	5
314	216	5
314	257	5
314	278	4
314	280	3
314	284	5
314	294	5
314	367	5
314	378	4
314	379	1
314	393	5
314	405	4
314	410	4
314	411	3
314	423	5
314	501	5
314	562	4
314	588	5
314	595	3
314	627	3
314	628	4
314	685	4
314	697	3
314	699	2
314	721	5
314	761	2
314	762	4
314	783	1
314	794	2
314	796	3
314	801	1
314	806	1
314	815	5
314	845	4
314	866	3
314	942	3
314	946	5
314	993	5
314	996	4
314	1014	4
314	1016	4
314	1041	5
314	1152	1
314	1210	4
314	1229	4
314	1267	3
314	1311	5
314	1471	2
314	1473	2
314	1519	4
315	25	2
315	56	4
315	154	4
315	173	4
315	175	4
315	176	4
315	178	4
315	183	4
315	209	5
315	271	3
315	276	5
315	327	5
315	382	4
315	428	4
315	461	4
315	513	4
315	523	4
315	645	5
315	770	4
315	1065	4
316	69	1
316	83	5
316	168	1
316	170	3
316	172	1
316	173	1
316	183	1
316	185	1
316	187	2
316	191	1
316	199	4
316	276	4
316	482	2
316	507	4
316	651	1
316	673	4
316	678	1
316	707	5
316	730	5
316	923	3
317	264	4
317	288	4
317	299	4
317	313	4
317	322	4
317	355	3
317	748	4
317	879	4
318	24	1
318	26	2
318	56	5
318	58	4
318	70	4
318	85	2
318	94	5
318	132	5
318	161	4
318	174	5
318	191	3
318	193	5
318	205	5
318	213	5
318	215	5
318	238	5
318	255	5
318	269	3
318	282	5
318	284	5
318	289	3
318	301	3
318	318	5
318	376	3
318	378	5
318	381	4
318	403	4
318	404	4
318	405	1
318	480	5
318	527	4
318	566	4
318	605	4
318	628	5
318	739	4
318	763	1
318	842	4
318	864	4
318	869	4
318	892	5
318	1012	5
318	1044	4
318	1063	3
318	1120	4
319	259	4
319	268	4
319	269	4
319	306	4
319	307	4
319	340	4
319	689	4
319	750	5
319	751	5
320	2	3
320	17	5
320	24	4
320	66	5
320	71	4
320	79	5
320	82	4
320	92	4
320	95	4
320	121	4
320	164	4
320	226	4
320	231	4
320	233	5
320	235	4
320	241	5
320	257	4
320	288	4
320	300	4
320	368	4
320	385	5
320	410	3
320	421	4
320	453	3
320	458	2
320	546	3
320	550	4
320	566	5
320	568	5
320	570	5
320	586	3
320	588	4
320	627	3
320	679	5
320	760	3
320	763	3
320	769	4
320	800	3
320	808	5
320	1091	5
320	1215	3
320	1522	3
321	7	4
321	9	4
321	45	4
321	48	4
321	60	4
321	61	4
321	64	4
321	83	4
321	87	3
321	132	5
321	153	4
321	174	4
321	175	3
321	186	4
321	190	4
321	211	5
321	212	4
321	382	3
321	432	4
321	463	4
321	480	4
321	499	3
321	510	4
321	513	4
321	529	3
321	530	4
321	604	4
321	633	4
321	654	3
321	657	5
321	863	4
321	1126	4
321	1331	4
322	23	5
322	48	4
322	64	4
322	150	4
322	156	4
322	157	3
322	188	5
322	196	3
322	234	5
322	302	5
322	513	5
322	528	5
322	603	5
322	608	4
322	656	5
323	11	5
323	121	5
323	144	5
323	186	4
323	204	5
323	238	4
323	258	2
323	292	3
323	293	5
323	319	3
323	475	4
323	479	4
323	619	3
323	678	3
323	741	4
323	763	3
323	873	3
323	933	3
324	14	4
324	50	5
324	123	5
324	150	5
324	248	4
324	255	5
324	260	3
324	275	3
324	282	5
324	288	4
324	289	5
324	293	4
324	294	5
324	322	4
324	323	3
324	538	5
324	749	1
324	827	4
324	872	4
324	875	4
324	879	5
325	1	4
325	2	1
325	16	4
325	23	3
325	28	4
325	50	4
325	82	4
325	114	5
325	115	3
325	137	4
325	174	4
325	183	3
325	186	2
325	190	3
325	191	4
325	208	3
325	211	3
325	236	4
325	269	4
325	271	2
325	272	2
325	319	3
325	434	4
325	443	5
325	498	5
325	502	4
325	548	5
325	604	4
325	628	4
325	650	5
325	654	3
325	655	4
325	768	2
325	961	4
325	1003	5
325	1230	4
325	1232	4
326	8	4
326	33	4
326	38	3
326	44	5
326	64	2
326	72	3
326	89	4
326	96	4
326	136	5
326	154	4
326	170	3
326	174	4
326	177	4
326	181	5
326	182	1
326	183	2
326	208	4
326	216	4
326	219	2
326	228	3
326	230	3
326	232	1
326	317	4
326	393	2
326	397	3
326	423	4
326	433	1
326	434	4
326	435	4
326	481	5
326	483	4
326	485	3
326	491	4
326	501	3
326	511	5
326	565	4
326	608	3
326	609	4
326	613	3
326	651	2
326	654	3
326	657	4
326	705	5
326	720	3
326	780	2
326	790	2
326	837	5
327	1	3
327	2	3
327	4	2
327	8	4
327	10	2
327	11	2
327	12	2
327	22	4
327	23	2
327	26	4
327	55	2
327	65	3
327	69	4
327	70	3
327	72	4
327	79	2
327	85	3
327	88	3
327	92	2
327	100	3
327	117	2
327	132	4
327	147	3
327	151	4
327	154	4
327	164	5
327	172	4
327	182	5
327	190	2
327	201	3
327	202	4
327	204	4
327	209	4
327	211	4
327	218	4
327	222	2
327	232	2
327	269	3
327	271	1
327	273	3
327	285	4
327	298	2
327	301	3
327	321	2
327	327	3
327	328	2
327	340	3
327	357	4
327	403	3
327	405	2
327	428	2
327	464	2
327	475	4
327	482	4
327	484	3
327	502	3
327	506	4
327	508	5
327	527	4
327	546	2
327	550	3
327	559	3
327	582	4
327	631	2
327	644	4
327	651	4
327	672	4
327	676	5
327	686	2
327	708	4
327	715	4
327	746	3
327	772	4
327	856	3
327	865	5
327	874	5
327	919	4
327	959	4
327	960	4
327	1007	4
327	1017	4
327	1019	4
327	1069	4
327	1070	4
327	1073	4
327	1101	3
327	1103	4
327	1170	4
328	8	4
328	11	5
328	12	4
328	28	4
328	29	2
328	44	3
328	62	3
328	70	3
328	97	4
328	117	4
328	127	4
328	149	2
328	155	3
328	161	4
328	172	3
328	177	5
328	180	3
328	186	3
328	195	4
328	198	5
328	215	4
328	226	3
328	232	3
328	241	5
328	270	3
328	272	4
328	273	3
328	286	4
328	301	4
328	315	5
328	317	4
328	323	5
328	326	5
328	333	5
328	344	4
328	380	3
328	383	3
328	399	3
328	405	4
328	448	2
328	449	3
328	540	1
328	553	3
328	559	3
328	561	4
328	589	4
328	595	4
328	601	4
328	620	3
328	645	5
328	649	4
328	665	5
328	684	5
328	688	4
328	699	4
328	708	3
328	729	3
328	739	3
328	748	5
328	752	3
328	755	4
328	823	4
328	912	3
328	1112	3
328	1313	5
328	1439	3
328	1478	1
328	1483	2
329	7	4
329	117	4
329	137	4
329	169	2
329	174	4
329	185	4
329	194	4
329	197	4
329	198	4
329	274	4
329	282	4
329	284	4
329	313	5
329	323	4
329	331	3
329	705	4
329	892	2
330	28	5
330	31	5
330	63	4
330	67	2
330	91	5
330	94	4
330	98	5
330	99	5
330	105	5
330	118	4
330	126	4
330	132	5
330	135	5
330	148	5
330	151	5
330	168	5
330	177	5
330	195	5
330	197	5
330	210	5
330	216	5
330	238	5
330	252	5
330	257	4
330	293	4
330	357	5
330	370	5
330	432	5
330	451	4
330	470	5
330	501	5
330	554	5
330	568	4
330	651	5
330	660	5
330	699	5
330	729	5
330	739	5
330	864	4
330	866	4
330	993	5
330	1084	4
331	32	4
331	124	4
331	198	5
331	214	4
331	221	4
331	223	5
331	234	5
331	238	5
331	286	5
331	414	3
331	475	4
331	482	2
331	491	3
331	682	5
331	694	3
331	735	5
331	958	5
331	1141	2
331	1194	3
332	1	5
332	8	5
332	11	5
332	12	5
332	70	5
332	105	3
332	106	5
332	123	5
332	159	4
332	182	5
332	210	5
332	227	5
332	234	5
332	237	5
332	252	5
332	257	5
332	264	5
332	273	4
332	282	4
332	293	5
332	298	5
332	322	4
332	328	5
332	333	5
332	369	4
332	370	3
332	405	5
332	456	4
332	470	4
332	597	4
332	651	5
332	679	5
332	746	5
332	763	4
332	815	5
332	824	4
332	841	3
332	895	5
332	931	5
332	982	4
332	1011	4
332	1047	5
332	1090	4
332	1315	4
333	153	5
333	168	5
333	186	5
333	255	4
333	294	4
333	300	4
333	435	5
333	513	4
334	12	4
334	13	5
334	28	1
334	50	4
334	58	1
334	61	5
334	68	3
334	74	4
334	83	4
334	89	4
334	95	3
334	98	4
334	111	3
334	115	2
334	125	3
334	127	4
334	131	5
334	151	4
334	163	4
334	174	3
334	175	5
334	176	4
334	185	3
334	197	4
334	213	4
334	221	3
334	228	2
334	230	1
334	231	2
334	235	3
334	237	3
334	239	3
334	265	3
334	271	4
334	272	4
334	277	2
334	286	3
334	287	4
334	288	4
334	297	4
334	303	5
334	305	2
334	310	4
334	312	4
334	315	4
334	318	1
334	324	4
334	328	3
334	333	3
334	338	5
334	345	3
334	346	5
334	347	4
334	371	2
334	405	3
334	423	3
334	425	4
334	428	3
334	429	4
334	430	5
334	483	3
334	484	4
334	485	2
334	488	4
334	498	3
334	500	3
334	510	3
334	531	3
334	553	2
334	582	3
334	591	4
334	606	4
334	634	4
334	640	4
334	642	4
334	655	4
334	657	5
334	678	2
334	746	4
334	762	4
334	855	5
334	877	1
334	886	4
334	902	4
334	905	4
334	906	3
334	936	4
334	937	3
334	945	4
334	955	5
334	969	3
334	1014	4
334	1016	4
334	1041	2
334	1170	4
334	1198	4
334	1312	4
334	1313	4
334	1525	4
335	258	4
335	300	3
335	305	5
335	307	3
335	313	4
335	323	3
335	333	3
335	342	5
335	355	4
335	748	3
335	902	5
336	4	1
336	33	3
336	41	1
336	56	5
336	63	3
336	70	5
336	88	3
336	90	1
336	94	4
336	100	4
336	105	1
336	111	3
336	121	3
336	122	4
336	125	3
336	168	5
336	186	2
336	237	3
336	275	4
336	284	3
336	288	4
336	290	4
336	383	3
336	388	3
336	401	2
336	575	3
336	732	1
336	762	4
336	763	3
336	765	3
336	790	4
336	796	4
336	859	3
336	998	1
336	1011	3
336	1037	1
336	1041	3
336	1051	4
336	1188	3
336	1437	3
336	1496	1
337	15	5
337	125	5
337	127	5
337	222	5
337	250	3
337	380	5
337	449	3
337	471	5
337	515	5
337	520	5
337	636	3
337	831	5
338	1	4
338	52	5
338	83	4
338	135	4
338	175	3
338	196	3
338	208	3
338	213	4
338	216	4
338	301	4
338	427	4
338	443	3
338	474	4
338	490	3
338	513	5
338	514	5
338	607	5
338	650	5
338	654	5
338	708	3
339	4	4
339	5	3
339	22	4
339	29	2
339	45	5
339	50	4
339	56	4
339	64	4
339	69	4
339	79	4
339	80	3
339	86	4
339	88	4
339	89	4
339	91	5
339	99	4
339	100	4
339	117	5
339	127	4
339	130	4
339	134	5
339	150	5
339	151	5
339	157	4
339	160	5
339	161	4
339	179	4
339	180	5
339	185	4
339	186	4
339	195	4
339	197	5
339	199	5
339	203	4
339	204	4
339	208	4
339	209	5
339	227	4
339	233	2
339	234	4
339	235	3
339	257	3
339	269	4
339	276	5
339	317	3
339	357	4
339	383	1
339	403	2
339	410	2
339	415	2
339	423	4
339	427	4
339	428	3
339	433	5
339	436	5
339	447	3
339	451	3
339	461	5
339	474	4
339	483	5
339	484	5
339	498	5
339	508	5
339	511	4
339	521	5
339	527	5
339	528	5
339	530	5
339	566	2
339	614	4
339	637	5
339	640	5
339	649	5
339	650	5
339	663	5
339	675	5
339	678	3
339	702	4
339	709	5
339	735	3
339	737	4
339	942	4
339	1017	5
339	1110	5
339	1153	4
339	1526	4
340	50	4
340	88	4
340	143	4
340	173	4
340	199	5
340	215	4
340	417	5
340	486	5
340	520	5
340	588	5
340	662	4
340	946	5
341	259	3
341	358	4
341	682	4
341	1025	3
342	7	5
342	8	4
342	15	4
342	26	4
342	28	4
342	47	5
342	68	3
342	111	4
342	123	2
342	124	5
342	125	2
342	131	4
342	133	5
342	135	5
342	144	4
342	174	4
342	193	3
342	194	3
342	196	4
342	197	5
342	208	4
342	209	5
342	223	4
342	238	4
342	248	4
342	282	4
342	286	5
342	298	2
342	301	2
342	326	3
342	357	3
342	367	4
342	382	5
342	410	3
342	423	4
342	478	4
342	482	5
342	535	4
342	547	5
342	606	5
342	656	4
342	663	4
342	699	1
342	727	4
342	732	5
342	756	4
342	789	3
342	818	5
342	866	2
342	873	3
342	1008	4
342	1014	2
342	1103	3
342	1167	3
342	1170	5
342	1315	1
342	1528	1
343	1	5
343	3	3
343	11	4
343	23	5
343	42	1
343	57	3
343	58	5
343	63	1
343	66	4
343	77	5
343	79	5
343	83	4
343	86	4
343	87	4
343	89	5
343	90	4
343	117	4
343	137	5
343	144	4
343	152	5
343	153	5
343	155	4
343	168	4
343	169	5
343	174	5
343	175	5
343	177	4
343	180	5
343	200	1
343	229	5
343	231	4
343	238	4
343	241	3
343	257	2
343	265	5
343	277	4
343	283	5
343	297	4
343	302	4
343	324	2
343	334	3
343	357	5
343	358	2
343	427	5
343	449	3
343	461	5
343	463	5
343	471	4
343	508	5
343	515	5
343	521	5
343	527	5
343	528	5
343	530	5
343	559	3
343	581	4
343	614	5
343	631	5
343	660	5
343	703	4
343	739	4
343	744	5
343	786	5
343	930	4
343	931	4
343	943	3
343	950	5
343	1067	4
343	1073	5
343	1194	4
343	1211	3
344	1	5
344	7	5
344	8	4
344	14	5
344	70	5
344	73	5
344	88	4
344	89	5
344	121	3
344	124	5
344	129	5
344	137	5
344	151	3
344	174	4
344	198	4
344	202	2
344	210	4
344	216	2
344	272	5
344	275	4
344	280	3
344	291	3
344	298	3
344	316	5
344	322	3
344	357	4
344	372	5
344	385	5
344	405	3
344	459	3
344	487	4
344	509	4
344	647	4
344	696	4
344	708	4
344	764	3
344	815	3
344	844	5
344	926	3
344	955	2
344	972	4
344	1014	3
344	1142	2
345	11	4
345	28	4
345	43	3
345	44	3
345	50	4
345	56	5
345	70	5
345	79	4
345	111	3
345	117	4
345	143	4
345	148	3
345	170	5
345	196	4
345	223	4
345	226	3
345	234	4
345	239	3
345	241	3
345	245	3
345	278	3
345	288	4
345	294	3
345	298	3
345	365	3
345	378	3
345	381	4
345	382	4
345	416	4
345	433	5
345	464	5
345	534	2
345	568	3
345	588	3
345	655	5
345	696	3
345	702	4
345	709	5
345	736	4
345	747	4
345	772	2
345	955	5
345	1008	4
345	1012	4
345	1023	4
345	1053	5
345	1096	2
345	1117	3
345	1221	3
345	1226	4
346	2	4
346	7	5
346	11	5
346	12	4
346	22	5
346	29	3
346	38	5
346	50	5
346	54	4
346	56	5
346	77	3
346	89	5
346	91	4
346	92	5
346	98	5
346	100	5
346	110	3
346	117	3
346	132	5
346	141	5
346	147	4
346	156	4
346	157	3
346	168	5
346	172	5
346	173	5
346	180	4
346	181	5
346	183	4
346	184	3
346	204	5
346	215	3
346	250	3
346	259	3
346	273	4
346	276	5
346	288	3
346	293	5
346	300	3
346	302	4
346	318	4
346	325	3
346	333	3
346	358	3
346	363	3
346	366	3
346	369	1
346	375	2
346	394	3
346	431	5
346	470	3
346	496	5
346	549	4
346	550	3
346	571	2
346	572	4
346	576	3
346	578	5
346	597	4
346	616	4
346	636	3
346	642	4
346	712	4
346	746	5
346	748	3
346	802	4
346	944	4
346	951	4
346	959	4
346	1025	3
346	1135	1
346	1228	4
346	1231	3
347	1	3
347	17	5
347	28	5
347	31	4
347	50	4
347	68	4
347	70	3
347	77	4
347	97	5
347	99	3
347	117	4
347	118	3
347	157	5
347	158	5
347	163	2
347	164	5
347	172	4
347	176	3
347	181	4
347	187	5
347	226	5
347	233	4
347	235	3
347	240	4
347	245	5
347	252	4
347	258	5
347	271	4
347	273	4
347	276	3
347	333	5
347	356	5
347	371	2
347	403	5
347	404	4
347	432	3
347	460	5
347	468	4
347	470	5
347	471	5
347	508	4
347	544	3
347	597	4
347	655	3
347	692	4
347	756	2
347	763	2
347	820	3
347	831	4
347	930	5
347	982	3
347	1012	5
347	1016	4
347	1039	5
348	7	4
348	107	4
348	111	4
348	118	4
348	121	4
348	123	4
348	126	4
348	225	4
348	291	4
348	323	4
348	368	5
348	409	4
348	412	4
348	546	4
348	756	4
348	831	4
348	926	4
348	934	4
348	988	3
348	1060	3
349	10	4
349	15	2
349	20	5
349	120	3
349	121	2
349	325	3
349	458	5
349	471	4
349	544	3
349	596	2
349	1128	4
350	50	4
350	133	5
350	136	5
350	172	5
350	185	4
350	204	5
350	210	5
350	214	4
350	258	4
350	265	5
350	479	5
350	489	5
350	515	5
351	245	4
351	288	5
351	289	5
351	300	5
351	301	5
351	311	5
351	322	5
351	323	5
351	326	5
351	327	5
351	328	5
351	341	4
351	343	5
351	678	5
351	689	5
351	748	5
351	751	5
351	880	4
351	888	4
351	1024	5
352	12	5
352	17	3
352	50	4
352	82	5
352	89	5
352	100	3
352	129	3
352	172	5
352	194	5
352	195	4
352	228	5
352	273	3
352	302	5
352	385	5
352	692	4
353	245	3
353	258	3
353	272	4
353	326	4
353	328	3
353	332	3
353	340	4
354	7	4
354	9	3
354	14	5
354	20	5
354	25	4
354	32	4
354	50	4
354	59	5
354	66	2
354	88	3
354	89	4
354	93	3
354	98	4
354	100	4
354	116	3
354	135	3
354	137	5
354	151	4
354	154	3
354	166	4
354	169	5
354	173	4
354	189	3
354	190	4
354	193	4
354	202	4
354	216	4
354	251	4
354	255	3
354	258	3
354	272	3
