id,rating
9785,3
9786,5
9787,3
9788,4
9789,5
9790,4
9791,4
9792,4
9793,4
9794,3
9795,3
9796,3
9797,3
9798,4
9799,3
9800,4
9801,4
9802,4
9803,4
9804,4
9805,4
9806,1
9807,5
9808,1
9809,5
9810,1
9811,5
9812,5
9813,4
9814,1
9815,4
9816,4
9817,4
9818,3
9819,4
9820,3
9821,5
9822,4
9823,5
9824,3
9825,4
9826,5
9827,3
9828,3
9829,4
9830,4
9831,5
9832,3
9833,4
9834,4
9835,5
9836,5
9837,4
9838,2
9839,5
9840,4
9841,4
9842,4
9843,4
9844,2
9845,4
9846,5
9847,4
9848,4
9849,4
9850,4
9851,5
9852,4
9853,4
9854,4
9855,4
9856,4
9857,5
9858,5
9859,2
9860,3
9861,3
9862,4
9863,4
9864,3
9865,5
9866,3
9867,4
9868,4
9869,4
9870,3
9871,3
9872,3
9873,5
9874,3
9875,5
9876,4
9877,3
9878,3
9879,4
9880,4
9881,3
9882,4
9883,4
9884,5
9885,5
9886,3
9887,2
9888,3
9889,3
9890,3
9891,3
9892,4
9893,2
9894,5
9895,5
9896,4
9897,5
9898,5
9899,4
9900,5
9901,3
9902,4
9903,3
9904,4
9905,4
9906,3
9907,5
9908,3
9909,4
9910,4
9911,4
9912,5
9913,5
9914,4
9915,5
9916,4
9917,5
9918,4
9919,4
9920,4
9921,4
9922,1
9923,4
9924,3
9925,2
9926,3
9927,4
9928,5
9929,2
9930,4
9931,5
9932,4
9933,5
9934,3
9935,3
9936,4
9937,5
9938,3
9939,4
9940,5
9941,5
9942,3
9943,4
9944,4
9945,4
9946,4
9947,5
9948,4
9949,3
9950,4
9951,4
9952,4
9953,3
9954,4
9955,5
9956,3
9957,1
9958,4
9959,4
9960,4
9961,1
9962,4
9963,4
9964,5
9965,2
9966,4
9967,3
9968,3
9969,5
9970,3
9971,5
9972,5
9973,5
9974,3
9975,3
9976,4
9977,4
9978,4
9979,3
9980,2
9981,4
9982,2
9983,3
9984,4
9985,3
9986,1
9987,3
9988,4
9989,3
9990,3
9991,3
9992,4
9993,4
9994,4
9995,4
9996,3
9997,4
9998,4
9999,2
10000,5
10001,3
10002,3
10003,2
10004,3
10005,5
10006,2
10007,4
10008,3
10009,4
10010,3
10011,4
10012,4
10013,5
10014,3
10015,2
10016,2
10017,4
10018,4
10019,3
10020,4
10021,5
10022,4
10023,3
10024,2
10025,1
10026,2
10027,4
10028,1
10029,4
10030,3
10031,3
10032,1
10033,4
10034,1
10035,2
10036,4
10037,4
10038,1
10039,3
10040,3
10041,5
10042,2
10043,4
10044,3
10045,4
10046,3
10047,2
10048,2
10049,4
10050,4
10051,4
10052,3
10053,2
10054,2
10055,2
10056,2
10057,2
10058,2
10059,2
10060,4
10061,1
10062,2
10063,2
10064,2
10065,3
10066,3
10067,5
10068,4
10069,4
10070,1
10071,4
10072,3
10073,3
10074,5
10075,5
10076,5
10077,3
10078,3
10079,4
10080,4
10081,4
10082,4
10083,3
10084,3
10085,3
10086,5
10087,1
10088,3
10089,5
10090,5
10091,4
10092,1
10093,3
10094,3
10095,4
10096,3
10097,4
10098,3
10099,1
10100,4
10101,4
10102,3
10103,1
10104,5
10105,5
10106,3
10107,3
10108,4
10109,3
10110,3
10111,4
10112,5
10113,3
10114,2
10115,4
10116,3
10117,3
10118,3
10119,4
10120,3
10121,2
10122,4
10123,2
10124,4
10125,3
10126,5
10127,4
10128,4
10129,2
10130,4
10131,3
10132,3
10133,5
10134,4
10135,4
10136,4
10137,2
10138,5
10139,2
10140,2
10141,4
10142,4
10143,3
10144,3
10145,2
10146,4
10147,4
10148,3
10149,5
10150,3
10151,3
10152,1
10153,4
10154,1
10155,3
10156,5
10157,1
10158,4
10159,4
10160,4
10161,4
10162,1
10163,3
10164,4
10165,4
10166,4
10167,5
10168,4
10169,3
10170,4
10171,5
10172,5
10173,3
10174,4
10175,2
10176,5
10177,2
10178,3
10179,3
10180,4
10181,4
10182,2
10183,4
10184,1
10185,5
10186,4
10187,4
10188,3
10189,2
10190,4
10191,2
10192,3
10193,3
10194,1
10195,3
10196,5
10197,5
10198,5
10199,5
10200,5
10201,5
10202,5
10203,4
10204,5
10205,4
10206,5
10207,4
10208,4
10209,5
10210,3
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,5
10218,4
10219,5
10220,4
10221,4
10222,4
10223,4
10224,3
10225,4
10226,4
10227,5
10228,5
10229,4
10230,2
10231,4
10232,4
10233,2
10234,5
10235,2
10236,2
10237,4
10238,3
10239,4
10240,5
10241,5
10242,5
10243,2
10244,2
10245,5
10246,5
10247,4
10248,4
10249,2
10250,2
10251,2
10252,3
10253,2
10254,5
10255,5
10256,2
10257,5
10258,2
10259,2
10260,2
10261,3
10262,3
10263,2
10264,4
10265,4
10266,4
10267,3
10268,3
10269,3
10270,2
10271,3
10272,3
10273,5
10274,4
10275,2
10276,3
10277,1
10278,4
10279,4
10280,3
10281,5
10282,4
10283,4
10284,3
10285,4
10286,4
10287,5
10288,5
10289,5
10290,3
10291,5
10292,4
10293,5
10294,3
10295,5
10296,3
10297,3
10298,5
10299,4
10300,4
10301,5
10302,4
10303,4
10304,4
10305,5
10306,5
10307,4
10308,4
10309,4
10310,5
10311,5
10312,5
10313,5
10314,5
10315,4
10316,3
10317,3
10318,5
10319,4
10320,5
10321,5
10322,5
10323,4
10324,4
10325,3
10326,5
10327,4
10328,4
10329,5
10330,4
10331,5
10332,3
10333,3
10334,3
10335,3
10336,4
10337,4
10338,4
10339,3
10340,4
10341,4
10342,3
10343,4
10344,4
10345,3
10346,4
10347,4
10348,4
10349,5
10350,4
10351,5
10352,3
10353,3
10354,4
10355,4
10356,4
10357,4
10358,4
10359,3
10360,4
10361,4
10362,4
10363,4
10364,3
10365,4
10366,4
10367,4
10368,5
10369,3
10370,4
10371,5
10372,2
10373,5
10374,4
10375,4
10376,5
10377,3
10378,4
10379,5
10380,5
10381,4
10382,3
10383,4
10384,4
10385,4
10386,3
10387,4
10388,4
10389,4
10390,5
10391,5
10392,3
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,4
10402,3
10403,4
10404,3
10405,3
10406,5
10407,3
10408,5
10409,5
10410,5
10411,5
10412,4
10413,3
10414,4
10415,5
10416,4
10417,3
10418,5
10419,3
10420,5
10421,3
10422,5
10423,4
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
10430,5
10431,4
10432,5
10433,4
10434,5
10435,3
10436,4
10437,3
10438,3
10439,2
10440,2
10441,3
10442,2
10443,3
10444,4
10445,3
10446,2
10447,3
10448,3
10449,4
10450,3
10451,2
10452,3
10453,3
10454,3
10455,2
10456,4
10457,4
10458,3
10459,2
10460,3
10461,1
10462,4
10463,4
10464,3
10465,4
10466,4
10467,4
10468,1
10469,3
10470,4
10471,3
10472,3
10473,2
10474,5
10475,3
10476,2
10477,4
10478,3
10479,3
10480,3
10481,3
10482,4
10483,3
10484,2
10485,4
10486,3
10487,3
10488,3
10489,2
10490,4
10491,2
10492,3
10493,3
10494,3
10495,2
10496,2
10497,2
10498,3
10499,4
10500,2
10501,3
10502,3
10503,3
10504,3
10505,2
10506,1
10507,4
10508,2
10509,3
10510,1
10511,2
10512,2
10513,2
10514,4
10515,2
10516,2
10517,2
10518,4
10519,3
10520,3
10521,2
10522,4
10523,3
10524,4
10525,2
10526,3
10527,4
10528,3
10529,2
10530,2
10531,3
10532,3
10533,3
10534,4
10535,5
10536,4
10537,4
10538,4
10539,5
10540,3
10541,3
10542,4
10543,4
10544,5
10545,5
10546,3
10547,2
10548,3
10549,4
10550,5
10551,4
10552,3
10553,3
10554,4
10555,2
10556,2
10557,3
10558,2
10559,3
10560,3
10561,4
10562,3
10563,4
10564,5
10565,3
10566,4
10567,4
10568,4
10569,1
10570,3
10571,4
10572,3
10573,4
10574,3
10575,3
10576,5
10577,3
10578,4
10579,3
10580,3
10581,4
10582,4
10583,3
10584,4
10585,3
10586,2
10587,3
10588,3
10589,2
10590,3
10591,4
10592,3
10593,4
10594,2
10595,2
10596,3
10597,4
10598,3
10599,3
10600,2
10601,2
10602,4
10603,2
10604,1
10605,1
10606,4
10607,3
10608,4
10609,4
10610,3
10611,3
10612,3
10613,2
10614,3
10615,5
10616,3
10617,3
10618,4
10619,4
10620,5
10621,3
10622,2
10623,2
10624,4
10625,4
10626,3
10627,4
10628,3
10629,3
10630,3
10631,1
10632,1
10633,1
10634,3
10635,3
10636,2
10637,5
10638,4
10639,4
10640,4
10641,4
10642,4
10643,2
10644,4
10645,5
10646,4
10647,5
10648,3
10649,4
10650,4
10651,4
10652,4
10653,5
10654,5
10655,4
10656,4
10657,4
10658,4
10659,5
10660,4
10661,4
10662,3
10663,2
10664,5
10665,5
10666,5
10667,5
10668,4
10669,5
10670,5
10671,3
10672,5
10673,4
10674,5
10675,5
10676,4
10677,3
10678,4
10679,4
10680,5
10681,4
10682,4
10683,5
10684,3
10685,3
10686,4
10687,5
10688,2
10689,5
10690,5
10691,3
10692,1
10693,5
10694,5
10695,3
10696,3
10697,4
10698,3
10699,2
10700,5
10701,5
10702,3
10703,5
10704,2
10705,4
10706,3
10707,3
10708,3
10709,3
10710,2
10711,3
10712,3
10713,2
10714,4
10715,5
10716,4
10717,3
10718,5
10719,3
10720,3
10721,3
10722,4
10723,4
10724,3
10725,3
10726,4
10727,4
10728,1
10729,5
10730,5
10731,5
10732,5
10733,3
10734,3
10735,4
10736,1
10737,3
10738,3
10739,4
10740,4
10741,4
10742,5
10743,4
10744,3
10745,4
10746,4
10747,4
10748,4
10749,4
10750,5
10751,4
10752,4
10753,5
10754,5
10755,5
10756,4
10757,5
10758,3
10759,3
10760,4
10761,4
10762,4
10763,4
10764,4
10765,5
10766,4
10767,3
10768,4
10769,3
10770,4
10771,4
10772,3
10773,3
10774,4
10775,5
10776,1
10777,5
10778,4
10779,1
10780,4
10781,5
10782,4
10783,4
10784,4
10785,5
10786,4
10787,5
10788,5
10789,4
10790,5
10791,4
10792,5
10793,4
10794,4
10795,4
10796,4
10797,5
10798,4
10799,5
10800,4
10801,4
10802,5
10803,5
10804,5
10805,5
10806,1
10807,5
10808,5
10809,5
10810,3
10811,5
10812,5
10813,4
10814,4
10815,5
10816,5
10817,3
10818,5
10819,5
10820,5
10821,3
10822,5
10823,5
10824,5
10825,4
10826,5
10827,5
10828,4
10829,4
10830,5
10831,5
10832,1
10833,3
10834,3
10835,5
10836,5
10837,5
10838,5
10839,4
10840,5
10841,5
10842,4
10843,5
10844,5
10845,3
10846,5
10847,3
10848,5
10849,3
10850,5
10851,5
10852,4
10853,5
10854,3
10855,1
10856,4
10857,4
10858,5
10859,4
10860,4
10861,4
10862,2
10863,4
10864,4
10865,4
10866,3
10867,4
10868,4
10869,5
10870,5
10871,5
10872,4
10873,3
10874,4
10875,4
10876,3
10877,2
10878,3
10879,3
10880,3
10881,5
10882,3
10883,4
10884,3
10885,4
10886,3
10887,5
10888,3
10889,3
10890,4
10891,4
10892,3
10893,4
10894,3
10895,3
10896,4
10897,5
10898,3
10899,3
10900,4
10901,5
10902,4
10903,3
10904,3
10905,4
10906,4
10907,3
10908,3
10909,4
10910,3
10911,4
10912,5
10913,4
10914,5
10915,5
10916,3
10917,5
10918,2
10919,5
10920,4
10921,4
10922,4
10923,4
10924,5
10925,3
10926,4
10927,4
10928,3
10929,3
10930,4
10931,4
10932,5
10933,5
10934,1
10935,1
10936,3
10937,3
10938,1
10939,4
10940,4
10941,4
10942,1
10943,3
10944,3
10945,4
10946,4
10947,3
10948,3
10949,5
10950,5
10951,3
10952,3
10953,3
10954,4
10955,3
10956,3
10957,5
10958,3
10959,5
10960,4
10961,3
10962,5
10963,4
10964,5
10965,1
10966,4
10967,5
10968,3
10969,2
10970,5
10971,1
10972,4
10973,5
10974,5
10975,5
10976,4
10977,4
10978,4
10979,2
10980,4
10981,2
10982,3
10983,5
10984,2
10985,5
10986,5
10987,4
10988,5
10989,3
10990,3
10991,3
10992,4
10993,4
10994,5
10995,5
10996,5
10997,4
10998,5
10999,3
11000,1
11001,4
11002,3
11003,4
11004,4
11005,4
11006,4
11007,5
11008,4
11009,2
11010,4
11011,4
11012,4
11013,1
11014,5
11015,3
11016,5
11017,3
11018,3
11019,4
11020,4
11021,4
11022,4
11023,4
11024,1
11025,4
11026,3
11027,4
11028,4
11029,4
11030,4
11031,4
11032,5
11033,3
11034,3
11035,5
11036,3
11037,3
11038,3
11039,4
11040,3
11041,4
11042,5
11043,2
11044,5
11045,3
11046,1
11047,3
11048,3
11049,2
11050,5
11051,3
11052,3
11053,3
11054,3
11055,5
11056,3
11057,5
11058,1
11059,1
11060,1
11061,5
11062,2
11063,3
11064,3
11065,3
11066,3
11067,4
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,5
11076,3
11077,1
11078,5
11079,5
11080,2
11081,3
11082,3
11083,3
11084,3
11085,3
11086,1
11087,1
11088,3
11089,3
11090,3
11091,5
11092,4
11093,2
11094,4
11095,4
11096,2
11097,4
11098,3
11099,3
11100,3
11101,2
11102,3
11103,3
11104,3
11105,2
11106,5
11107,4
11108,3
11109,3
11110,1
11111,1
11112,2
11113,1
11114,5
11115,2
11116,1
11117,5
11118,4
11119,1
11120,2
11121,5
11122,5
11123,2
11124,1
11125,3
11126,4
11127,4
11128,4
11129,4
11130,4
11131,3
11132,4
11133,5
11134,4
11135,5
11136,2
11137,2
11138,3
11139,3
11140,5
11141,4
11142,2
11143,5
11144,4
11145,4
11146,4
11147,3
11148,5
11149,5
11150,5
11151,4
11152,1
11153,5
11154,4
11155,5
11156,2
11157,3
11158,5
11159,2
11160,2
11161,3
11162,4
11163,2
11164,5
11165,2
11166,5
11167,5
11168,5
11169,1
11170,3
11171,2
11172,5
11173,5
11174,5
11175,3
11176,5
11177,3
11178,4
11179,4
11180,5
11181,4
11182,5
11183,4
11184,4
11185,5
11186,5
11187,5
11188,5
11189,4
11190,3
11191,3
11192,5
11193,5
11194,4
11195,5
11196,5
11197,3
11198,3
11199,4
11200,5
11201,3
11202,4
11203,5
11204,5
11205,5
11206,4
11207,5
11208,3
11209,4
11210,3
11211,3
11212,4
11213,3
11214,3
11215,3
11216,5
11217,3
11218,5
11219,5
11220,3
11221,4
11222,4
11223,3
11224,4
11225,3
11226,5
11227,5
11228,5
11229,3
11230,5
11231,5
11232,4
11233,4
11234,5
11235,5
11236,4
11237,5
11238,3
11239,5
11240,3
11241,3
11242,4
11243,5
11244,5
11245,5
11246,5
11247,5
11248,3
11249,5
11250,5
11251,4
11252,5
11253,4
11254,5
11255,4
11256,2
11257,4
11258,5
11259,4
11260,5
11261,5
11262,5
11263,5
11264,4
11265,4
11266,3
11267,4
11268,2
11269,5
11270,2
11271,2
11272,4
11273,3
11274,2
11275,4
11276,4
11277,4
11278,4
11279,4
11280,5
11281,4
11282,5
11283,5
11284,4
11285,5
11286,5
11287,4
11288,5
11289,5
11290,2
11291,2
11292,1
11293,2
11294,4
11295,4
11296,4
11297,5
11298,2
11299,5
11300,5
11301,5
11302,4
11303,4
11304,5
11305,3
11306,3
11307,3
11308,5
11309,5
11310,3
11311,4
11312,4
11313,5
11314,3
11315,4
11316,3
11317,3
11318,3
11319,4
11320,5
11321,3
11322,3
11323,3
11324,4
11325,5
11326,3
11327,5
11328,4
11329,4
11330,4
11331,4
11332,3
11333,3
11334,5
11335,5
11336,5
11337,5
11338,5
11339,4
11340,5
11341,5
11342,5
11343,5
11344,5
11345,3
11346,5
11347,3
11348,3
11349,5
11350,3
11351,5
11352,3
11353,5
11354,4
11355,3
11356,3
11357,5
11358,3
11359,4
11360,5
11361,3
11362,5
11363,5
11364,4
11365,4
11366,5
11367,4
11368,3
11369,4
11370,4
11371,3
11372,3
11373,5
11374,5
11375,5
11376,5
11377,5
11378,3
11379,4
11380,5
11381,5
11382,5
11383,5
11384,3
11385,3
11386,3
11387,5
11388,1
11389,2
11390,5
11391,5
11392,2
11393,2
11394,3
11395,3
11396,5
11397,4
11398,3
11399,5
11400,5
11401,5
11402,5
11403,5
11404,5
11405,5
11406,5
11407,4
11408,3
11409,5
11410,3
11411,5
11412,4
11413,4
11414,4
11415,1
11416,3
11417,3
11418,5
11419,5
11420,3
11421,2
11422,4
11423,5
11424,2
11425,4
11426,2
11427,2
11428,4
11429,4
11430,3
11431,5
11432,3
11433,3
11434,3
11435,3
11436,3
11437,3
11438,2
11439,2
11440,3
11441,5
11442,3
11443,4
11444,3
11445,3
11446,4
11447,4
11448,4
11449,3
11450,5
11451,4
11452,4
11453,5
11454,3
11455,4
11456,3
11457,3
11458,4
11459,4
11460,5
11461,1
11462,4
11463,3
11464,5
11465,2
11466,3
11467,2
11468,2
11469,2
11470,3
11471,2
11472,1
11473,5
11474,5
11475,5
11476,5
11477,5
11478,3
11479,3
11480,2
11481,2
11482,5
11483,4
11484,2
11485,2
11486,2
11487,4
11488,4
11489,2
11490,5
11491,2
11492,2
11493,1
11494,2
11495,1
11496,4
11497,4
11498,4
11499,4
11500,5
11501,4
11502,4
11503,5
11504,4
11505,5
11506,5
11507,4
11508,4
11509,4
11510,4
11511,4
11512,5
11513,4
11514,4
11515,4
11516,5
11517,5
11518,5
11519,4
11520,4
11521,5
11522,5
11523,4
11524,5
11525,5
11526,4
11527,5
11528,4
11529,4
11530,5
11531,5
11532,2
11533,5
11534,5
11535,5
11536,4
11537,5
11538,5
11539,5
11540,4
11541,4
11542,5
11543,4
11544,5
11545,5
11546,4
11547,5
11548,5
11549,4
11550,5
11551,4
11552,5
11553,4
11554,5
11555,4
11556,4
11557,4
11558,4
11559,5
11560,4
11561,4
11562,4
11563,4
11564,5
11565,5
11566,4
11567,1
11568,5
11569,3
11570,5
11571,4
11572,3
11573,4
11574,4
11575,5
11576,2
11577,4
11578,4
11579,5
11580,5
11581,4
11582,3
11583,3
11584,5
11585,1
11586,5
11587,4
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,5
11595,4
11596,5
11597,5
11598,3
11599,5
11600,5
11601,5
11602,5
11603,3
11604,3
11605,4
11606,5
11607,3
11608,5
11609,5
11610,4
11611,4
11612,5
11613,4
11614,4
11615,2
11616,4
11617,5
11618,5
11619,5
11620,5
11621,2
11622,5
11623,5
11624,5
11625,2
11626,5
11627,2
11628,5
11629,4
11630,4
11631,4
11632,3
11633,4
11634,4
11635,4
11636,4
11637,3
11638,3
11639,4
11640,3
11641,4
11642,4
11643,3
11644,4
11645,5
11646,4
11647,5
11648,3
11649,3
11650,3
11651,3
11652,4
11653,4
11654,3
11655,3
11656,3
11657,4
11658,4
11659,4
11660,5
11661,5
11662,5
11663,5
11664,5
11665,4
11666,4
11667,4
11668,4
11669,4
11670,5
11671,5
11672,4
11673,5
11674,5
11675,4
11676,5
11677,4
11678,3
11679,2
11680,3
11681,3
11682,4
11683,3
11684,4
11685,3
11686,4
11687,3
11688,2
11689,4
11690,3
11691,3
11692,2
11693,3
11694,4
11695,3
11696,3
11697,2
11698,2
11699,3
11700,2
11701,2
11702,3
11703,3
11704,4
11705,3
11706,3
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,4
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,2
11722,3
11723,3
11724,3
11725,4
11726,3
11727,4
11728,2
11729,3
11730,3
11731,5
11732,3
11733,3
11734,3
11735,3
11736,4
11737,3
11738,3
11739,4
11740,3
11741,3
11742,4
11743,3
11744,3
11745,3
11746,3
11747,3
11748,2
11749,4
11750,4
11751,3
11752,4
11753,3
11754,2
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,3
11762,5
11763,5
11764,3
11765,5
11766,5
11767,5
11768,5
11769,3
11770,5
11771,5
11772,5
11773,4
11774,4
11775,4
11776,4
11777,5
11778,4
11779,4
11780,5
11781,5
11782,5
11783,4
11784,4
11785,5
11786,3
11787,5
11788,3
11789,4
11790,3
11791,3
11792,3
11793,3
11794,4
11795,5
11796,4
11797,5
11798,4
11799,4
11800,5
11801,5
11802,3
11803,5
11804,5
11805,5
11806,4
11807,5
11808,5
11809,5
11810,5
11811,1
11812,2
11813,1
11814,5
11815,4
11816,5
11817,4
11818,5
11819,5
11820,5
11821,5
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,5
11829,5
11830,4
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,5
11840,4
11841,5
11842,3
11843,5
11844,4
11845,5
11846,4
11847,5
11848,5
11849,3
11850,5
11851,5
11852,5
11853,5
11854,5
11855,3
11856,5
11857,5
11858,5
11859,5
11860,5
11861,4
11862,3
11863,5
11864,5
11865,2
11866,4
11867,5
11868,5
11869,5
11870,5
11871,4
11872,4
11873,4
11874,4
11875,5
11876,5
11877,5
11878,5
11879,5
11880,2
11881,2
11882,2
11883,5
11884,4
11885,4
11886,4
11887,3
11888,5
11889,5
11890,5
11891,5
11892,5
11893,4
11894,5
11895,1
11896,5
11897,4
11898,5
11899,4
11900,4
11901,5
11902,5
11903,4
11904,5
11905,3
11906,5
11907,5
11908,3
11909,4
11910,3
11911,4
11912,5
11913,4
11914,5
11915,3
11916,4
11917,3
11918,5
11919,5
11920,5
11921,4
11922,5
11923,4
11924,5
11925,5
11926,5
11927,4
11928,4
11929,4
11930,5
11931,3
11932,5
11933,5
11934,5
11935,5
11936,5
11937,2
11938,3
11939,4
11940,4
11941,3
11942,4
11943,5
11944,4
11945,4
11946,4
11947,3
11948,5
11949,5
11950,5
11951,5
11952,5
11953,5
11954,3
11955,3
11956,3
11957,4
11958,3
11959,3
11960,3
11961,3
11962,4
11963,5
11964,5
11965,5
11966,3
11967,3
11968,5
11969,3
11970,3
11971,4
11972,2
11973,5
11974,5
11975,4
11976,4
11977,5
11978,4
11979,3
11980,5
11981,2
11982,3
11983,4
11984,3
11985,4
11986,5
11987,1
11988,2
11989,4
11990,3
11991,5
11992,2
11993,3
11994,3
11995,2
11996,2
11997,5
11998,3
11999,4
12000,2
12001,2
12002,5
12003,3
12004,2
12005,2
12006,3
12007,5
12008,2
12009,2
12010,3
12011,3
12012,5
12013,4
12014,1
12015,4
12016,2
12017,4
12018,4
12019,4
12020,4
12021,3
12022,3
12023,5
12024,5
12025,4
12026,5
12027,5
12028,5
12029,4
12030,5
12031,3
12032,4
12033,4
12034,2
12035,3
12036,2
12037,2
12038,4
12039,3
12040,4
12041,5
12042,4
12043,4
12044,4
12045,5
12046,3
12047,5
12048,1
12049,5
12050,3
12051,5
12052,4
12053,1
12054,3
12055,3
12056,2
12057,1
12058,3
12059,2
12060,3
12061,1
12062,1
12063,4
12064,2
12065,4
12066,5
12067,4
12068,3
12069,1
12070,4
12071,2
12072,5
12073,3
12074,5
12075,4
12076,5
12077,3
12078,4
12079,3
12080,1
12081,1
12082,2
12083,3
12084,2
12085,2
12086,3
12087,4
12088,4
12089,3
12090,3
12091,3
12092,3
12093,1
12094,2
12095,3
12096,2
12097,4
12098,4
12099,3
12100,4
12101,3
12102,1
12103,3
12104,3
12105,3
12106,2
12107,2
12108,2
12109,2
12110,2
12111,3
12112,2
12113,4
12114,3
12115,4
12116,1
12117,2
12118,2
12119,3
12120,2
12121,2
12122,4
12123,2
12124,2
12125,2
12126,1
12127,2
12128,3
12129,2
12130,2
12131,2
12132,5
12133,2
12134,2
12135,2
12136,4
12137,2
12138,1
12139,1
12140,1
12141,2
12142,1
12143,4
12144,1
12145,5
12146,5
12147,2
12148,4
12149,2
12150,4
12151,3
12152,5
12153,5
12154,3
12155,2
12156,1
12157,3
12158,2
12159,5
12160,1
12161,2
12162,3
12163,2
12164,5
12165,2
12166,2
12167,2
12168,2
12169,5
12170,1
12171,4
12172,2
12173,1
12174,4
12175,4
12176,2
12177,2
12178,2
12179,2
12180,2
12181,2
12182,2
12183,2
12184,1
12185,2
12186,5
12187,1
12188,1
12189,4
12190,2
12191,5
12192,4
12193,4
12194,3
12195,3
12196,2
12197,5
12198,5
12199,1
12200,1
12201,1
12202,1
12203,2
12204,1
12205,5
12206,2
12207,2
12208,1
12209,2
12210,2
12211,4
12212,4
12213,3
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,4
12222,5
12223,4
12224,5
12225,4
12226,2
12227,4
12228,4
12229,4
12230,5
12231,3
12232,4
12233,1
12234,1
12235,4
12236,4
12237,5
12238,1
12239,1
12240,4
12241,2
12242,2
12243,4
12244,2
12245,1
12246,4
12247,1
12248,2
12249,5
12250,2
12251,1
12252,4
12253,1
12254,1
12255,4
12256,1
12257,1
12258,4
12259,1
12260,2
12261,1
12262,5
12263,5
12264,4
12265,5
12266,1
12267,2
12268,5
12269,3
12270,1
12271,1
12272,1
12273,4
12274,1
12275,5
12276,5
12277,2
12278,5
12279,1
12280,5
12281,1
12282,1
12283,1
12284,1
12285,4
12286,5
12287,4
12288,5
12289,5
12290,5
12291,3
12292,5
12293,4
12294,4
12295,3
12296,4
12297,5
12298,4
12299,5
12300,5
12301,5
12302,5
12303,4
12304,5
12305,4
12306,4
12307,4
12308,3
12309,5
12310,5
12311,4
12312,2
12313,5
12314,5
12315,2
12316,5
12317,2
12318,2
12319,5
12320,4
12321,4
12322,5
12323,4
12324,5
12325,3
12326,4
12327,3
12328,5
12329,4
12330,5
12331,4
12332,5
12333,5
12334,5
12335,5
12336,5
12337,4
12338,4
12339,5
12340,5
12341,4
12342,5
12343,4
12344,5
12345,3
12346,2
12347,4
12348,5
12349,4
12350,4
12351,5
12352,2
12353,4
12354,4
12355,3
12356,5
12357,2
12358,4
12359,1
12360,3
12361,5
12362,5
12363,4
12364,5
12365,4
12366,5
12367,5
12368,5
12369,2
12370,4
12371,5
12372,2
12373,2
12374,4
12375,5
12376,5
12377,5
12378,4
12379,5
12380,5
12381,5
12382,5
12383,5
12384,3
12385,4
12386,5
12387,5
12388,4
12389,5
12390,1
12391,4
12392,2
12393,5
12394,4
12395,4
12396,4
12397,5
12398,5
12399,4
12400,2
12401,4
12402,2
12403,2
12404,4
12405,5
12406,4
12407,3
12408,5
12409,4
12410,4
12411,5
12412,4
12413,5
12414,4
12415,5
12416,4
12417,4
12418,4
12419,5
12420,3
12421,2
12422,4
12423,4
12424,4
12425,3
12426,4
12427,5
12428,4
12429,2
12430,4
12431,5
12432,4
12433,3
12434,5
12435,4
12436,4
12437,3
12438,5
12439,4
12440,2
12441,4
12442,3
12443,3
12444,3
12445,3
12446,4
12447,5
12448,5
12449,4
12450,4
12451,4
12452,3
12453,4
12454,4
12455,2
12456,4
12457,3
12458,2
12459,3
12460,3
12461,2
12462,2
12463,3
12464,4
12465,3
12466,3
12467,4
12468,4
12469,5
12470,5
12471,5
12472,5
12473,4
12474,5
12475,5
12476,5
12477,4
12478,5
12479,5
12480,4
12481,5
12482,5
12483,5
12484,5
12485,4
12486,5
12487,4
12488,3
12489,4
12490,4
12491,3
12492,3
12493,2
12494,4
12495,3
12496,4
12497,4
12498,4
12499,4
12500,5
12501,5
12502,5
12503,4
12504,3
12505,3
12506,4
12507,4
12508,5
12509,5
12510,5
12511,3
12512,5
12513,4
12514,4
12515,5
12516,5
12517,5
12518,3
12519,3
12520,4
12521,3
12522,5
12523,5
12524,3
12525,3
12526,5
12527,5
12528,5
12529,4
12530,4
12531,4
12532,4
12533,3
12534,4
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,4
12542,3
12543,3
12544,4
12545,4
12546,4
12547,4
12548,4
12549,3
12550,3
12551,4
12552,4
12553,4
12554,4
12555,3
12556,3
12557,4
12558,4
12559,3
12560,3
12561,3
12562,2
12563,4
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,4
12571,3
12572,3
12573,2
12574,3
12575,3
12576,2
12577,3
12578,5
12579,4
12580,5
12581,5
12582,5
12583,5
