450	393	4
450	396	3
450	421	4
450	422	4
450	427	4
450	431	4
450	432	4
450	443	4
450	448	4
450	455	4
450	471	4
450	476	4
450	479	4
450	481	4
450	491	4
450	497	4
450	500	4
450	503	4
450	527	4
450	530	4
450	535	4
450	568	4
450	602	4
450	606	4
450	608	4
450	609	4
450	622	4
450	630	4
450	631	4
450	633	4
450	648	4
450	651	4
450	655	4
450	657	4
450	661	4
450	693	4
450	705	4
450	709	4
450	715	4
450	716	4
450	731	4
450	761	4
450	794	4
450	807	4
450	821	4
450	823	4
450	832	4
450	845	4
450	869	4
450	900	4
450	934	4
450	936	4
450	939	4
450	951	4
450	956	4
450	965	4
450	966	4
450	969	4
450	1028	4
450	1048	4
450	1053	4
450	1091	4
450	1116	4
450	1153	4
450	1163	4
450	1208	4
450	1220	4
450	1248	4
450	1271	4
450	1282	4
450	1303	4
450	1435	4
450	1441	4
450	1444	4
450	1521	4
451	259	1
451	268	1
451	286	1
451	301	1
451	305	1
451	325	1
451	328	1
451	329	1
451	333	1
451	359	1
451	680	1
451	877	1
451	879	1
451	880	1
451	884	1
451	938	1
451	991	1
451	1022	1
451	1265	1
451	1280	1
452	7	4
452	22	4
452	45	4
452	48	4
452	52	4
452	58	4
452	62	4
452	66	4
452	73	4
452	86	4
452	88	4
452	124	4
452	127	4
452	132	4
452	135	4
452	136	4
452	154	4
452	156	3
452	163	4
452	180	4
452	181	4
452	183	4
452	194	4
452	197	4
452	202	4
452	211	4
452	212	4
452	318	4
452	371	4
452	384	4
452	404	4
452	418	4
452	423	4
452	427	4
452	461	4
452	462	4
452	465	4
452	490	4
452	496	4
452	509	4
452	518	4
452	521	4
452	603	4
452	615	4
452	631	4
452	659	4
452	729	4
452	780	4
452	856	4
452	863	4
452	947	4
452	1383	4
453	9	4
453	12	4
453	22	4
453	24	4
453	48	4
453	49	3
453	53	4
453	77	4
453	80	4
453	93	4
453	94	3
453	122	4
453	132	4
453	164	4
453	181	4
453	184	4
453	186	4
453	196	4
453	254	4
453	258	4
453	364	4
453	369	4
453	410	4
453	496	4
453	552	4
453	628	4
453	684	4
453	693	4
453	871	4
453	959	4
453	975	4
453	1016	4
453	1170	4
453	1230	4
453	1273	4
454	15	3
454	22	4
454	55	4
454	69	3
454	77	4
454	89	2
454	98	4
454	99	3
454	114	4
454	124	3
454	134	2
454	162	3
454	169	4
454	185	2
454	199	2
454	204	3
454	211	4
454	237	3
454	255	4
454	259	4
454	260	3
454	279	3
454	289	4
454	293	3
454	300	4
454	322	3
454	385	4
454	392	4
454	414	2
454	423	3
454	431	4
454	435	3
454	478	2
454	483	3
454	492	2
454	526	3
454	528	2
454	614	2
454	657	2
454	659	2
454	660	3
454	678	3
454	694	2
454	724	3
454	742	3
454	842	3
454	879	4
454	939	4
454	956	2
454	961	3
454	1035	4
454	1105	3
454	1203	3
455	7	3
455	9	3
455	12	3
455	14	3
455	17	3
455	53	3
455	64	3
455	69	3
455	95	3
455	96	3
455	98	3
455	118	3
455	127	3
455	148	3
455	217	3
455	234	3
455	241	3
455	252	3
455	270	3
455	275	3
455	276	3
455	289	3
455	292	3
455	298	3
455	307	3
455	382	3
455	393	3
455	423	3
455	471	3
455	475	3
455	549	3
455	591	3
455	660	3
455	709	3
455	747	3
455	934	3
455	1160	3
455	1171	3
456	9	4
456	23	4
456	32	4
456	46	3
456	53	3
456	79	3
456	97	3
456	121	3
456	135	4
456	143	3
456	180	4
456	181	3
456	186	3
456	188	3
456	196	3
456	197	4
456	211	4
456	226	3
456	234	3
456	268	4
456	357	4
456	366	3
456	380	3
456	414	3
456	419	3
456	421	3
456	427	4
456	474	4
456	506	4
456	546	3
456	559	3
456	582	4
456	655	3
456	763	3
456	789	4
456	845	3
456	864	3
456	1009	4
456	1010	4
456	1057	3
456	1059	3
456	1222	3
456	1547	4
457	7	5
457	9	5
457	11	5
457	14	4
457	22	5
457	27	4
457	50	5
457	59	5
457	65	4
457	70	5
457	77	4
457	82	4
457	83	4
457	91	4
457	94	4
457	117	5
457	148	4
457	161	5
457	162	4
457	176	4
457	180	5
457	181	5
457	185	4
457	190	5
457	191	4
457	195	4
457	197	5
457	200	4
457	203	5
457	209	4
457	214	4
457	215	4
457	216	4
457	223	4
457	231	4
457	235	5
457	239	4
457	257	5
457	304	5
457	318	4
457	402	4
457	405	5
457	410	4
457	412	4
457	417	4
457	450	4
457	452	4
457	458	4
457	472	4
457	473	4
457	540	4
457	559	4
457	568	5
457	582	4
457	588	4
457	623	4
457	629	4
457	632	5
457	658	4
457	692	4
457	709	5
457	729	4
457	732	4
457	756	4
457	770	4
457	783	4
457	792	4
457	819	4
457	841	4
457	931	4
457	948	5
457	1028	4
457	1037	5
457	1039	4
457	1168	5
457	1210	4
458	20	4
458	23	4
458	58	4
458	96	4
458	98	4
458	117	4
458	121	4
458	126	4
458	134	4
458	143	4
458	147	4
458	179	4
458	181	4
458	183	4
458	189	4
458	190	4
458	195	4
458	203	4
458	208	4
458	250	4
458	255	4
458	273	4
458	278	4
458	283	4
458	285	4
458	286	4
458	289	4
458	298	4
458	301	4
458	467	4
458	474	4
458	509	4
458	514	4
458	526	4
458	529	4
458	546	4
458	582	4
458	588	4
458	589	4
458	597	4
458	644	4
458	651	4
458	654	4
458	685	4
458	696	4
458	704	4
458	744	4
458	750	4
458	844	4
458	896	4
458	980	4
458	1067	4
459	7	4
459	16	4
459	25	4
459	108	4
459	117	4
459	164	4
459	172	4
459	174	4
459	245	4
459	249	4
459	258	4
459	260	4
459	286	4
459	289	4
459	301	4
459	332	4
459	472	4
459	523	4
459	568	4
459	678	4
459	748	4
459	815	4
459	879	4
459	969	4
459	989	4
459	1039	4
459	1051	4
459	1115	4
459	1190	4
460	1	3
460	127	3
460	224	3
460	242	3
460	248	3
460	250	3
460	276	3
460	279	3
460	285	3
460	307	3
460	458	3
460	515	3
460	847	3
460	1142	3
460	1251	3
460	1380	3
461	9	2
461	158	2
461	242	2
461	285	2
461	304	2
461	319	2
462	11	5
462	22	5
462	100	5
462	136	5
462	237	5
462	259	5
462	272	5
462	292	5
462	300	5
462	323	5
462	330	5
462	866	5
463	20	4
463	93	4
463	107	4
463	121	4
463	126	4
463	137	4
463	147	4
463	224	4
463	243	4
463	248	4
463	253	4
463	258	4
463	268	4
463	301	4
463	310	4
463	319	4
463	472	4
463	473	4
463	477	4
463	508	4
463	744	4
463	751	4
463	845	4
463	870	4
463	926	4
463	952	4
463	1017	4
463	1067	4
463	1163	4
463	1197	4
463	1244	4
463	1377	4
464	16	4
464	176	4
464	248	4
464	293	4
464	302	4
464	321	4
464	603	4
464	984	4
465	1	3
465	7	3
465	8	3
465	32	3
465	56	3
465	136	3
465	143	3
465	154	3
465	169	3
465	172	3
465	174	3
465	181	3
465	258	3
465	404	3
465	423	3
465	511	3
465	615	3
465	651	3
465	705	3
466	11	3
466	22	3
466	55	3
466	56	3
466	68	3
466	79	3
466	96	3
466	98	3
466	144	3
466	174	3
466	182	3
466	187	3
466	210	3
466	231	3
466	258	3
466	268	3
466	273	3
466	292	3
466	294	3
466	313	3
466	326	3
466	327	3
466	328	3
466	346	3
466	405	3
466	518	3
466	885	3
466	908	3
466	995	3
466	1176	3
467	1	4
467	10	4
467	24	4
467	117	4
467	246	4
467	249	4
467	269	4
467	273	4
467	327	4
467	475	4
467	742	4
467	919	4
467	1012	4
467	1226	4
468	7	4
468	22	5
468	25	4
468	42	5
468	58	4
468	70	4
468	95	4
468	96	5
468	97	4
468	100	4
468	111	4
468	121	4
468	126	4
468	144	4
468	150	4
468	157	5
468	170	4
468	172	4
468	178	5
468	180	4
468	191	4
468	192	4
468	195	5
468	238	4
468	246	4
468	367	5
468	372	4
468	377	4
468	462	4
468	655	4
468	724	4
468	1012	4
468	1016	4
468	1051	4
469	64	5
469	215	5
469	286	5
469	306	5
469	474	5
469	490	5
469	511	5
469	520	5
469	582	5
469	611	5
470	1	3
470	7	3
470	9	3
470	13	3
470	150	3
470	181	3
470	235	3
470	257	3
470	276	3
470	283	3
470	286	3
470	360	3
470	458	3
470	471	3
470	1067	3
471	50	5
471	225	5
471	404	5
471	422	5
471	465	5
471	768	5
471	878	5
471	932	5
472	2	5
472	7	5
472	12	5
472	21	4
472	28	5
472	29	5
472	33	5
472	41	5
472	43	5
472	51	5
472	56	5
472	63	5
472	64	5
472	68	5
472	69	5
472	78	4
472	82	5
472	94	5
472	101	5
472	109	5
472	121	4
472	122	5
472	132	5
472	172	5
472	173	5
472	174	5
472	183	5
472	186	5
472	210	5
472	215	5
472	226	5
472	239	5
472	240	5
472	254	5
472	260	5
472	271	5
472	313	5
472	323	5
472	343	5
472	373	5
472	386	5
472	391	5
472	392	5
472	404	5
472	443	5
472	465	5
472	485	5
472	496	5
472	540	5
472	546	5
472	548	5
472	562	5
472	569	5
472	576	5
472	577	5
472	597	5
472	665	5
472	672	4
472	742	5
472	768	5
472	780	5
472	810	5
472	834	5
472	890	5
472	895	5
472	928	4
472	1002	5
472	1034	5
472	1035	5
472	1047	5
472	1058	5
472	1074	5
472	1090	5
472	1110	5
472	1239	5
473	9	4
473	14	4
473	124	4
473	129	4
473	256	4
473	302	4
473	303	4
473	319	4
473	321	4
474	12	4
474	13	4
474	14	4
474	22	4
474	23	5
474	26	4
474	44	4
474	45	4
474	50	5
474	58	4
474	60	4
474	64	4
474	69	4
474	70	4
474	86	4
474	88	4
474	89	4
474	107	4
474	116	4
474	131	4
474	141	4
474	150	4
474	168	5
474	179	4
474	182	4
474	193	4
474	205	5
474	207	4
474	208	4
474	211	5
474	212	4
474	215	4
474	218	4
474	230	4
474	248	4
474	252	4
474	274	4
474	282	5
474	288	4
474	289	5
474	291	4
474	302	5
474	313	5
474	326	5
474	356	4
474	385	4
474	414	4
474	416	4
474	436	4
474	462	4
474	470	4
474	475	5
474	478	4
474	486	4
474	497	4
474	507	4
474	510	4
474	511	4
474	514	4
474	519	4
474	520	4
474	525	4
474	526	4
474	527	5
474	530	4
474	566	4
474	584	4
474	601	4
474	604	4
474	605	4
474	614	4
474	617	4
474	628	4
474	648	4
474	659	4
474	660	4
474	664	4
474	685	4
474	692	4
474	697	4
474	699	4
474	709	4
474	792	4
474	836	4
474	943	4
474	945	4
474	971	4
474	1113	4
474	1134	5
474	1421	5
475	50	4
475	70	4
475	127	4
475	902	4
476	4	4
476	26	4
476	56	4
476	67	4
476	80	4
476	83	4
476	85	4
476	88	4
476	168	4
476	173	4
476	208	4
476	239	4
476	294	4
476	300	4
476	386	4
476	648	4
476	655	4
476	692	4
476	738	4
476	999	4
476	1036	4
476	1180	4
476	1271	4
477	36	5
477	49	5
477	90	5
477	237	5
477	282	5
477	289	5
477	369	5
477	553	5
477	722	5
477	731	5
477	732	5
477	756	5
477	778	5
477	846	5
477	1041	5
477	1051	5
478	1	3
478	7	3
478	26	3
478	40	3
478	65	3
478	69	3
478	77	3
478	134	3
478	160	3
478	196	3
478	222	3
478	231	3
478	238	3
478	300	3
478	340	3
478	367	3
478	410	3
478	447	3
478	451	3
478	467	3
478	568	3
478	616	3
478	655	3
478	843	3
478	959	3
478	975	3
478	1048	3
478	1101	3
478	1221	3
478	1270	3
479	24	4
479	31	4
479	89	4
479	96	4
479	108	4
479	111	4
479	148	4
479	172	4
479	173	4
479	177	4
479	180	4
479	183	4
479	187	4
479	188	4
479	198	4
479	213	4
479	215	4
479	258	4
479	264	4
479	265	4
479	270	4
479	272	4
479	274	4
479	281	4
479	283	4
479	295	4
479	318	4
479	328	4
479	356	4
479	380	4
479	423	4
479	455	4
479	472	4
479	479	4
479	510	4
479	511	4
479	566	4
479	588	4
479	602	4
479	604	4
479	629	4
479	651	4
479	688	4
479	727	4
479	751	4
479	1007	4
479	1142	4
479	1444	4
479	1608	4
480	64	4
480	89	4
480	96	4
480	100	4
480	209	4
480	213	4
480	257	4
480	258	4
480	272	4
480	294	4
480	462	4
480	479	4
480	504	4
480	511	4
480	661	4
480	705	4
480	863	4
480	1007	4
480	1388	4
481	50	4
481	86	4
481	100	4
481	163	4
481	283	4
481	430	4
482	50	4
482	269	4
482	315	4
482	748	4
482	881	4
483	116	3
483	151	3
483	180	3
483	195	3
483	229	3
483	274	3
483	290	3
483	318	3
483	380	3
483	480	3
483	582	3
483	1152	3
484	7	4
484	24	4
484	29	4
484	51	4
484	71	4
484	73	4
484	79	4
484	82	4
484	98	4
484	111	4
484	136	4
484	150	4
484	168	4
484	173	4
484	174	4
484	181	4
484	204	4
484	216	4
484	222	4
484	229	4
484	237	4
484	275	4
484	294	4
484	313	4
484	315	4
484	385	4
484	392	4
484	405	4
484	427	4
484	431	4
484	562	4
484	655	4
484	679	4
484	692	4
484	699	4
484	746	4
484	829	4
484	849	4
485	303	3
485	319	3
485	328	3
485	330	3
485	748	3
486	1	3
486	10	3
486	14	3
486	20	3
486	93	3
486	117	3
486	124	3
486	129	3
486	137	3
486	150	3
486	151	3
486	235	3
486	236	3
486	245	3
486	248	3
486	255	3
486	273	3
486	275	3
486	277	3
486	298	3
486	319	3
486	322	3
486	327	3
486	332	3
486	333	3
486	475	3
486	508	3
486	591	3
486	628	3
486	880	3
486	935	3
486	975	3
486	1011	3
486	1047	3
486	1082	3
486	1086	3
486	1094	3
486	1120	3
486	1129	3
486	1171	3
486	1197	3
486	1302	3
486	1369	3
486	1375	3
487	1	4
487	2	4
487	17	4
487	25	4
487	31	4
487	42	4
487	49	4
487	50	4
487	55	4
487	58	4
487	71	4
487	77	4
487	82	4
487	88	4
487	92	4
487	96	4
487	97	4
487	100	4
487	125	4
487	144	4
487	160	4
487	176	4
487	191	4
487	216	4
487	230	4
487	239	4
487	249	4
487	257	4
487	258	4
487	270	4
487	272	4
487	273	4
487	282	4
487	286	4
487	318	4
487	333	4
487	347	4
487	356	4
487	366	4
487	378	4
487	403	4
487	404	4
487	412	4
487	423	4
487	432	4
487	471	4
487	550	4
487	566	4
487	572	4
487	578	4
487	588	4
487	627	4
487	651	4
487	652	4
487	685	4
487	686	4
487	692	4
487	727	4
487	742	4
487	747	4
487	772	4
487	790	4
487	833	4
487	921	4
487	941	4
487	955	4
487	1011	4
487	1016	4
487	1074	4
487	1410	4
487	1425	4
487	1440	4
488	50	4
488	69	4
488	96	4
488	98	4
488	135	4
488	164	4
488	168	4
488	181	4
488	185	4
488	190	4
488	196	4
488	207	4
488	238	4
488	245	4
488	265	4
488	269	4
488	304	4
488	318	4
488	328	4
488	357	4
488	358	4
488	414	4
488	429	4
488	493	4
488	498	4
488	500	4
488	514	4
488	515	4
488	612	4
488	659	4
488	692	4
488	707	4
488	724	4
488	732	4
488	776	4
488	890	4
488	1039	4
488	1050	4
489	243	5
489	258	5
489	261	5
489	268	5
489	288	5
489	304	5
489	313	5
489	316	5
489	319	5
489	325	5
489	326	5
489	327	5
489	332	5
489	333	5
489	353	5
489	358	5
489	538	5
489	678	5
489	748	5
489	751	5
489	752	5
489	874	5
489	875	5
489	887	5
489	892	5
489	1280	5
489	1612	5
489	1613	5
490	7	3
490	50	3
490	93	3
490	117	3
490	137	3
490	150	3
490	151	3
490	181	3
490	224	3
490	246	3
490	292	3
490	293	3
490	302	3
490	410	3
490	455	3
490	473	3
490	475	3
490	741	3
490	847	3
490	919	3
490	926	3
490	1067	3
490	1386	3
491	7	5
491	100	5
491	124	5
491	129	5
491	696	5
492	69	3
492	100	3
492	131	3
492	134	3
492	137	3
492	192	3
492	193	3
492	205	3
492	212	3
492	242	3
492	285	3
492	286	3
492	291	3
492	479	3
492	482	3
492	528	3
492	531	3
492	654	3
492	657	3
492	772	3
492	1147	3
493	1	5
493	12	5
493	22	5
493	48	5
493	60	5
493	65	5
493	71	5
493	91	5
493	124	5
493	171	5
493	183	5
493	188	5
493	192	5
493	195	5
493	196	5
493	201	5
493	209	5
493	238	5
493	239	5
493	260	5
493	271	5
493	288	5
493	300	5
493	323	5
493	328	5
493	357	5
493	404	5
493	405	5
493	410	5
493	455	5
493	462	5
493	475	5
493	483	5
493	550	5
493	597	5
493	647	5
493	684	5
493	693	5
493	876	5
493	890	5
494	65	4
494	86	4
494	98	4
494	222	4
494	294	4
494	357	4
494	479	4
494	528	4
495	11	5
495	54	5
495	64	5
495	79	5
495	90	5
495	91	5
495	95	5
495	98	5
495	101	5
495	132	5
495	143	5
495	144	5
495	151	5
495	155	5
495	157	5
495	158	5
495	161	5
495	176	5
495	181	5
495	186	5
495	188	5
495	202	5
495	204	5
495	219	5
495	226	5
495	228	5
495	229	5
495	231	5
495	234	5
495	265	5
495	385	5
495	386	5
495	395	5
495	402	5
495	403	5
495	416	5
495	417	5
495	421	5
495	423	5
495	431	5
495	433	5
495	435	5
495	444	5
495	447	5
495	449	5
495	452	5
495	472	5
495	505	5
495	523	5
495	559	5
495	660	5
495	684	5
495	732	5
495	768	5
495	790	5
495	924	5
495	944	5
495	1046	5
495	1182	5
495	1208	5
495	1469	5
496	10	3
496	53	3
496	56	3
496	96	3
496	98	3
496	109	3
496	143	3
496	147	3
496	158	3
496	164	3
496	172	3
496	173	3
496	186	3
496	191	3
496	204	3
496	227	3
496	268	3
496	356	3
496	393	3
496	417	3
496	421	3
496	433	3
496	469	3
496	484	3
496	485	3
496	607	3
496	825	3
496	1060	3
496	1139	3
496	1229	3
496	1286	3
496	1459	3
496	1614	3
497	1	3
497	11	3
497	24	3
497	28	3
497	66	3
497	70	3
497	96	3
497	97	3
497	118	3
497	122	3
497	163	3
497	164	3
497	167	3
497	175	3
497	181	3
497	183	3
497	194	3
497	195	3
497	202	3
497	204	3
497	208	3
497	222	3
497	225	3
497	233	3
497	248	3
497	273	3
497	291	3
497	325	3
497	358	3
497	373	3
497	399	3
497	418	3
497	420	3
497	423	3
497	475	3
497	545	3
497	552	3
497	559	3
497	568	3
497	577	3
497	597	3
497	603	3
497	652	4
497	716	3
497	731	3
497	758	3
497	797	3
497	849	3
497	1030	3
497	1077	3
497	1177	3
497	1228	3
497	1240	3
497	1303	3
498	53	3
498	56	3
498	79	3
498	83	3
498	89	3
498	124	3
498	136	3
498	137	3
498	156	3
498	160	3
498	168	3
498	172	3
498	175	3
498	183	3
498	186	3
498	210	3
498	212	3
498	222	3
498	229	3
498	262	3
498	288	3
498	293	3
498	381	3
498	425	3
498	435	3
498	443	3
498	447	3
498	448	3
498	449	3
498	464	3
498	514	3
498	554	3
498	594	3
498	607	3
498	631	3
498	664	3
498	675	3
498	693	3
498	754	3
498	806	3
498	887	3
498	922	3
498	1073	3
498	1161	3
499	7	4
499	12	4
499	50	4
499	97	4
499	117	4
499	127	4
499	132	4
499	153	4
499	157	4
499	182	4
499	191	4
499	193	4
499	194	4
499	198	4
499	251	4
499	271	4
499	272	4
499	275	4
499	295	4
499	300	4
499	301	4
499	307	4
499	313	4
499	357	4
499	474	4
499	483	4
499	484	4
499	497	4
499	520	4
499	521	4
499	530	4
499	605	4
499	690	4
499	692	4
499	887	4
499	902	4
500	8	4
500	9	4
500	15	3
500	25	3
500	45	4
500	50	4
500	59	4
500	69	3
500	72	4
500	98	4
500	100	4
500	118	3
500	135	4
500	202	4
500	204	4
500	211	4
500	217	4
500	234	4
500	238	4
500	250	3
500	257	3
500	268	4
500	274	3
500	281	3
500	282	3
500	285	4
500	300	3
500	301	3
500	387	4
500	393	3
500	396	4
500	412	3
500	448	4
500	464	4
500	471	3
500	472	3
500	475	4
500	476	3
500	479	4
500	509	4
500	514	4
500	531	4
500	559	4
500	568	3
500	569	4
500	611	4
500	619	3
500	709	4
500	762	3
500	775	3
500	780	3
500	964	4
500	996	4
500	1160	4
500	1385	4
500	1441	4
501	7	4
501	13	4
501	24	4
501	111	4
501	118	4
501	121	4
501	125	4
501	147	4
501	342	4
501	369	4
501	405	4
501	410	4
501	546	4
501	591	4
501	685	4
501	741	4
501	840	4
501	845	4
501	922	4
501	952	4
501	1007	4
501	1010	4
501	1011	4
501	1067	4
502	243	3
502	258	3
502	259	3
502	270	3
502	300	3
502	342	3
502	350	3
502	680	3
502	681	3
502	687	3
502	751	3
502	895	3
503	1	5
503	10	5
503	12	5
503	14	5
503	19	5
503	25	5
503	26	5
503	47	5
503	50	5
503	70	5
503	125	5
503	132	5
503	133	5
503	166	5
503	210	5
503	216	5
503	268	5
503	275	5
503	280	5
503	285	5
503	286	5
503	297	5
503	319	5
503	321	5
503	387	5
503	423	5
503	427	5
503	432	5
503	443	5
503	451	5
503	452	5
503	482	5
503	485	5
503	504	5
503	603	5
503	615	5
503	662	5
503	702	5
503	707	5
503	729	5
503	732	5
503	739	5
503	740	5
503	744	5
503	753	5
503	840	5
503	1317	5
504	4	4
504	40	4
504	53	4
504	65	4
504	69	4
504	70	4
504	88	4
504	90	4
504	99	4
504	102	4
504	106	4
504	139	4
504	141	4
504	142	4
504	162	4
504	196	4
504	208	4
504	211	4
504	212	4
504	218	4
504	219	4
504	223	4
504	238	4
504	245	4
504	291	4
504	294	4
504	298	4
504	310	4
504	357	4
504	386	4
504	392	4
504	393	4
504	399	4
504	409	4
504	411	4
504	447	4
504	448	4
504	465	4
504	479	4
504	485	4
504	490	4
504	506	4
504	527	4
504	628	4
504	631	4
504	632	4
504	651	4
504	660	4
504	725	4
504	731	4
504	773	4
504	942	4
504	961	4
504	1046	4
504	1050	4
504	1084	4
504	1118	4
504	1210	4
504	1277	4
504	1444	4
505	1	3
505	22	3
505	31	3
505	50	3
505	71	3
505	73	3
505	77	3
505	96	3
505	125	3
505	154	3
505	164	3
505	172	3
505	174	3
505	177	3
505	191	3
505	202	3
505	204	3
505	210	3
505	228	3
505	294	3
505	307	3
505	385	3
505	435	3
505	496	3
505	510	3
505	526	3
505	588	3
505	604	3
505	660	3
505	988	3
506	10	4
506	29	4
506	42	4
506	46	4
506	55	4
506	62	4
506	66	4
506	67	4
506	68	4
506	69	4
506	73	4
506	90	4
506	92	4
506	94	4
506	96	4
506	147	4
506	161	4
506	168	4
506	173	4
506	181	4
506	187	4
506	195	4
506	198	4
506	203	4
506	208	4
506	210	4
506	211	4
506	215	4
506	224	4
506	239	4
506	241	4
506	248	4
506	261	4
506	294	4
506	328	4
506	380	4
506	391	4
506	393	4
506	418	4
506	423	4
506	425	4
506	432	4
506	435	5
506	461	4
506	478	4
506	497	4
506	503	4
506	539	4
506	568	4
506	576	4
506	578	4
506	582	4
506	642	4
506	660	4
506	665	4
506	676	4
506	684	4
506	699	4
506	715	4
506	731	4
506	746	4
506	749	4
506	755	4
506	761	4
506	770	4
506	802	4
506	880	4
506	972	4
506	1089	4
506	1136	4
507	121	5
507	222	5
507	257	5
507	269	5
507	298	5
507	313	5
507	315	5
507	319	5
507	333	5
507	334	5
507	678	5
507	690	5
507	691	5
507	748	5
507	750	5
507	894	5
507	898	5
508	23	4
508	52	4
508	70	4
508	91	4
508	96	4
508	98	4
508	132	4
508	153	4
508	154	4
508	168	4
508	185	4
508	191	4
508	196	4
508	200	4
508	222	4
508	229	4
508	230	4
508	234	4
508	269	4
508	357	4
508	423	4
508	474	4
508	511	4
508	1153	4
509	289	2
509	301	2
509	302	2
509	326	2
509	345	2
509	754	2
510	243	3
510	258	3
510	300	3
510	313	3
510	323	3
510	333	3
510	457	3
510	681	3
511	288	4
511	682	4
512	56	5
512	273	5
513	50	5
513	118	5
513	127	5
513	222	5
513	250	5
513	323	5
513	405	5
514	7	4
514	10	4
514	13	4
514	19	4
514	26	4
514	28	4
514	31	4
514	48	4
514	64	4
514	65	4
514	70	4
514	73	4
514	97	4
514	116	4
514	132	4
514	136	4
514	154	4
514	156	4
514	169	4
514	172	4
514	173	4
514	174	4
514	178	4
514	181	4
514	183	4
514	186	4
514	194	4
514	197	4
514	200	4
514	211	4
514	214	4
514	215	4
514	228	4
514	229	4
514	234	4
514	258	4
514	259	4
514	275	4
514	283	4
514	293	4
514	294	4
514	301	4
514	313	4
514	342	4
514	385	4
514	393	4
514	403	4
514	425	4
514	430	4
514	431	4
514	435	4
514	462	4
514	470	4
514	473	4
514	483	4
514	486	4
514	527	4
514	531	4
514	582	4
514	647	4
514	652	4
514	680	4
514	713	4
514	747	4
514	792	4
514	890	4
514	988	4
514	1047	4
514	1160	4
515	258	3
515	269	3
515	286	3
515	302	3
515	323	3
515	328	3
515	682	3
515	687	3
515	748	3
515	750	3
515	900	3
515	1399	3
515	1430	3
516	169	4
516	194	4
516	212	4
516	250	4
516	286	4
516	660	4
517	1	3
517	105	3
517	127	3
517	222	3
517	258	3
517	333	3
517	335	3
517	405	3
517	538	3
517	761	3
517	823	3
517	1047	3
518	9	3
518	10	3
518	121	3
518	125	3
518	126	3
518	147	3
518	276	3
518	280	3
518	300	3
518	412	3
518	475	3
518	476	3
518	544	3
518	591	3
518	820	3
518	829	3
518	847	3
518	864	3
518	1011	3
518	1040	3
518	1114	3
518	1335	3
519	259	5
519	264	5
519	266	5
519	313	5
519	325	5
519	330	5
519	332	5
519	339	5
519	351	5
519	1293	5
519	1591	5
520	100	4
520	240	4
520	286	4
520	302	4
520	311	4
520	898	4
521	2	3
521	7	3
521	8	3
521	13	3
521	17	3
521	22	3
521	25	3
521	28	3
521	31	3
521	50	3
521	56	3
521	95	3
521	96	3
521	97	3
521	99	3
521	109	3
521	121	3
521	135	3
521	151	3
521	154	3
521	159	3
521	163	3
521	168	3
521	172	3
521	184	3
521	186	3
521	191	3
521	227	3
521	229	3
521	235	3
521	240	3
521	268	3
521	298	3
521	385	3
521	393	3
521	402	3
521	405	3
521	431	3
521	475	3
521	655	3
521	732	3
521	742	3
521	746	3
521	748	3
521	755	3
521	763	3
521	829	3
521	967	3
521	1013	3
521	1014	3
521	1244	3
522	12	4
522	23	4
522	134	4
522	179	4
522	192	4
522	430	4
522	510	4
522	543	4
522	654	4
523	1	5
523	25	5
523	70	5
523	116	5
523	163	5
523	167	5
523	194	5
523	210	5
523	301	5
523	306	5
523	384	5
523	430	5
523	476	5
523	477	5
523	508	5
523	509	5
523	533	5
523	582	5
523	634	5
523	663	5
523	722	5
523	866	5
523	934	5
523	944	5
523	1014	5
523	1041	5
523	1195	5
524	7	4
524	32	4
524	44	4
524	47	4
524	50	4
524	52	4
524	55	4
524	65	4
524	71	4
524	72	4
524	77	4
524	79	4
524	81	4
524	94	4
524	107	4
524	111	4
524	118	4
524	124	4
524	129	4
524	133	4
524	186	4
524	195	4
524	197	4
524	204	4
524	209	4
524	211	4
524	238	4
524	301	4
524	304	4
524	319	4
524	321	4
524	322	4
524	367	4
524	380	4
524	382	4
524	393	4
524	402	4
524	403	4
524	405	4
524	414	4
524	416	4
524	419	4
524	432	4
524	435	4
524	436	4
524	443	4
524	447	4
524	451	4
524	472	3
524	478	4
524	480	4
524	482	4
524	484	4
524	492	4
524	494	4
524	496	4
524	498	4
524	504	4
524	511	4
524	513	4
524	516	4
524	517	4
524	520	4
524	546	4
524	549	4
524	550	4
524	558	4
524	568	4
524	573	4
524	578	4
524	583	4
524	584	4
524	604	4
524	606	4
524	612	4
524	618	4
524	638	4
524	640	4
524	649	4
524	654	4
524	684	4
524	705	4
524	709	4
524	748	4
524	751	4
524	781	4
524	831	3
524	836	4
