id,rating
18824,4
18825,4
18826,4
18827,4
18828,4
18829,4
18830,4
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,4
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18846,5
18847,5
18848,5
18849,5
18850,5
18851,5
18852,5
18853,5
18854,5
18855,5
18856,5
18857,3
18858,3
18859,3
18860,3
18861,3
18862,3
18863,3
18864,3
18865,3
18866,3
18867,3
18868,3
18869,3
18870,3
18871,3
18872,5
18873,5
18874,5
18875,5
18876,5
18877,5
18878,5
18879,5
18880,5
18881,5
18882,5
18883,5
18884,5
18885,5
18886,5
18887,5
18888,5
18889,5
18890,5
18891,5
18892,5
18893,5
18894,4
18895,3
18896,3
18897,3
18898,4
18899,4
18900,3
18901,4
18902,3
18903,4
18904,3
18905,4
18906,4
18907,4
18908,4
18909,3
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,3
18917,3
18918,4
18919,4
18920,3
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,4
18933,3
18934,3
18935,3
18936,3
18937,3
18938,3
18939,3
18940,3
18941,3
18942,3
18943,3
18944,3
18945,3
18946,3
18947,3
18948,3
18949,3
18950,3
18951,3
18952,3
18953,3
18954,3
18955,3
18956,3
18957,3
18958,3
18959,3
18960,3
18961,3
18962,3
18963,3
18964,3
18965,3
18966,3
18967,3
18968,3
18969,3
18970,3
18971,3
18972,3
18973,3
18974,3
18975,3
18976,3
18977,3
18978,3
18979,3
18980,3
18981,3
18982,3
18983,3
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,3
18991,3
18992,3
18993,3
18994,3
18995,3
18996,3
18997,3
18998,3
18999,3
19000,3
19001,3
19002,3
19003,3
19004,3
19005,4
19006,4
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,1
19076,1
19077,1
19078,1
19079,1
19080,1
19081,1
19082,1
19083,1
19084,1
19085,1
19086,1
19087,1
19088,1
19089,1
19090,1
19091,1
19092,1
19093,1
19094,1
19095,1
19096,1
19097,1
19098,1
19099,1
19100,1
19101,1
19102,1
19103,1
19104,1
19105,1
19106,1
19107,1
19108,1
19109,1
19110,1
19111,1
19112,1
19113,1
19114,1
19115,1
19116,1
19117,1
19118,1
19119,1
19120,1
19121,1
19122,1
19123,1
19124,1
19125,1
19126,1
19127,1
19128,1
19129,1
19130,1
19131,1
19132,1
19133,1
19134,1
19135,1
19136,1
19137,1
19138,1
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,1
19146,1
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,1
19157,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,1
19170,1
19171,1
19172,1
19173,1
19174,1
19175,1
19176,1
19177,1
19178,1
19179,1
19180,1
19181,1
19182,1
19183,1
19184,1
19185,1
19186,1
19187,1
19188,1
19189,1
19190,1
19191,1
19192,1
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,1
19215,1
19216,1
19217,1
19218,1
19219,1
19220,1
19221,1
19222,1
19223,1
19224,1
19225,1
19226,1
19227,1
19228,1
19229,1
19230,4
19231,3
19232,3
19233,3
19234,4
19235,3
19236,4
19237,3
19238,3
19239,3
19240,4
19241,3
19242,3
19243,3
19244,4
19245,3
19246,4
19247,3
19248,3
19249,4
19250,3
19251,4
19252,3
19253,3
19254,4
19255,3
19256,3
19257,4
19258,3
19259,3
19260,3
19261,3
19262,4
19263,4
19264,5
19265,4
19266,4
19267,3
19268,3
19269,3
19270,4
19271,4
19272,3
19273,3
19274,4
19275,4
19276,4
19277,4
19278,3
19279,3
19280,3
19281,4
19282,3
19283,3
19284,3
19285,4
19286,3
19287,3
19288,3
19289,4
19290,3
19291,3
19292,3
19293,4
19294,4
19295,3
19296,3
19297,4
19298,4
19299,4
19300,4
19301,4
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,4
19309,4
19310,4
19311,4
19312,4
19313,4
19314,4
19315,4
19316,4
19317,4
19318,4
19319,4
19320,4
19321,4
19322,4
19323,4
19324,4
19325,4
19326,4
19327,4
19328,4
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,4
19357,4
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,4
19382,4
19383,4
19384,4
19385,4
19386,4
19387,4
19388,3
19389,3
19390,3
19391,3
19392,3
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,4
19407,4
19408,4
19409,4
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,5
19429,5
19430,5
19431,5
19432,5
19433,3
19434,4
19435,4
19436,4
19437,4
19438,5
19439,5
19440,5
19441,4
19442,5
19443,4
19444,3
19445,3
19446,5
19447,5
19448,5
19449,5
19450,3
19451,5
19452,5
19453,5
19454,3
19455,3
19456,3
19457,3
19458,5
19459,3
19460,3
19461,3
19462,3
19463,3
19464,3
19465,3
19466,3
19467,3
19468,5
19469,4
19470,5
19471,3
19472,4
19473,5
19474,3
19475,5
19476,5
19477,3
19478,3
19479,4
19480,4
19481,5
19482,3
19483,4
19484,3
19485,3
19486,3
19487,3
19488,4
19489,3
19490,3
19491,4
19492,3
19493,3
19494,3
19495,4
19496,3
19497,4
19498,3
19499,4
19500,3
19501,4
19502,3
19503,3
19504,3
19505,3
19506,3
19507,3
19508,3
19509,3
19510,3
19511,3
19512,3
19513,3
19514,3
19515,3
19516,3
19517,3
19518,3
19519,3
19520,3
19521,3
19522,3
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,3
19533,3
19534,3
19535,3
19536,3
19537,3
19538,3
19539,3
19540,3
19541,3
19542,3
19543,3
19544,3
19545,3
19546,3
19547,3
19548,3
19549,3
19550,3
19551,3
19552,3
19553,3
19554,3
19555,3
19556,3
19557,3
19558,3
19559,3
19560,3
19561,3
19562,3
19563,3
19564,3
19565,3
19566,3
19567,3
19568,3
19569,2
19570,2
19571,2
19572,2
19573,2
19574,4
19575,4
19576,4
19577,5
19578,5
19579,5
19580,5
19581,4
19582,4
19583,4
19584,4
19585,4
19586,4
19587,4
19588,3
19589,3
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,3
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,5
19619,5
19620,5
19621,5
19622,3
19623,3
19624,3
19625,3
19626,3
19627,3
19628,3
19629,3
19630,3
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,3
19639,3
19640,3
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
19660,4
19661,4
19662,5
19663,5
19664,5
19665,5
19666,5
19667,5
19668,5
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,3
19677,4
19678,4
19679,3
19680,4
19681,3
19682,3
19683,3
19684,4
19685,3
19686,3
19687,4
19688,3
19689,3
19690,3
19691,4
19692,3
19693,3
19694,3
19695,3
19696,4
19697,3
19698,3
19699,3
19700,4
19701,4
19702,4
19703,4
19704,4
19705,3
19706,3
19707,3
19708,3
19709,4
19710,3
19711,3
19712,3
19713,3
19714,3
19715,3
19716,3
19717,3
19718,4
19719,3
19720,3
19721,3
19722,3
19723,3
19724,3
19725,3
19726,4
19727,4
19728,4
19729,4
19730,3
19731,3
19732,3
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,4
19741,4
19742,4
19743,4
19744,5
19745,5
19746,5
19747,5
19748,5
19749,5
19750,5
19751,4
19752,3
19753,3
19754,3
19755,3
19756,3
19757,4
19758,3
19759,3
19760,3
19761,3
19762,3
19763,3
19764,3
19765,3
19766,3
19767,3
19768,4
19769,3
19770,3
19771,3
19772,3
19773,3
19774,3
19775,3
19776,3
19777,3
19778,3
19779,3
19780,3
19781,3
19782,2
19783,4
19784,4
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,4
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,3
19810,3
19811,4
19812,3
19813,4
19814,4
19815,4
19816,4
19817,4
19818,3
19819,4
19820,4
19821,3
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,5
19835,5
19836,5
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,3
19844,3
19845,3
19846,3
19847,3
19848,3
19849,3
19850,3
19851,3
19852,3
19853,3
19854,3
19855,3
19856,4
19857,4
19858,4
19859,1
19860,1
19861,1
19862,1
19863,1
19864,1
19865,1
19866,1
19867,2
19868,1
19869,1
19870,1
19871,1
19872,2
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,4
19896,4
19897,4
19898,4
19899,4
19900,4
19901,4
19902,3
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,4
19912,3
19913,4
19914,4
19915,4
19916,4
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,5
19924,4
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,3
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
19952,4
19953,4
19954,4
19955,4
19956,4
19957,4
19958,4
19959,4
19960,4
19961,4
19962,4
19963,3
19964,4
19965,4
19966,4
19967,4
19968,4
19969,2
19970,4
19971,2
19972,2
19973,2
19974,3
19975,2
19976,4
19977,4
19978,4
19979,3
19980,4
19981,3
19982,4
19983,3
19984,4
19985,3
19986,5
19987,5
19988,4
19989,4
19990,4
19991,5
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
19998,4
19999,5
20000,4
20001,4
20002,4
20003,5
20004,4
20005,4
20006,4
20007,5
20008,5
20009,4
20010,4
20011,4
20012,4
20013,4
20014,4
20015,4
20016,4
20017,5
20018,4
20019,4
20020,4
20021,4
20022,4
20023,4
20024,4
20025,4
20026,4
20027,4
20028,4
20029,4
20030,4
20031,4
20032,4
20033,4
20034,4
20035,4
20036,4
20037,4
20038,4
20039,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,5
20046,4
20047,4
20048,4
20049,4
20050,5
20051,5
20052,5
20053,4
20054,4
20055,4
20056,4
20057,4
20058,4
20059,4
20060,4
20061,4
20062,4
20063,4
20064,4
20065,4
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,2
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,2
20084,2
20085,2
20086,2
20087,2
20088,2
20089,2
20090,2
20091,5
20092,5
20093,5
20094,5
20095,5
20096,5
20097,3
20098,3
20099,3
20100,3
20101,3
20102,3
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,3
20123,3
20124,3
20125,3
20126,3
20127,3
20128,3
20129,3
20130,3
20131,3
20132,3
20133,3
20134,3
20135,3
20136,3
20137,3
20138,3
20139,3
20140,3
20141,4
20142,4
20143,4
20144,4
20145,4
20146,4
20147,4
20148,4
20149,4
20150,4
20151,4
20152,4
20153,4
20154,4
20155,4
20156,4
20157,4
20158,4
20159,4
20160,4
20161,4
20162,4
20163,4
20164,4
20165,4
20166,4
20167,4
20168,4
20169,4
20170,4
20171,4
20172,4
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
20180,4
20181,4
20182,4
20183,4
20184,4
20185,4
20186,4
20187,4
20188,4
20189,4
20190,4
20191,4
20192,4
20193,4
20194,4
20195,4
20196,4
20197,5
20198,4
20199,3
20200,5
20201,3
20202,5
20203,3
20204,5
20205,3
20206,5
20207,5
20208,5
20209,5
20210,5
20211,5
20212,5
20213,5
20214,5
20215,5
20216,5
20217,5
20218,5
20219,5
20220,5
20221,5
20222,5
20223,5
20224,5
20225,5
20226,5
20227,5
20228,5
20229,5
20230,5
20231,5
20232,5
20233,5
20234,5
20235,5
20236,5
20237,3
20238,5
20239,5
20240,5
20241,5
20242,5
20243,5
20244,5
20245,5
20246,5
20247,3
20248,5
20249,5
20250,5
20251,5
20252,5
20253,5
20254,5
20255,5
20256,4
20257,5
20258,5
20259,5
20260,5
20261,5
20262,5
20263,5
20264,5
20265,5
20266,5
20267,5
20268,5
20269,3
20270,4
20271,4
20272,5
20273,5
20274,5
20275,5
20276,5
20277,5
20278,5
20279,5
20280,3
20281,5
20282,5
20283,5
20284,5
20285,5
20286,5
20287,5
20288,5
20289,4
20290,4
20291,4
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20298,4
20299,4
20300,4
20301,4
20302,4
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,4
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,4
20333,4
20334,4
20335,4
20336,4
20337,4
20338,4
20339,4
20340,4
20341,4
20342,4
20343,4
20344,4
20345,4
20346,4
20347,4
20348,4
20349,4
20350,4
20351,3
20352,3
20353,3
20354,4
20355,3
20356,3
20357,3
20358,4
20359,3
20360,3
20361,3
20362,3
20363,4
20364,3
20365,3
20366,3
20367,4
20368,3
20369,3
20370,3
20371,3
20372,3
20373,3
20374,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,4
20389,3
20390,3
20391,3
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,5
20399,5
20400,5
20401,5
20402,5
20403,5
20404,5
20405,5
20406,5
20407,5
20408,5
20409,1
20410,1
20411,1
20412,1
20413,1
20414,3
20415,3
20416,5
20417,5
20418,3
20419,3
20420,1
20421,3
20422,1
20423,3
20424,3
20425,1
20426,1
20427,4
20428,1
20429,1
20430,1
20431,3
20432,5
20433,5
20434,1
20435,1
20436,5
20437,1
20438,1
20439,1
20440,1
20441,1
20442,3
20443,1
20444,1
20445,3
20446,1
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,1
20455,1
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,3
20465,4
20466,1
20467,3
20468,4
20469,1
20470,5
20471,3
20472,1
20473,1
20474,1
20475,5
20476,1
20477,1
20478,5
20479,5
20480,5
20481,5
20482,5
20483,5
20484,5
20485,1
20486,1
20487,3
20488,1
20489,3
20490,3
20491,3
20492,1
20493,1
20494,3
20495,1
20496,1
20497,5
20498,1
20499,1
20500,1
20501,1
20502,1
20503,5
20504,5
20505,5
20506,1
20507,1
20508,1
20509,3
20510,3
20511,1
20512,1
20513,1
20514,4
20515,1
20516,3
20517,1
20518,3
20519,3
20520,1
20521,3
20522,1
20523,1
20524,1
20525,3
20526,1
20527,1
20528,1
20529,1
20530,1
20531,1
20532,1
20533,5
20534,1
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,1
20542,1
20543,1
20544,1
20545,1
20546,1
20547,1
20548,1
20549,1
20550,5
20551,1
20552,1
20553,1
20554,1
20555,1
20556,1
20557,1
20558,1
20559,1
20560,1
20561,1
20562,5
20563,5
20564,5
20565,5
20566,5
20567,5
20568,5
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,5
20578,5
20579,3
20580,3
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20589,3
20590,3
20591,3
20592,3
20593,3
20594,3
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,5
20619,5
20620,5
20621,5
20622,5
20623,5
20624,5
20625,5
20626,5
20627,5
20628,5
20629,5
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,5
20639,5
20640,5
20641,5
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,5
20649,5
20650,5
20651,4
20652,4
20653,4
20654,4
20655,4
20656,4
20657,3
20658,3
20659,3
20660,3
20661,4
20662,4
20663,3
20664,3
20665,3
20666,3
20667,3
20668,3
20669,3
20670,3
20671,3
20672,3
20673,3
20674,3
20675,3
20676,4
20677,4
20678,3
20679,4
20680,4
20681,3
20682,3
20683,4
20684,3
20685,3
20686,3
20687,3
20688,5
20689,3
20690,5
20691,3
20692,3
20693,3
20694,3
20695,3
20696,4
20697,4
20698,3
20699,3
20700,4
20701,3
20702,4
20703,4
20704,4
20705,4
20706,4
20707,3
20708,3
20709,3
20710,3
20711,3
20712,3
20713,3
20714,4
20715,4
20716,4
20717,3
20718,4
20719,3
20720,3
20721,3
20722,3
20723,3
20724,3
20725,3
20726,3
20727,3
20728,3
20729,3
20730,3
20731,3
20732,3
20733,3
20734,3
20735,3
20736,3
20737,3
20738,3
20739,3
20740,3
20741,3
20742,3
20743,3
20744,3
20745,3
20746,3
20747,3
20748,3
20749,3
20750,3
20751,3
20752,3
20753,3
20754,3
20755,1
20756,3
20757,3
20758,3
20759,1
20760,1
20761,3
20762,1
20763,3
20764,1
20765,3
20766,2
20767,1
20768,3
20769,3
20770,3
20771,3
20772,1
20773,1
20774,1
20775,3
20776,1
20777,1
20778,1
20779,1
20780,1
20781,3
20782,1
20783,1
20784,1
20785,3
20786,1
20787,1
20788,1
20789,3
20790,1
20791,3
20792,1
20793,2
20794,1
20795,1
20796,1
20797,3
20798,4
20799,4
20800,4
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
20810,4
20811,4
20812,4
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,4
20820,4
20821,4
20822,4
20823,4
20824,4
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,4
20833,3
20834,4
20835,4
20836,4
20837,4
20838,4
20839,3
20840,4
20841,4
20842,3
20843,4
20844,4
20845,3
20846,4
20847,4
20848,4
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,3
20858,4
20859,4
20860,3
20861,4
20862,4
20863,4
20864,4
20865,4
20866,4
20867,4
20868,4
20869,3
20870,3
20871,4
20872,4
20873,4
20874,4
20875,4
20876,5
20877,5
20878,5
20879,5
20880,5
20881,5
20882,5
20883,5
20884,5
20885,5
20886,5
20887,5
20888,5
20889,5
20890,5
20891,5
20892,5
20893,5
20894,5
20895,5
20896,5
20897,5
20898,4
20899,4
20900,4
20901,4
20902,4
20903,4
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,3
20912,3
20913,3
20914,3
20915,3
20916,3
20917,3
20918,3
20919,3
20920,3
20921,3
20922,3
20923,3
20924,3
20925,3
20926,3
20927,3
20928,3
20929,3
20930,3
20931,3
20932,3
20933,3
20934,3
20935,3
20936,3
20937,3
20938,3
20939,3
20940,3
20941,3
20942,3
20943,3
20944,3
20945,3
20946,4
20947,4
20948,4
20949,4
20950,4
20951,4
20952,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,4
20960,4
20961,4
20962,4
20963,4
20964,4
20965,4
20966,4
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,4
20978,4
20979,4
20980,4
20981,4
20982,4
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,3
20990,3
20991,3
20992,3
20993,3
20994,3
20995,3
20996,3
20997,3
20998,3
20999,3
21000,3
21001,3
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,5
21010,5
21011,5
21012,5
21013,3
21014,3
21015,3
21016,3
21017,3
21018,3
21019,3
21020,3
21021,3
21022,5
21023,5
21024,5
21025,5
21026,5
21027,5
21028,5
21029,5
21030,4
21031,4
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,4
21039,4
21040,4
21041,4
21042,4
21043,4
21044,4
21045,4
21046,4
21047,5
21048,5
21049,5
21050,5
21051,5
21052,5
21053,5
21054,5
21055,5
21056,5
21057,5
21058,5
21059,5
21060,5
21061,5
21062,5
21063,5
21064,5
21065,5
21066,5
21067,5
21068,5
21069,5
21070,5
21071,5
21072,3
21073,3
21074,3
21075,3
21076,3
21077,3
21078,3
21079,3
21080,3
21081,3
21082,3
21083,3
21084,3
21085,4
21086,4
21087,4
21088,4
21089,4
21090,4
21091,4
21092,4
21093,4
21094,4
21095,4
21096,4
21097,4
21098,4
21099,4
21100,5
21101,5
21102,5
21103,4
21104,4
21105,4
21106,5
21107,4
21108,5
21109,4
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,4
21117,4
21118,4
21119,5
21120,4
21121,4
21122,4
21123,4
21124,4
21125,5
21126,5
21127,4
21128,4
21129,5
21130,4
21131,4
21132,4
21133,4
21134,4
21135,4
21136,4
21137,4
21138,4
21139,4
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,4
21209,4
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,4
21218,4
21219,4
21220,4
21221,4
21222,4
21223,4
21224,4
21225,4
21226,4
21227,4
21228,4
21229,4
21230,4
21231,4
21232,5
21233,5
21234,5
21235,4
21236,4
21237,4
21238,4
21239,4
21240,4
21241,4
21242,4
21243,4
21244,4
21245,4
21246,4
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,4
21258,4
21259,3
21260,2
21261,2
21262,2
21263,2
21264,2
21265,2
21266,2
21267,2
21268,2
21269,2
21270,2
21271,2
21272,2
21273,3
21274,3
21275,2
21276,2
21277,2
21278,2
21279,2
21280,2
21281,2
21282,2
21283,2
21284,2
21285,2
21286,2
21287,2
21288,2
21289,3
21290,2
21291,3
21292,3
21293,2
21294,2
21295,2
21296,2
21297,2
21298,2
21299,2
21300,2
21301,2
21302,2
21303,2
21304,3
21305,3
21306,3
21307,3
21308,3
21309,4
21310,4
21311,4
21312,4
21313,4
21314,4
21315,4
21316,4
21317,4
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21340,4
21341,4
21342,4
21343,4
21344,4
21345,4
21346,4
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,5
21357,5
21358,5
21359,5
21360,4
21361,4
21362,4
21363,4
21364,4
21365,4
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,4
21374,4
21375,4
21376,4
21377,4
21378,4
21379,4
21380,4
21381,4
21382,4
21383,4
21384,4
21385,4
21386,4
21387,4
21388,4
21389,4
21390,4
21391,4
21392,4
21393,4
21394,4
21395,4
21396,4
21397,3
21398,3
21399,3
21400,3
21401,3
21402,3
21403,3
21404,3
21405,3
21406,3
21407,3
21408,3
21409,3
21410,3
21411,3
21412,3
21413,3
21414,3
21415,3
21416,3
21417,3
21418,3
21419,3
21420,3
21421,3
21422,3
21423,3
21424,3
21425,4
21426,5
21427,5
21428,5
21429,4
21430,5
21431,5
21432,4
21433,5
21434,4
21435,5
21436,5
21437,5
21438,4
21439,4
21440,4
21441,4
21442,5
21443,4
21444,5
21445,4
21446,5
21447,5
21448,5
21449,5
21450,5
21451,5
21452,4
21453,4
21454,5
21455,5
21456,5
21457,5
21458,4
21459,5
21460,4
21461,5
21462,4
21463,5
21464,5
21465,5
21466,4
21467,4
21468,4
21469,4
21470,5
21471,5
21472,4
21473,4
21474,5
21475,5
21476,4
21477,4
21478,4
21479,5
21480,4
21481,5
21482,4
21483,4
21484,5
21485,5
21486,5
21487,4
21488,5
21489,4
21490,5
21491,4
21492,5
21493,4
21494,5
21495,4
21496,5
21497,4
21498,4
21499,4
21500,5
21501,5
21502,5
21503,4
21504,5
21505,5
21506,4
21507,4
21508,4
21509,4
21510,4
21511,5
21512,4
21513,5
21514,4
21515,4
21516,4
21517,4
21518,5
21519,4
21520,4
21521,4
21522,4
21523,5
21524,5
21525,5
21526,5
21527,5
21528,4
21529,4
21530,4
21531,4
21532,4
21533,5
21534,4
21535,5
21536,5
21537,5
21538,4
21539,5
21540,4
21541,5
21542,4
21543,5
21544,4
21545,4
21546,4
21547,4
21548,4
21549,4
21550,4
21551,4
21552,4
21553,4
21554,5
21555,4
21556,5
21557,5
21558,4
21559,4
21560,5
21561,4
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,4
21574,4
21575,4
21576,4
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,4
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,4
21595,4
21596,4
21597,4
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,4
21612,4
21613,4
21614,4
21615,4
21616,4
21617,4
21618,4
21619,4
21620,4
21621,4
21622,4
