295	213	5
295	217	4
295	228	4
295	229	4
295	230	4
295	238	4
295	386	4
295	403	4
295	417	4
295	420	4
295	421	4
295	427	4
295	431	4
295	513	5
295	527	4
295	559	4
295	629	4
295	631	4
295	660	4
295	705	4
295	720	4
295	729	4
295	738	4
295	965	4
295	1473	4
296	55	5
296	61	5
296	79	5
296	100	5
296	125	5
296	144	5
296	180	5
296	191	5
296	198	5
296	199	5
296	237	5
296	251	5
296	257	5
296	259	5
296	282	5
296	287	5
296	293	5
296	294	5
296	303	5
296	357	5
296	515	5
296	521	5
296	523	5
296	528	5
296	663	5
296	1160	5
296	1284	5
297	1	3
297	4	3
297	8	3
297	11	3
297	13	3
297	17	3
297	53	3
297	55	3
297	69	3
297	83	4
297	109	3
297	114	3
297	117	3
297	151	3
297	154	3
297	160	3
297	174	3
297	185	3
297	191	3
297	213	3
297	230	3
297	237	3
297	243	3
297	249	3
297	258	3
297	265	3
297	268	3
297	271	3
297	283	3
297	288	3
297	298	3
297	302	3
297	347	3
297	430	3
297	447	3
297	455	3
297	474	4
297	508	3
297	514	4
297	603	3
297	919	3
297	1073	3
298	1	4
298	22	4
298	23	4
298	58	4
298	79	4
298	97	4
298	118	4
298	127	4
298	133	4
298	134	4
298	143	4
298	183	4
298	186	4
298	194	4
298	205	4
298	257	4
298	294	4
298	318	4
298	393	4
298	430	4
298	435	4
298	471	4
298	483	4
298	511	4
298	514	4
298	527	4
298	530	4
298	588	4
298	603	4
298	705	4
298	864	4
298	866	4
298	951	4
299	19	4
299	23	4
299	25	3
299	47	4
299	58	4
299	88	3
299	94	4
299	129	4
299	167	3
299	171	4
299	185	3
299	190	4
299	191	4
299	197	4
299	204	3
299	209	4
299	228	3
299	237	3
299	249	3
299	251	4
299	255	3
299	259	3
299	264	3
299	275	3
299	283	4
299	288	3
299	289	3
299	298	3
299	300	3
299	302	3
299	311	4
299	345	4
299	346	3
299	432	4
299	461	4
299	473	3
299	474	4
299	483	3
299	484	4
299	488	4
299	498	4
299	508	3
299	514	4
299	529	4
299	538	3
299	606	4
299	634	3
299	647	4
299	652	4
299	692	4
299	728	3
299	732	4
299	746	4
299	811	4
299	813	4
299	895	3
299	915	3
299	962	4
299	965	4
299	1005	4
299	1006	3
299	1050	4
299	1056	3
299	1103	3
299	1223	3
299	1226	3
299	1506	3
299	1507	3
300	288	4
300	300	4
300	456	4
300	876	4
301	3	4
301	28	4
301	29	4
301	39	4
301	42	4
301	43	4
301	47	4
301	51	4
301	64	4
301	73	4
301	76	4
301	81	4
301	82	4
301	91	4
301	94	4
301	109	4
301	111	4
301	118	4
301	121	4
301	127	4
301	132	4
301	133	4
301	142	4
301	143	4
301	144	4
301	150	4
301	156	4
301	181	4
301	193	4
301	195	4
301	196	4
301	197	4
301	203	4
301	228	4
301	235	4
301	237	4
301	240	4
301	265	4
301	373	4
301	403	4
301	405	4
301	418	4
301	426	4
301	447	4
301	455	4
301	465	4
301	474	4
301	501	4
301	502	4
301	521	4
301	527	4
301	550	4
301	559	4
301	568	4
301	588	4
301	607	4
301	665	4
301	693	4
301	702	4
301	739	4
301	746	4
301	763	4
301	824	4
301	1016	4
301	1074	4
301	1135	4
301	1283	4
302	301	2
302	680	2
302	988	2
303	2	3
303	3	2
303	11	2
303	12	2
303	13	4
303	25	2
303	28	2
303	29	3
303	50	2
303	53	3
303	54	3
303	56	2
303	64	2
303	78	2
303	90	3
303	95	2
303	98	5
303	100	3
303	106	2
303	109	4
303	117	2
303	137	4
303	151	2
303	156	4
303	168	2
303	170	4
303	195	2
303	198	4
303	215	2
303	216	2
303	222	2
303	223	4
303	227	3
303	239	3
303	250	2
303	258	2
303	264	2
303	270	2
303	321	2
303	324	2
303	328	2
303	334	2
303	340	2
303	357	5
303	379	2
303	381	4
303	382	4
303	387	3
303	413	2
303	420	3
303	423	5
303	443	4
303	455	2
303	458	4
303	470	3
303	475	2
303	482	5
303	502	3
303	508	2
303	517	4
303	518	4
303	525	4
303	535	2
303	540	2
303	544	2
303	550	3
303	552	2
303	575	2
303	586	2
303	603	5
303	616	2
303	619	2
303	650	4
303	658	3
303	673	3
303	678	2
303	692	4
303	709	4
303	715	4
303	720	3
303	721	2
303	741	2
303	762	2
303	780	2
303	800	2
303	801	2
303	808	2
303	847	4
303	871	2
303	872	2
303	928	2
303	952	2
303	953	2
303	960	2
303	979	2
303	1013	2
303	1073	4
303	1089	2
303	1110	2
303	1142	2
303	1145	2
303	1153	2
303	1157	2
303	1215	2
303	1218	2
303	1232	2
303	1270	2
303	1273	2
303	1411	2
303	1426	2
303	1510	2
303	1511	2
304	111	3
304	278	3
304	286	3
304	294	3
304	300	3
304	313	3
304	328	3
304	895	3
305	12	3
305	16	3
305	42	3
305	64	3
305	70	3
305	88	3
305	91	3
305	96	3
305	121	3
305	135	3
305	153	3
305	163	3
305	168	3
305	170	3
305	171	4
305	180	3
305	181	3
305	184	3
305	195	3
305	199	3
305	200	3
305	202	3
305	215	3
305	223	3
305	251	3
305	286	3
305	315	3
305	317	3
305	327	3
305	479	3
305	480	3
305	582	3
305	628	3
305	631	3
305	664	3
305	686	3
305	690	3
305	735	3
305	748	3
305	751	3
305	792	3
305	793	3
305	904	3
305	941	3
305	963	3
305	971	3
305	1015	3
305	1073	3
305	1512	3
305	1513	3
306	111	4
306	286	4
306	321	4
306	756	4
307	1	4
307	28	4
307	56	4
307	83	4
307	135	4
307	181	4
307	185	4
307	200	4
307	204	4
307	209	4
307	210	4
307	215	4
307	227	4
307	230	4
307	257	4
307	286	4
307	380	4
307	395	4
307	401	4
307	419	4
307	529	4
307	631	4
307	660	4
307	739	4
308	8	4
308	11	4
308	15	4
308	19	4
308	21	4
308	23	4
308	24	4
308	30	4
308	31	4
308	32	4
308	48	4
308	49	4
308	56	4
308	65	4
308	68	4
308	71	4
308	82	4
308	88	4
308	92	4
308	96	4
308	97	4
308	117	4
308	118	4
308	123	4
308	135	4
308	143	4
308	148	4
308	157	4
308	162	4
308	171	4
308	176	4
308	186	4
308	195	4
308	198	4
308	201	4
308	202	4
308	208	4
308	209	4
308	213	4
308	214	4
308	216	4
308	231	4
308	235	4
308	237	4
308	239	4
308	241	4
308	248	4
308	254	4
308	275	4
308	276	4
308	288	4
308	294	4
308	318	4
308	357	4
308	367	4
308	371	4
308	403	4
308	404	4
308	408	4
308	419	4
308	423	4
308	428	4
308	430	4
308	432	4
308	448	4
308	469	4
308	473	4
308	482	4
308	494	4
308	495	4
308	499	4
308	510	4
308	512	4
308	517	4
308	522	4
308	523	4
308	531	4
308	558	4
308	566	3
308	568	4
308	591	4
308	597	4
308	602	4
308	605	4
308	641	4
308	646	4
308	648	4
308	655	4
308	663	4
308	678	4
308	679	4
308	699	4
308	708	4
308	712	4
308	715	4
308	732	4
308	825	4
308	842	4
308	856	4
308	928	4
308	945	4
308	1126	4
308	1154	4
308	1252	4
308	1411	4
308	1456	4
309	304	3
309	319	3
309	331	3
309	334	3
309	1025	3
309	1296	3
310	1386	5
311	8	4
311	12	4
311	23	4
311	31	4
311	63	4
311	72	4
311	77	4
311	100	4
311	101	4
311	121	4
311	127	4
311	133	4
311	173	4
311	176	4
311	177	4
311	185	4
311	191	4
311	194	4
311	196	4
311	197	4
311	202	4
311	209	4
311	215	4
311	216	4
311	218	4
311	228	4
311	276	4
311	294	4
311	300	4
311	306	4
311	321	4
311	323	4
311	356	4
311	357	4
311	399	4
311	416	4
311	423	4
311	444	4
311	449	4
311	465	4
311	468	4
311	479	4
311	483	4
311	498	4
311	501	4
311	504	4
311	509	4
311	519	4
311	520	4
311	521	4
311	530	4
311	539	4
311	549	4
311	562	4
311	584	4
311	621	4
311	622	4
311	639	4
311	648	4
311	651	4
311	684	4
311	700	4
311	702	4
311	724	4
311	729	4
311	732	4
311	750	4
311	754	4
311	768	4
311	783	4
311	794	4
311	1041	4
311	1042	4
311	1119	4
311	1221	4
312	1	5
312	69	5
312	70	5
312	71	5
312	89	5
312	154	5
312	165	5
312	166	5
312	174	5
312	175	5
312	176	5
312	185	5
312	186	5
312	187	5
312	191	5
312	206	5
312	207	5
312	208	5
312	211	5
312	214	5
312	276	5
312	372	5
312	414	5
312	428	5
312	432	5
312	434	5
312	463	5
312	478	5
312	486	5
312	487	5
312	488	5
312	491	5
312	493	5
312	505	5
312	510	5
312	512	5
312	514	5
312	515	5
312	519	5
312	521	5
312	524	5
312	526	5
312	531	5
312	537	5
312	608	5
312	613	5
312	625	5
312	632	5
312	633	5
312	653	5
312	654	5
312	663	5
312	671	5
312	684	5
312	835	5
312	837	5
312	850	5
312	855	5
312	863	5
312	1020	5
312	1126	5
312	1167	5
312	1451	5
312	1516	5
313	1	4
313	8	4
313	23	4
313	25	3
313	50	4
313	77	3
313	88	3
313	94	3
313	95	4
313	118	4
313	121	4
313	133	4
313	144	4
313	152	4
313	153	4
313	167	3
313	168	4
313	177	4
313	178	4
313	183	4
313	185	4
313	186	4
313	192	4
313	193	4
313	258	4
313	322	4
313	328	4
313	333	4
313	391	3
313	393	3
313	404	4
313	409	3
313	418	4
313	420	3
313	428	4
313	430	4
313	443	4
313	449	3
313	461	4
313	474	4
313	479	4
313	480	4
313	483	4
313	484	4
313	485	4
313	486	4
313	493	4
313	495	4
313	496	4
313	523	4
313	525	4
313	538	4
313	624	4
313	629	3
313	632	4
313	633	4
313	655	4
313	662	4
313	663	4
313	684	4
313	720	4
313	739	3
313	768	3
313	770	4
313	820	3
313	823	4
313	837	4
313	840	4
313	892	4
313	1091	3
314	11	4
314	22	4
314	36	4
314	56	4
314	66	4
314	67	4
314	78	4
314	99	4
314	121	4
314	125	4
314	161	4
314	196	4
314	202	4
314	216	4
314	257	4
314	278	4
314	280	4
314	284	4
314	294	4
314	367	4
314	378	4
314	379	4
314	393	4
314	405	4
314	410	4
314	411	4
314	423	4
314	501	4
314	562	4
314	588	4
314	595	4
314	627	4
314	628	4
314	685	4
314	697	4
314	699	4
314	721	4
314	761	4
314	762	4
314	783	4
314	794	4
314	796	4
314	801	4
314	806	4
314	815	4
314	845	4
314	866	4
314	942	4
314	946	4
314	993	4
314	996	4
314	1014	4
314	1016	4
314	1041	4
314	1152	4
314	1210	4
314	1229	4
314	1267	4
314	1311	4
314	1471	4
314	1473	4
314	1519	4
315	25	4
315	56	4
315	154	4
315	173	4
315	175	4
315	176	4
315	178	4
315	183	4
315	209	4
315	271	4
315	276	4
315	327	4
315	382	4
315	428	4
315	461	4
315	513	4
315	523	4
315	645	4
315	770	4
315	1065	4
316	69	4
316	83	4
316	168	4
316	170	4
316	172	4
316	173	4
316	183	4
316	185	4
316	187	4
316	191	4
316	199	4
316	276	4
316	482	4
316	507	4
316	651	4
316	673	4
316	678	4
316	707	4
316	730	4
316	923	4
317	264	4
317	288	4
317	299	4
317	313	4
317	322	4
317	355	4
317	748	4
317	879	4
318	24	4
318	26	4
318	56	4
318	58	4
318	70	4
318	85	4
318	94	4
318	132	4
318	161	4
318	174	4
318	191	4
318	193	4
318	205	4
318	213	4
318	215	4
318	238	4
318	255	4
318	269	4
318	282	4
318	284	4
318	289	4
318	301	4
318	318	4
318	376	4
318	378	4
318	381	4
318	403	4
318	404	4
318	405	4
318	480	4
318	527	4
318	566	4
318	605	4
318	628	4
318	739	4
318	763	4
318	842	4
318	864	4
318	869	4
318	892	4
318	1012	4
318	1044	4
318	1063	4
318	1120	4
319	259	4
319	268	4
319	269	4
319	306	4
319	307	4
319	340	4
319	689	4
319	750	4
319	751	4
320	2	4
320	17	4
320	24	4
320	66	4
320	71	4
320	79	4
320	82	4
320	92	4
320	95	4
320	121	4
320	164	4
320	226	4
320	231	4
320	233	4
320	235	4
320	241	4
320	257	4
320	288	4
320	300	4
320	368	4
320	385	4
320	410	4
320	421	4
320	453	4
320	458	4
320	546	4
320	550	4
320	566	4
320	568	4
320	570	4
320	586	4
320	588	4
320	627	4
320	679	4
320	760	4
320	763	4
320	769	4
320	800	4
320	808	4
320	1091	4
320	1215	4
320	1522	4
321	7	4
321	9	4
321	45	4
321	48	4
321	60	4
321	61	4
321	64	4
321	83	4
321	87	4
321	132	4
321	153	4
321	174	4
321	175	4
321	186	4
321	190	4
321	211	4
321	212	4
321	382	4
321	432	4
321	463	4
321	480	4
321	499	4
321	510	4
321	513	4
321	529	4
321	530	4
321	604	4
321	633	4
321	654	4
321	657	4
321	863	4
321	1126	4
321	1331	4
322	23	4
322	48	4
322	64	4
322	150	4
322	156	4
322	157	4
322	188	4
322	196	4
322	234	4
322	302	4
322	513	4
322	528	4
322	603	4
322	608	4
322	656	4
323	11	4
323	121	4
323	144	4
323	186	4
323	204	4
323	238	4
323	258	4
323	292	4
323	293	4
323	319	4
323	475	4
323	479	4
323	619	4
323	678	4
323	741	4
323	763	4
323	873	4
323	933	4
324	14	5
324	50	5
324	123	5
324	150	5
324	248	5
324	255	5
324	260	5
324	275	5
324	282	5
324	288	5
324	289	5
324	293	5
324	294	5
324	322	5
324	323	5
324	538	5
324	749	5
324	827	5
324	872	5
324	875	5
324	879	5
325	1	4
325	2	4
325	16	4
325	23	4
325	28	4
325	50	4
325	82	4
325	114	4
325	115	4
325	137	4
325	174	4
325	183	4
325	186	4
325	190	4
325	191	4
325	208	4
325	211	4
325	236	4
325	269	4
325	271	4
325	272	4
325	319	4
325	434	4
325	443	4
325	498	4
325	502	4
325	548	4
325	604	4
325	628	4
325	650	4
325	654	4
325	655	4
325	768	4
325	961	4
325	1003	4
325	1230	4
325	1232	4
326	8	3
326	33	3
326	38	3
326	44	3
326	64	3
326	72	3
326	89	3
326	96	3
326	136	4
326	154	3
326	170	5
326	174	3
326	177	3
326	181	3
326	182	3
326	183	3
326	208	3
326	216	3
326	219	3
326	228	3
326	230	3
326	232	3
326	317	3
326	393	3
326	397	3
326	423	3
326	433	3
326	434	3
326	435	3
326	481	3
326	483	3
326	485	3
326	491	3
326	501	3
326	511	3
326	565	3
326	608	3
326	609	3
326	613	3
326	651	3
326	654	5
326	657	3
326	705	5
326	720	3
326	780	3
326	790	3
326	837	3
327	1	4
327	2	4
327	4	4
327	8	4
327	10	4
327	11	4
327	12	4
327	22	4
327	23	4
327	26	4
327	55	4
327	65	4
327	69	4
327	70	4
327	72	4
327	79	4
327	85	4
327	88	4
327	92	4
327	100	4
327	117	4
327	132	4
327	147	4
327	151	4
327	154	4
327	164	4
327	172	4
327	182	4
327	190	4
327	201	4
327	202	4
327	204	4
327	209	4
327	211	4
327	218	4
327	222	4
327	232	4
327	269	4
327	271	4
327	273	4
327	285	4
327	298	4
327	301	4
327	321	4
327	327	4
327	328	4
327	340	4
327	357	4
327	403	4
327	405	4
327	428	4
327	464	4
327	475	4
327	482	4
327	484	4
327	502	4
327	506	4
327	508	4
327	527	4
327	546	4
327	550	4
327	559	4
327	582	4
327	631	4
327	644	4
327	651	4
327	672	4
327	676	4
327	686	4
327	708	4
327	715	4
327	746	4
327	772	4
327	856	4
327	865	4
327	874	4
327	919	4
327	959	4
327	960	4
327	1007	4
327	1017	4
327	1019	4
327	1069	4
327	1070	4
327	1073	4
327	1101	4
327	1103	4
327	1170	4
328	8	3
328	11	3
328	12	3
328	28	3
328	29	3
328	44	3
328	62	3
328	70	3
328	97	3
328	117	3
328	127	3
328	149	3
328	155	3
328	161	3
328	172	3
328	177	3
328	180	3
328	186	3
328	195	3
328	198	4
328	215	3
328	226	3
328	232	3
328	241	3
328	270	3
328	272	3
328	273	3
328	286	3
328	301	3
328	315	3
328	317	4
328	323	3
328	326	3
328	333	3
328	344	3
328	380	3
328	383	3
328	399	3
328	405	3
328	448	3
328	449	3
328	540	3
328	553	3
328	559	3
328	561	3
328	589	3
328	595	3
328	601	3
328	620	3
328	645	3
328	649	3
328	665	3
328	684	3
328	688	3
328	699	3
328	708	3
328	729	3
328	739	3
328	748	3
328	752	3
328	755	3
328	823	3
328	912	3
328	1112	3
328	1313	3
328	1439	3
328	1478	3
328	1483	3
329	7	4
329	117	4
329	137	4
329	169	4
329	174	4
329	185	4
329	194	4
329	197	4
329	198	4
329	274	4
329	282	4
329	284	4
329	313	4
329	323	4
329	331	4
329	705	4
329	892	4
330	28	5
330	31	5
330	63	5
330	67	5
330	91	5
330	94	5
330	98	5
330	99	5
330	105	5
330	118	5
330	126	5
330	132	5
330	135	5
330	148	5
330	151	5
330	168	5
330	177	5
330	195	5
330	197	5
330	210	5
330	216	5
330	238	5
330	252	5
330	257	5
330	293	5
330	357	5
330	370	5
330	432	5
330	451	5
330	470	5
330	501	5
330	554	5
330	568	5
330	651	5
330	660	5
330	699	5
330	729	5
330	739	5
330	864	5
330	866	5
330	993	5
330	1084	5
331	32	3
331	124	3
331	198	3
331	214	3
331	221	3
331	223	3
331	234	3
331	238	3
331	286	3
331	414	3
331	475	3
331	482	3
331	491	3
331	682	3
331	694	3
331	735	3
331	958	3
331	1141	3
331	1194	3
332	1	5
332	8	5
332	11	5
332	12	5
332	70	5
332	105	5
332	106	4
332	123	5
332	159	5
332	182	5
332	210	5
332	227	5
332	234	5
332	237	5
332	252	4
332	257	5
332	264	5
332	273	5
332	282	5
332	293	5
332	298	5
332	322	5
332	328	5
332	333	5
332	369	5
332	370	5
332	405	5
332	456	5
332	470	5
332	597	5
332	651	5
332	679	5
332	746	5
332	763	4
332	815	4
332	824	5
332	841	5
332	895	5
332	931	5
332	982	5
332	1011	4
332	1047	4
332	1090	5
332	1315	5
333	153	4
333	168	4
333	186	4
333	255	4
333	294	4
333	300	4
333	435	4
333	513	4
334	12	4
334	13	4
334	28	4
334	50	4
334	58	4
334	61	4
334	68	4
334	74	4
334	83	4
334	89	4
334	95	4
334	98	4
334	111	4
334	115	4
334	125	4
334	127	4
334	131	4
334	151	4
334	163	4
334	174	4
334	175	4
334	176	4
334	185	4
334	197	4
334	213	4
334	221	4
334	228	4
334	230	4
334	231	4
334	235	4
334	237	4
334	239	4
334	265	4
334	271	4
334	272	4
334	277	4
334	286	4
334	287	4
334	288	4
334	297	4
334	303	4
334	305	4
334	310	4
334	312	4
334	315	4
334	318	4
334	324	4
334	328	4
334	333	4
334	338	4
334	345	4
334	346	4
334	347	4
334	371	4
334	405	4
334	423	4
334	425	4
334	428	4
334	429	4
334	430	4
334	483	4
334	484	4
334	485	4
334	488	4
334	498	4
334	500	4
334	510	4
334	531	4
334	553	4
334	582	4
334	591	4
334	606	4
334	634	4
334	640	4
334	642	4
334	655	4
334	657	4
334	678	4
334	746	4
334	762	4
334	855	4
334	877	4
334	886	4
334	902	4
334	905	4
334	906	4
334	936	4
334	937	4
334	945	4
334	955	4
334	969	4
334	1014	4
334	1016	4
334	1041	4
334	1170	4
334	1198	4
334	1312	4
334	1313	4
334	1525	4
335	258	4
335	300	4
335	305	4
335	307	4
335	313	4
335	323	4
335	333	4
335	342	4
335	355	4
335	748	4
335	902	4
336	4	3
336	33	3
336	41	3
336	56	3
336	63	3
336	70	3
336	88	3
336	90	3
336	94	3
336	100	3
336	105	3
336	111	3
336	121	3
336	122	3
336	125	3
336	168	3
336	186	3
336	237	3
336	275	3
336	284	3
336	288	3
336	290	3
336	383	3
336	388	3
336	401	3
336	575	3
336	732	3
336	762	3
336	763	3
336	765	3
336	790	3
336	796	3
336	859	3
336	998	3
336	1011	3
336	1037	3
336	1041	3
336	1051	3
336	1188	3
336	1437	3
336	1496	3
337	15	5
337	125	5
337	127	5
337	222	5
337	250	5
337	380	5
337	449	5
337	471	5
337	515	5
337	520	5
337	636	5
337	831	5
338	1	4
338	52	4
338	83	4
338	135	4
338	175	4
338	196	4
338	208	4
338	213	4
338	216	4
338	301	4
338	427	4
338	443	4
338	474	4
338	490	4
338	513	4
338	514	4
338	607	4
338	650	4
338	654	4
338	708	4
339	4	4
339	5	4
339	22	4
339	29	4
339	45	4
339	50	4
339	56	4
339	64	4
339	69	4
339	79	4
339	80	4
339	86	4
339	88	4
339	89	4
339	91	4
339	99	4
339	100	4
339	117	4
339	127	4
339	130	4
339	134	4
339	150	4
339	151	4
339	157	4
339	160	4
339	161	4
339	179	4
339	180	4
339	185	4
339	186	4
339	195	4
339	197	4
339	199	4
339	203	4
339	204	4
339	208	4
339	209	4
339	227	4
339	233	4
339	234	4
339	235	4
339	257	4
339	269	4
339	276	4
339	317	4
339	357	4
339	383	4
339	403	4
339	410	4
339	415	4
339	423	4
339	427	4
339	428	4
339	433	4
339	436	4
339	447	4
339	451	4
339	461	4
339	474	5
339	483	4
339	484	5
339	498	4
339	508	4
339	511	4
339	521	5
339	527	4
339	528	4
339	530	5
339	566	4
339	614	4
339	637	4
339	640	4
339	649	4
339	650	5
339	663	4
339	675	4
339	678	4
339	702	4
339	709	4
339	735	4
339	737	4
339	942	4
339	1017	4
339	1110	4
339	1153	4
339	1526	4
340	50	5
340	88	5
340	143	5
340	173	5
340	199	5
340	215	5
340	417	5
340	486	5
340	520	5
340	588	5
340	662	5
340	946	5
341	259	4
341	358	4
341	682	4
341	1025	4
342	7	3
342	8	3
342	15	3
342	26	5
342	28	5
342	47	5
342	68	3
342	111	3
342	123	3
342	124	5
342	125	3
342	131	5
342	133	5
342	135	5
342	144	3
342	174	5
342	193	5
342	194	5
342	196	5
342	197	5
342	208	5
342	209	5
342	223	4
342	238	5
342	248	3
342	282	3
342	286	3
342	298	3
342	301	3
342	326	3
342	357	5
342	367	5
342	382	5
342	410	3
342	423	5
342	478	5
342	482	5
342	535	3
342	547	3
342	606	5
342	656	5
342	663	5
342	699	5
342	727	5
342	732	5
342	756	3
342	789	3
342	818	3
342	866	3
342	873	3
342	1008	3
342	1014	3
342	1103	3
342	1167	3
342	1170	5
342	1315	3
342	1528	3
343	1	5
343	3	5
343	11	5
343	23	5
343	42	5
343	57	5
343	58	5
343	63	5
343	66	5
343	77	5
343	79	5
343	83	5
343	86	5
343	87	5
343	89	5
343	90	5
343	117	5
343	137	5
343	144	5
343	152	5
343	153	5
343	155	5
343	168	5
343	169	5
343	174	5
343	175	5
343	177	5
343	180	5
343	200	5
343	229	5
343	231	5
343	238	5
343	241	5
343	257	5
343	265	5
343	277	5
343	283	4
343	297	5
343	302	5
343	324	5
343	334	5
343	357	5
343	358	5
343	427	5
343	449	5
343	461	5
343	463	5
343	471	5
343	508	5
343	515	5
343	521	5
343	527	5
343	528	5
343	530	5
343	559	5
343	581	4
343	614	5
343	631	5
343	660	5
343	703	5
343	739	5
343	744	5
343	786	5
343	930	5
343	931	5
343	943	5
343	950	5
343	1067	5
343	1073	5
343	1194	5
343	1211	5
344	1	3
344	7	3
344	8	3
344	14	4
344	70	3
344	73	3
344	88	3
344	89	4
344	121	3
344	124	4
344	129	3
344	137	4
344	151	3
344	174	4
344	198	4
344	202	3
344	210	3
344	216	3
344	272	4
344	275	3
344	280	3
344	291	3
344	298	3
344	316	4
344	322	3
344	357	4
344	372	3
344	385	3
344	405	3
344	459	3
344	487	4
344	509	4
344	647	4
344	696	3
344	708	4
344	764	3
344	815	3
344	844	3
344	926	3
344	955	4
344	972	3
344	1014	3
344	1142	3
345	11	3
345	28	3
345	43	3
345	44	4
345	50	3
345	56	4
345	70	3
345	79	3
345	111	3
345	117	3
345	143	3
345	148	3
345	170	4
345	196	3
345	223	4
345	226	3
345	234	3
345	239	3
345	241	4
345	245	3
345	278	3
345	288	3
345	294	3
345	298	3
345	365	3
345	378	4
345	381	4
345	382	4
345	416	3
345	433	4
345	464	3
345	534	3
345	568	3
345	588	3
345	655	3
345	696	3
345	702	4
345	709	4
345	736	4
345	747	4
345	772	3
345	955	4
345	1008	4
345	1012	3
345	1023	3
345	1053	3
345	1096	3
345	1117	3
345	1221	3
345	1226	3
346	2	3
346	7	3
346	11	3
346	12	3
346	22	3
346	29	3
346	38	3
346	50	3
346	54	3
346	56	3
346	77	3
346	89	3
346	91	3
346	92	3
346	98	3
346	100	3
346	110	3
346	117	3
346	132	3
346	141	3
346	147	3
346	156	3
346	157	3
346	168	3
346	172	3
346	173	3
346	180	3
346	181	3
346	183	3
346	184	3
346	204	3
346	215	3
346	250	3
346	259	3
346	273	3
346	276	3
346	288	3
346	293	3
346	300	3
346	302	3
346	318	3
346	325	3
346	333	3
346	358	3
346	363	3
346	366	3
346	369	3
346	375	3
346	394	3
346	431	3
346	470	3
346	496	3
346	549	3
346	550	3
346	571	3
346	572	3
346	576	3
346	578	3
346	597	3
346	616	3
346	636	3
346	642	3
346	712	3
346	746	3
346	748	3
346	802	3
346	944	3
346	951	3
346	959	3
346	1025	3
346	1135	3
346	1228	3
346	1231	3
347	1	4
347	17	5
347	28	4
347	31	5
347	50	4
347	68	5
347	70	4
347	77	4
347	97	4
347	99	5
347	117	4
347	118	4
347	157	4
347	158	4
347	163	4
347	164	5
347	172	4
347	176	4
347	181	4
347	187	4
347	226	5
347	233	5
347	235	4
347	240	4
347	245	4
347	252	4
347	258	4
347	271	4
347	273	5
347	276	4
347	333	4
347	356	4
347	371	4
347	403	5
347	404	5
347	432	5
347	460	5
347	468	4
347	470	5
347	471	4
347	508	4
347	544	5
347	597	4
347	655	4
347	692	4
347	756	4
347	763	4
347	820	4
347	831	4
347	930	4
347	982	4
347	1012	5
347	1016	4
347	1039	5
348	7	4
348	107	4
348	111	4
348	118	4
348	121	4
348	123	4
348	126	4
348	225	4
348	291	4
348	323	4
348	368	4
348	409	4
348	412	4
348	546	4
348	756	4
348	831	4
348	926	4
348	934	4
348	988	4
348	1060	4
349	10	4
349	15	4
349	20	4
349	120	4
349	121	4
349	325	4
349	458	4
349	471	4
349	544	4
349	596	4
349	1128	4
350	50	5
350	133	5
350	136	5
350	172	5
350	185	5
350	204	5
350	210	5
350	214	5
350	258	5
350	265	5
350	479	5
350	489	5
350	515	5
351	245	5
351	288	5
351	289	5
351	300	5
351	301	5
351	311	5
351	322	5
351	323	5
351	326	5
351	327	5
351	328	5
351	341	5
351	343	5
351	678	5
351	689	5
351	748	5
351	751	5
351	880	5
351	888	5
351	1024	5
352	12	4
352	17	4
352	50	4
352	82	4
352	89	4
352	100	4
352	129	4
352	172	4
352	194	4
352	195	4
352	228	4
352	273	4
352	302	4
352	385	4
352	692	4
353	245	4
353	258	4
353	272	4
353	326	4
353	328	4
353	332	4
353	340	4
354	7	4
354	9	4
354	14	4
354	20	4
354	25	4
354	32	4
354	50	3
354	59	4
354	66	3
354	88	4
354	89	3
354	93	4
354	98	3
354	100	4
354	116	4
354	135	4
354	137	4
354	151	4
354	154	3
354	166	4
354	169	4
354	173	3
354	189	3
354	190	4
354	193	3
354	202	3
354	216	3
354	251	4
354	255	4
354	258	4
354	272	4
354	275	4
354	281	3
354	287	4
354	387	3
354	419	3
354	421	3
354	423	3
354	489	4
354	507	3
354	509	4
354	513	4
354	515	4
354	516	4
354	531	3
354	558	4
354	604	4
354	638	4
354	650	4
354	652	4
354	660	3
354	661	4
354	707	4
354	709	3
354	753	4
354	792	3
354	863	4
354	889	4
354	955	4
354	956	4
354	958	4
354	1017	4
354	1063	3
354	1065	4
354	1085	4
354	1119	3
354	1137	4
354	1194	4
354	1197	4
354	1511	4
355	242	4
355	260	4
355	264	4
